step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
8160;24;623908731;8160;225;9208;9306;8.25;0.50;283.17;7.61;1048;24;3176.00;98
8162;24;623908745;8162;230;9214;9307;8.29;0.51;283.14;7.61;1052;24;3177.00;93
8164;24;623908758;8164;228;9219;9307;8.31;0.51;283.18;7.62;1055;24;3178.00;88
8167;24;623908772;8167;231;9220;9308;8.32;0.51;283.18;7.62;1053;24;3179.00;88
8169;24;623908788;8169;237;9226;9308;8.27;0.50;283.18;7.62;1057;24;3180.00;82
8172;24;623908801;8172;235;9227;9308;8.16;0.50;283.32;7.62;1055;24;3181.00;81
8176;24;623908815;8176;240;9229;9308;8.06;0.49;283.34;7.62;1053;24;3182.00;79
8178;24;623908828;8178;245;9233;9312;7.98;0.49;283.41;7.62;1055;24;3183.00;79
8182;24;623908843;8182;251;9235;9312;7.88;0.48;283.55;7.62;1053;24;3184.00;77
8183;24;623908856;8183;260;9235;9312;7.84;0.48;283.55;7.62;1052;24;3185.00;77
8188;24;623908869;8188;269;9239;9315;7.77;0.47;283.65;7.63;1051;24;3186.00;76
8195;24;623908883;8195;276;9240;9315;7.76;0.47;283.67;7.63;1045;24;3187.00;75
8196;24;623908896;8196;290;9242;9315;7.78;0.47;283.66;7.63;1046;24;3188.00;73
8196;24;623908910;8196;286;9245;9319;7.78;0.47;283.66;7.63;1049;24;3189.00;74
8197;24;623908923;8197;282;9249;9320;7.82;0.48;283.71;7.65;1052;24;3190.00;71
8199;24;623908939;8199;288;9251;9322;7.77;0.47;283.77;7.65;1052;24;3191.00;71
8202;24;623908953;8202;297;9254;9326;7.80;0.47;283.82;7.65;1052;24;3192.00;72
8205;24;623908967;8205;301;9256;9326;7.77;0.47;283.85;7.67;1051;24;3193.00;70
8205;24;623908980;8205;301;9256;9326;7.70;0.47;283.85;7.67;1051;24;3194.00;70
8207;24;623908992;8207;309;9259;9328;7.68;0.47;283.91;7.68;1052;24;3195.00;69
8210;24;623909005;8210;311;9260;9328;7.66;0.47;284.00;7.69;1050;24;3196.00;68
8214;24;623909018;8214;315;9265;9334;7.57;0.46;284.04;7.69;1051;24;3197.00;69
8217;24;623909038;8217;319;9267;9334;7.45;0.45;284.09;7.70;1050;24;3198.00;67
8219;24;623909050;8219;325;9269;9335;7.34;0.45;284.19;7.72;1050;24;3199.00;66
8221;24;623909064;8221;338;9269;9335;7.23;0.44;284.33;7.72;1048;24;3200.00;66
8222;24;623909080;8222;340;9270;9335;7.15;0.44;284.32;7.73;1048;24;3201.00;65
8225;24;623909093;8225;345;9271;9335;7.03;0.43;284.39;7.74;1046;24;3202.00;64
8226;24;623909105;8226;351;9272;9335;6.93;0.42;284.37;7.75;1046;24;3203.00;63
8229;24;623909117;8229;357;9283;9347;6.89;0.42;284.54;7.76;1054;24;3204.00;64
8233;24;623909129;8233;362;9283;9347;6.76;0.41;284.64;7.76;1050;24;3205.00;64
8234;24;623909141;8234;363;9287;9347;6.71;0.41;284.63;7.77;1053;24;3206.00;60
8238;24;623909153;8238;369;9287;9347;6.55;0.40;284.69;7.77;1049;24;3207.00;60
8242;24;623909164;8242;377;9287;9347;6.44;0.39;284.83;7.77;1045;24;3208.00;60
8245;24;623909180;8245;378;9289;9347;6.33;0.39;284.84;7.79;1044;24;3209.00;58
8246;24;623909194;8246;378;9293;9351;6.27;0.38;284.89;7.79;1047;24;3210.00;58
8249;24;623909205;8249;379;9294;9351;6.27;0.38;284.92;7.80;1045;24;3211.00;57
8252;24;623909217;8252;383;9298;9355;6.31;0.39;284.94;7.79;1046;24;3212.00;57
8254;24;623909229;8254;383;9301;9356;6.30;0.39;284.89;7.80;1047;24;3213.00;55
8254;24;623909240;8254;381;9301;9356;6.31;0.39;284.89;7.80;1047;24;3214.00;55
8260;24;623909251;8260;385;9301;9356;6.27;0.38;284.86;7.80;1041;24;3215.00;55
8264;24;623909264;8264;391;9314;9369;6.24;0.38;284.90;7.80;1050;24;3216.00;55
8268;24;623909276;8268;390;9314;9369;6.23;0.38;284.92;7.80;1046;24;3217.00;55
8270;24;623909289;8270;392;9316;9369;6.24;0.38;284.90;7.81;1046;24;3218.00;53
8273;24;623909300;8273;397;9317;9370;6.25;0.38;284.97;7.81;1044;24;3219.00;53
8279;24;623909311;8279;398;9317;9371;6.24;0.38;285.15;7.81;1038;24;3220.00;54
8281;24;623909322;8281;397;9319;9371;6.21;0.38;285.15;7.82;1038;24;3221.00;52
8283;24;623909333;8283;398;9322;9374;6.16;0.37;285.18;7.82;1039;24;3222.00;52
8286;24;623909344;8286;408;9322;9374;6.09;0.37;285.21;7.82;1036;24;3223.00;52
8293;24;623909355;8293;411;9324;9374;6.00;0.37;285.23;7.82;1031;24;3224.00;50
8294;24;623909366;8294;408;9325;9374;5.94;0.36;285.24;7.83;1031;24;3225.00;49
8298;24;623909377;8298;404;9331;9380;5.91;0.36;285.32;7.82;1033;24;3226.00;49
8304;24;623909388;8304;402;9332;9380;5.76;0.35;285.35;7.83;1028;24;3227.00;48
8306;24;623909399;8306;413;9332;9380;5.61;0.34;285.36;7.83;1026;24;3228.00;48
8309;24;623909409;8309;416;9333;9380;5.46;0.33;285.36;7.83;1024;24;3229.00;47
8313;24;623909419;8313;414;9337;9384;5.34;0.33;285.30;7.83;1024;24;3230.00;47
8316;24;623909430;8316;415;9339;9385;5.26;0.32;285.32;7.83;1023;24;3231.00;46
8320;24;623909441;8320;415;9339;9385;5.16;0.32;285.32;7.83;1019;24;3232.00;46
8323;24;623909451;8323;422;9340;9386;5.10;0.31;285.29;7.83;1017;24;3233.00;46
8326;24;623909462;8326;420;9343;9386;5.06;0.31;285.26;7.83;1017;24;3234.00;43
8329;24;623909473;8329;425;9343;9386;5.01;0.31;285.27;7.83;1014;24;3235.00;43
8331;24;623909483;8331;426;9343;9386;4.97;0.31;285.27;7.83;1012;24;3236.00;43
8331;24;623909493;8331;424;9344;9386;4.99;0.31;285.27;7.83;1013;24;3237.00;42
8334;24;623909504;8334;423;9344;9386;4.95;0.31;285.30;7.83;1010;24;3238.00;42
8338;24;623909514;8338;418;9344;9386;4.96;0.31;285.28;7.83;1006;24;3239.00;42
8340;24;623909526;8340;421;9403;9511;5.30;0.33;285.23;7.78;1063;24;3240.00;108
8341;24;623909545;8341;424;9407;9512;5.35;0.33;285.26;7.78;1066;24;3241.00;105
8350;24;623909556;8350;426;9417;9512;5.40;0.34;285.25;7.77;1067;24;3242.00;95
8351;24;623909567;8351;422;9420;9512;5.42;0.34;285.23;7.77;1069;24;3243.00;92
8356;24;623909577;8356;421;9425;9512;5.44;0.34;285.21;7.77;1069;24;3244.00;87
8360;24;623909589;8360;423;9426;9512;5.45;0.34;285.21;7.77;1066;24;3245.00;86
8360;24;623909600;8360;428;9431;9512;5.56;0.34;285.21;7.77;1071;24;3246.00;81
8364;24;623909612;8364;430;9436;9512;5.55;0.34;285.21;7.77;1072;24;3247.00;76
8369;24;623909623;8369;429;9441;9513;5.53;0.34;285.14;7.77;1072;24;3248.00;72
8372;24;623909635;8372;429;9447;9514;5.46;0.34;285.09;7.84;1075;24;3249.00;67
8373;24;623909647;8373;425;9451;9514;5.46;0.34;285.11;7.84;1078;24;3250.00;63
8376;24;623909659;8376;426;9455;9518;5.46;0.34;285.08;7.84;1079;24;3251.00;63
8379;24;623909670;8379;437;9456;9518;5.45;0.34;285.12;7.84;1077;24;3252.00;62
8384;24;623909681;8384;441;9457;9518;5.35;0.33;285.12;7.84;1073;24;3253.00;61
8386;24;623909693;8386;441;9457;9518;5.30;0.33;285.13;7.84;1071;24;3254.00;61
8388;24;623909704;8388;445;9462;9524;5.20;0.32;285.21;7.84;1074;24;3255.00;62
8390;24;623909715;8390;450;9462;9524;5.13;0.32;285.22;7.84;1072;24;3256.00;62
8398;24;623909727;8398;465;9462;9524;5.00;0.31;285.21;7.84;1064;24;3257.00;62
8400;24;623909738;8400;466;9464;9527;4.96;0.31;285.21;7.84;1064;24;3258.00;63
8402;24;623909750;8402;454;9464;9527;4.93;0.30;285.24;7.84;1062;24;3259.00;63
8405;24;623909761;8405;452;9465;9527;4.87;0.30;285.25;7.84;1060;24;3260.00;62
8408;24;623909772;8408;446;9465;9528;4.89;0.30;285.30;7.84;1057;24;3261.00;63
8413;24;623909784;8413;441;9466;9529;4.92;0.30;285.30;7.83;1053;24;3262.00;63
8418;24;623909795;8418;442;9466;9529;4.92;0.30;285.29;7.83;1048;24;3263.00;63
8419;24;623909807;8419;442;9477;9542;5.03;0.31;285.31;7.90;1058;24;3264.00;65
8422;24;623909819;8422;443;9477;9542;5.06;0.31;285.31;7.90;1055;24;3265.00;65
8425;24;623909836;8425;445;9478;9542;5.10;0.31;285.29;7.90;1053;24;3266.00;64
8430;24;623909848;8430;445;9478;9543;5.09;0.31;285.25;7.90;1048;24;3267.00;65
8435;24;623909859;8435;443;9478;9543;5.07;0.31;285.16;7.90;1043;24;3268.00;65
8439;24;623909871;8439;446;9483;9547;5.12;0.31;285.12;7.90;1044;24;3269.00;64
8441;24;623909884;8441;444;9484;9547;5.14;0.31;285.15;7.98;1043;24;3270.00;63
8444;24;623909896;8444;442;9487;9551;5.16;0.32;285.13;7.98;1043;24;3271.00;64
8446;24;623909909;8446;433;9487;9551;5.14;0.31;285.12;7.98;1041;24;3272.00;64
8449;24;623909930;8449;426;9487;9551;5.16;0.32;285.10;7.98;1038;24;3273.00;64
8450;24;623909960;8450;424;9487;9551;5.22;0.32;285.08;7.98;1037;24;3274.00;64
8453;24;623909978;8453;422;9487;9551;5.25;0.32;285.05;7.98;1034;24;3275.00;64
8454;24;623909995;8454;421;9498;9563;5.36;0.33;285.02;7.97;1044;24;3276.00;65
8454;24;623910017;8454;409;9498;9563;5.44;0.33;285.02;7.97;1044;24;3277.00;65
8460;24;623910034;8460;404;9498;9563;5.47;0.33;285.06;7.97;1038;24;3278.00;65
8462;24;623910049;8462;395;9498;9563;5.55;0.34;285.02;7.97;1036;24;3279.00;65
8464;24;623910062;8464;386;9498;9563;5.61;0.34;285.08;7.97;1034;24;3280.00;65
8466;24;623910075;8466;383;9498;9563;5.67;0.35;285.12;7.97;1032;24;3281.00;65
8469;24;623910088;8469;373;9498;9564;5.78;0.35;285.18;7.97;1029;24;3282.00;66
8471;24;623910102;8471;378;9498;9564;5.86;0.36;285.13;7.97;1027;24;3283.00;66
8472;24;623910121;8472;376;9503;9570;6.02;0.37;285.14;7.96;1031;24;3284.00;67
8475;24;623910135;8475;366;9504;9572;6.07;0.37;285.09;7.96;1029;24;3285.00;68
8476;24;623910156;8476;354;9505;9572;6.18;0.38;285.13;7.96;1029;24;3286.00;67
8478;24;623910169;8478;335;9505;9572;6.34;0.39;285.23;7.96;1027;24;3287.00;67
8482;24;623910182;8482;325;9508;9576;6.53;0.40;285.38;7.96;1026;24;3288.00;68
8483;24;623910197;8483;312;9508;9576;6.69;0.41;285.38;7.96;1025;24;3289.00;68
8486;24;623910210;8486;304;9508;9576;6.84;0.42;285.51;7.96;1022;24;3290.00;68
8487;24;623910224;8487;298;9509;9577;6.99;0.43;285.50;7.96;1022;24;3291.00;68
8488;24;623910240;8488;283;9512;9581;7.07;0.43;285.54;7.96;1024;24;3292.00;69
8492;24;623910254;8492;275;9512;9581;7.18;0.44;285.62;7.96;1020;24;3293.00;69
8493;24;623910269;8493;271;9514;9584;7.31;0.44;285.65;7.95;1021;24;3294.00;70
8496;24;623910283;8496;267;9514;9584;7.38;0.45;285.65;7.95;1018;24;3295.00;70
8498;24;623910297;8498;259;9515;9584;7.49;0.45;285.64;7.95;1017;24;3296.00;69
8500;24;623910318;8500;256;9515;9584;7.56;0.46;285.69;7.95;1015;24;3297.00;69
8503;24;623910333;8503;252;9519;9588;7.63;0.46;285.78;7.95;1016;24;3298.00;69
8504;24;623910348;8504;244;9519;9588;7.72;0.47;285.80;7.95;1015;24;3299.00;69
8506;24;623910364;8506;245;9524;9607;7.77;0.47;285.91;7.95;1018;24;3300.00;83
8507;24;623910387;8507;244;9524;9607;7.88;0.48;285.89;7.95;1017;24;3301.00;83
8510;24;623910401;8510;239;9524;9608;7.92;0.48;285.96;7.95;1014;24;3302.00;84
8513;24;623910416;8513;240;9525;9609;7.99;0.48;285.96;7.95;1012;24;3303.00;84
8515;24;623910431;8515;236;9525;9609;8.05;0.49;286.01;7.95;1010;24;3304.00;84
8516;24;623910445;8516;234;9527;9610;8.07;0.49;286.06;7.94;1011;24;3305.00;83
8520;24;623910460;8520;235;9528;9610;8.11;0.49;286.09;7.94;1008;24;3306.00;82
8521;24;623910475;8521;229;9528;9610;8.19;0.50;286.06;7.94;1007;24;3307.00;82
8524;24;623910490;8524;226;9528;9610;8.20;0.50;286.12;7.94;1004;24;3308.00;82
8529;24;623910504;8529;229;9528;9610;8.23;0.50;286.12;7.94;999;24;3309.00;82
8531;24;623910519;8531;223;9529;9610;8.26;0.50;286.16;7.94;998;24;3310.00;81
8533;24;623910533;8533;221;9530;9610;8.23;0.50;286.28;7.95;997;24;3311.00;80
8534;24;623910548;8534;239;9597;9737;8.22;0.50;286.34;7.89;1063;24;3312.00;140
8536;24;623910571;8536;233;9597;9738;8.23;0.50;286.35;7.89;1061;24;3313.00;141
8539;24;623910586;8539;231;9601;9738;8.25;0.50;286.31;7.89;1062;24;3314.00;137
8540;24;623910601;8540;234;9601;9738;8.29;0.51;286.35;7.89;1061;24;3315.00;137
8541;24;623910615;8541;239;9606;9738;8.32;0.51;286.43;7.89;1065;24;3316.00;132
8543;24;623910628;8543;242;9609;9738;8.38;0.51;286.42;7.89;1066;24;3317.00;129
8545;24;623910644;8545;237;9613;9738;8.46;0.52;286.43;7.89;1068;24;3318.00;125
8550;24;623910659;8550;242;9615;9738;8.47;0.52;286.44;7.89;1065;24;3319.00;123
8551;24;623910674;8551;248;9619;9739;8.54;0.52;286.52;7.89;1068;24;3320.00;120
8551;24;623910689;8551;244;9622;9740;8.52;0.52;286.52;7.89;1071;24;3321.00;118
8556;24;623910704;8556;238;9623;9740;8.52;0.52;286.66;7.89;1067;24;3322.00;117
8558;24;623910719;8558;239;9627;9741;8.49;0.52;286.72;7.89;1069;24;3323.00;114
8561;24;623910734;8561;241;9629;9741;8.41;0.51;286.78;7.89;1068;24;3324.00;112
8568;24;623910748;8568;249;9631;9741;8.35;0.51;286.85;7.89;1063;24;3325.00;110
8571;24;623910762;8571;253;9634;9741;8.30;0.51;286.87;7.90;1063;24;3326.00;107
8573;24;623910776;8573;255;9636;9745;8.27;0.51;286.96;7.90;1063;24;3327.00;109
8576;24;623910790;8576;260;9638;9745;8.23;0.50;286.98;7.90;1062;24;3328.00;107
8580;24;623910804;8580;257;9642;9745;8.21;0.50;286.97;7.90;1062;24;3329.00;103
8584;24;623910820;8584;260;9645;9751;8.22;0.50;286.98;7.90;1061;24;3330.00;106
8589;24;623910835;8589;256;9646;9751;8.21;0.50;286.94;7.90;1057;24;3331.00;105
8592;24;623910849;8592;249;9648;9751;8.22;0.50;286.98;7.90;1056;24;3332.00;103
8596;24;623910863;8596;248;9653;9755;8.18;0.50;287.05;7.90;1057;24;3333.00;102
8598;24;623910877;8598;243;9656;9756;8.15;0.50;287.12;7.90;1058;24;3334.00;100
8603;24;623910891;8603;239;9661;9756;8.13;0.50;287.14;7.92;1058;24;3335.00;95
8607;24;623910907;8607;240;9664;9760;8.15;0.50;287.19;7.93;1057;24;3336.00;96
8610;24;623910923;8610;243;9665;9760;8.14;0.50;287.21;7.93;1055;24;3337.00;95
8612;24;623910938;8612;240;9666;9760;8.15;0.50;287.24;7.93;1054;24;3338.00;94
8616;24;623910952;8616;245;9668;9761;8.15;0.50;287.30;7.93;1052;24;3339.00;93
8618;24;623910966;8618;246;9671;9761;8.15;0.50;287.27;7.93;1053;24;3340.00;90
8621;24;623910981;8621;242;9674;9767;8.11;0.49;287.34;7.93;1053;24;3341.00;93
8625;24;623910995;8625;242;9676;9767;8.08;0.49;287.39;7.93;1051;24;3342.00;91
8629;24;623911010;8629;241;9677;9768;8.03;0.49;287.53;7.93;1048;24;3343.00;91
8635;24;623911025;8635;249;9677;9768;7.94;0.48;287.61;7.93;1042;24;3344.00;91
8637;24;623911039;8637;249;9678;9768;7.94;0.48;287.58;7.94;1041;24;3345.00;90
8644;24;623911052;8644;257;9678;9768;7.89;0.48;287.63;7.94;1034;24;3346.00;90
8648;24;623911065;8648;261;9679;9768;7.84;0.48;287.70;7.94;1031;24;3347.00;89
8649;24;623911079;8649;264;9689;9780;7.87;0.48;287.75;7.93;1040;24;3348.00;91
8654;24;623911093;8654;266;9690;9780;7.88;0.48;287.80;7.93;1036;24;3349.00;90
8656;24;623911105;8656;267;9690;9780;7.86;0.48;287.78;7.93;1034;24;3350.00;90
8660;24;623911117;8660;268;9691;9780;7.82;0.48;287.78;7.93;1031;24;3351.00;89
8664;24;623911130;8664;269;9691;9780;7.77;0.47;287.78;7.93;1027;24;3352.00;89
8664;24;623911142;8664;274;9693;9780;7.73;0.47;287.78;7.94;1029;24;3353.00;87
8668;24;623911153;8668;273;9696;9784;7.72;0.47;287.91;7.93;1028;24;3354.00;88
8670;24;623911166;8670;278;9697;9784;7.73;0.47;287.96;7.94;1027;24;3355.00;87
8672;24;623911178;8672;283;9701;9788;7.79;0.47;287.94;7.93;1029;24;3356.00;87
8676;24;623911191;8676;293;9702;9789;7.79;0.47;288.00;7.93;1026;24;3357.00;87
8682;24;623911204;8682;293;9702;9789;7.76;0.47;288.09;7.93;1020;24;3358.00;87
8683;24;623911216;8683;296;9702;9789;7.76;0.47;288.10;7.93;1019;24;3359.00;87
8686;24;623911229;8686;308;9724;9818;7.71;0.47;288.09;7.91;1038;24;3360.00;94
8689;24;623911244;8689;306;9727;9818;7.65;0.47;288.16;7.94;1038;24;3361.00;91
8690;24;623911257;8690;312;9729;9818;7.65;0.47;288.14;7.93;1039;24;3362.00;89
8693;24;623911269;8693;319;9730;9819;7.59;0.46;288.21;7.93;1037;24;3363.00;89
8697;24;623911281;8697;327;9732;9820;7.47;0.45;288.23;7.96;1035;24;3364.00;88
8698;24;623911293;8698;334;9732;9820;7.44;0.45;288.28;7.96;1034;24;3365.00;88
8702;24;623911305;8702;339;9736;9823;7.37;0.45;288.36;7.98;1034;24;3366.00;87
8703;24;623911322;8703;341;9736;9823;7.28;0.44;288.38;7.98;1033;24;3367.00;87
8707;24;623911334;8707;354;9737;9823;7.24;0.44;288.48;7.97;1030;24;3368.00;86
8710;24;623911347;8710;353;9739;9823;7.22;0.44;288.59;8.00;1029;24;3369.00;84
8711;24;623911359;8711;362;9745;9829;7.22;0.44;288.57;8.00;1034;24;3370.00;84
8715;24;623911371;8715;364;9745;9829;7.10;0.43;288.74;8.00;1030;24;3371.00;84
8717;24;623911382;8717;369;9747;9829;7.00;0.43;288.81;8.02;1030;24;3372.00;82
8718;24;623911399;8718;380;9747;9829;6.89;0.42;288.79;8.02;1029;24;3373.00;82
8721;24;623911411;8721;376;9752;9833;6.81;0.42;288.85;8.04;1031;24;3374.00;81
8724;24;623911423;8724;385;9755;9835;6.67;0.41;288.99;8.04;1031;24;3375.00;80
8727;24;623911434;8727;392;9757;9835;6.53;0.40;289.02;8.06;1030;24;3376.00;78
8730;24;623911445;8730;398;9758;9836;6.32;0.39;289.00;8.06;1028;24;3377.00;78
8733;24;623911457;8733;398;9758;9836;6.16;0.38;289.00;8.06;1025;24;3378.00;78
8736;24;623911469;8736;395;9758;9836;6.03;0.37;288.95;8.06;1022;24;3379.00;78
8738;24;623911480;8738;394;9758;9836;5.97;0.37;288.92;8.06;1020;24;3380.00;78
8741;24;623911491;8741;398;9761;9836;5.88;0.36;288.93;8.08;1020;24;3381.00;75
8743;24;623911502;8743;400;9761;9836;5.85;0.36;288.96;8.08;1018;24;3382.00;75
8744;24;623911513;8744;400;9762;9836;5.80;0.36;288.94;8.09;1018;24;3383.00;74
8747;24;623911523;8747;406;9797;9906;6.01;0.37;288.98;8.06;1050;24;3384.00;109
8752;24;623911540;8752;399;9799;9907;5.95;0.37;288.98;8.05;1047;24;3385.00;108
8753;24;623911551;8753;394;9811;9907;5.98;0.37;288.96;8.07;1058;24;3386.00;96
8759;24;623911562;8759;402;9816;9907;5.90;0.36;288.96;8.08;1057;24;3387.00;91
8760;24;623911573;8760;413;9819;9907;5.92;0.36;289.04;8.08;1059;24;3388.00;88
8764;24;623911584;8764;413;9822;9907;5.90;0.36;288.98;8.10;1058;24;3389.00;85
8764;24;623911597;8764;421;9826;9907;5.92;0.36;288.98;8.10;1062;24;3390.00;81
8770;24;623911608;8770;421;9828;9907;5.82;0.36;288.99;8.10;1058;24;3391.00;79
8772;24;623911618;8772;428;9829;9908;5.80;0.35;288.94;8.10;1057;24;3392.00;79
8777;24;623911630;8777;433;9833;9909;5.71;0.35;288.89;8.11;1056;24;3393.00;76
8783;24;623911641;8783;436;9834;9909;5.54;0.34;288.87;8.12;1051;24;3394.00;75
8786;24;623911652;8786;441;9839;9913;5.50;0.34;288.85;8.11;1053;24;3395.00;74
8788;24;623911663;8788;449;9840;9913;5.45;0.33;288.84;8.12;1052;24;3396.00;73
8790;24;623911674;8790;458;9842;9913;5.35;0.33;288.81;8.12;1052;24;3397.00;71
8794;24;623911685;8794;464;9844;9913;5.21;0.32;288.80;8.12;1050;24;3398.00;69
8797;24;623911695;8797;470;9849;9919;5.16;0.32;288.84;8.12;1052;24;3399.00;70
8800;24;623911707;8800;460;9850;9919;5.09;0.31;288.84;8.12;1050;24;3400.00;69
8802;24;623911722;8802;464;9853;9919;5.03;0.31;288.84;8.13;1051;24;3401.00;66
8804;24;623911732;8804;467;9855;9922;4.94;0.30;288.83;8.13;1051;24;3402.00;67
8807;24;623911743;8807;462;9856;9922;4.86;0.30;288.81;8.13;1049;24;3403.00;66
8810;24;623911754;8810;453;9857;9922;4.82;0.29;288.81;8.13;1047;24;3404.00;65
8812;24;623911765;8812;452;9857;9923;4.78;0.29;288.82;8.13;1045;24;3405.00;66
8813;24;623911775;8813;446;9858;9924;4.80;0.29;288.80;8.13;1045;24;3406.00;66
8816;24;623911786;8816;448;9858;9924;4.82;0.29;288.76;8.13;1042;24;3407.00;66
8821;24;623911796;8821;446;9868;9937;4.84;0.29;288.84;8.12;1047;24;3408.00;69
8822;24;623911808;8822;439;9869;9937;4.89;0.30;288.81;8.12;1047;24;3409.00;68
8825;24;623911819;8825;440;9870;9937;4.89;0.30;288.79;8.12;1045;24;3410.00;67
8828;24;623911829;8828;425;9871;9938;4.90;0.30;288.79;8.12;1043;24;3411.00;67
8828;24;623911840;8828;411;9871;9938;4.95;0.30;288.79;8.12;1043;24;3412.00;67
8830;24;623911852;8830;404;9874;9942;5.06;0.31;288.82;8.12;1044;24;3413.00;68
8834;24;623911863;8834;401;9875;9942;5.15;0.31;288.79;8.12;1041;24;3414.00;67
8839;24;623911874;8839;396;9878;9946;5.26;0.32;288.70;8.12;1039;24;3415.00;68
8844;24;623911886;8844;389;9879;9946;5.36;0.33;288.70;8.12;1035;24;3416.00;67
8847;24;623911898;8847;386;9879;9946;5.45;0.33;288.68;8.12;1032;24;3417.00;67
8850;24;623911919;8850;384;9880;9946;5.48;0.34;288.61;8.12;1030;24;3418.00;66
8852;24;623911938;8852;381;9880;9946;5.57;0.34;288.63;8.12;1028;24;3419.00;66
8855;24;623911958;8855;379;9906;9980;5.79;0.36;288.61;8.09;1051;24;3420.00;74
8857;24;623911989;8857;379;9906;9980;5.86;0.36;288.59;8.09;1049;24;3421.00;74
8861;24;623912008;8861;385;9908;9980;5.92;0.36;288.60;8.09;1047;24;3422.00;72
8865;24;623912026;8865;385;9908;9980;5.96;0.37;288.57;8.09;1043;24;3423.00;72
8867;24;623912040;8867;378;9909;9980;6.02;0.37;288.56;8.09;1042;24;3424.00;71
8869;24;623912052;8869;382;9910;9980;6.05;0.37;288.57;8.18;1041;24;3425.00;70
8873;24;623912066;8873;380;9910;9981;6.06;0.37;288.64;8.18;1037;24;3426.00;71
8877;24;623912079;8877;377;9910;9981;6.02;0.37;288.68;8.18;1033;24;3427.00;71
8879;24;623912092;8879;372;9915;9987;6.03;0.37;288.71;8.18;1036;24;3428.00;72
8883;24;623912106;8883;374;9916;9988;6.01;0.37;288.66;8.18;1033;24;3429.00;72
8887;24;623912120;8887;375;9916;9988;5.95;0.36;288.66;8.18;1029;24;3430.00;72
8891;24;623912140;8891;375;9916;9988;5.86;0.36;288.70;8.18;1025;24;3431.00;72
8894;24;623912152;8894;378;9919;9992;5.85;0.36;288.72;8.18;1025;24;3432.00;73
8897;24;623912165;8897;377;9919;9992;5.77;0.35;288.84;8.18;1022;24;3433.00;73
8904;24;623912177;8904;376;9919;9992;5.68;0.34;288.77;8.18;1015;24;3434.00;73
8906;24;623912190;8906;370;9920;9993;5.70;0.35;288.77;8.18;1014;24;3435.00;73
8907;24;623912202;8907;365;9923;9997;5.80;0.35;288.78;8.17;1016;24;3436.00;74
8908;24;623912215;8908;358;9923;9997;5.87;0.36;288.79;8.17;1015;24;3437.00;74
8910;24;623912228;8910;361;9925;10000;5.96;0.36;288.80;8.17;1015;24;3438.00;75
8914;24;623912240;8914;359;9925;10000;5.98;0.37;288.84;8.17;1011;24;3439.00;75
8917;24;623912253;8917;357;9926;10000;6.01;0.37;288.85;8.17;1009;24;3440.00;74
8921;24;623912265;8921;360;9926;10000;6.06;0.37;288.85;8.17;1005;24;3441.00;74
8925;24;623912277;8925;366;9931;10004;6.14;0.37;288.89;8.26;1006;24;3442.00;73
8928;24;623912291;8928;361;9931;10004;6.15;0.37;288.95;8.26;1003;24;3443.00;73
8932;24;623912303;8932;361;9931;10004;6.18;0.38;289.00;8.26;999;24;3444.00;73
8936;24;623912316;8936;366;9931;10004;6.19;0.38;289.01;8.26;995;24;3445.00;73
8939;24;623912328;8939;359;9931;10005;6.15;0.37;289.03;8.26;992;24;3446.00;74
8942;24;623912346;8942;344;9932;10006;6.15;0.37;289.14;8.26;990;24;3447.00;74
8948;24;623912360;8948;340;9932;10006;6.14;0.37;289.25;8.26;984;24;3448.00;74
8949;24;623912373;8949;330;9934;10007;6.20;0.38;289.24;8.34;985;24;3449.00;73
8952;24;623912387;8952;323;9934;10007;6.28;0.38;289.27;8.34;982;24;3450.00;73
8956;24;623912400;8956;321;9934;10007;6.31;0.38;289.33;8.34;978;24;3451.00;73
8959;24;623912413;8959;324;9934;10007;6.36;0.39;289.45;8.34;975;24;3452.00;73
8961;24;623912425;8961;318;9934;10007;6.41;0.39;289.48;8.34;973;24;3453.00;73
8963;24;623912438;8963;319;9935;10007;6.47;0.39;289.56;8.43;972;24;3454.00;72
8964;24;623912452;8964;322;9935;10007;6.55;0.40;289.57;8.43;971;24;3455.00;72
8968;24;623912465;8968;327;10012;10134;6.66;0.41;289.66;8.37;1044;24;3456.00;122
8969;24;623912489;8969;306;10012;10135;6.79;0.42;289.65;8.37;1043;24;3457.00;123
8973;24;623912511;8973;280;10017;10135;6.96;0.43;289.72;8.36;1044;24;3458.00;118
8974;24;623912526;8974;267;10017;10135;7.07;0.43;289.70;8.36;1043;24;3459.00;118
8976;24;623912539;8976;259;10022;10135;7.21;0.44;289.67;8.36;1046;24;3460.00;113
8979;25;623912553;8979;245;10024;10135;7.32;0.45;289.65;8.36;1045;25;3461.00;111
8979;25;623912582;8979;240;10027;10135;7.43;0.46;289.65;8.36;1048;25;3462.00;108
8982;25;623912596;8982;234;10030;10135;7.51;0.46;289.72;8.36;1048;25;3463.00;105
8985;25;623912610;8985;241;10033;10136;7.58;0.46;289.80;8.36;1048;25;3464.00;103
