step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6479;27;623205956;6479;348;7461;7497;6.53;0.40;267.06;6.33;982;27;2560.00;36
6485;27;623205967;6485;349;7462;7497;6.59;0.41;267.12;6.38;977;27;2561.00;35
6490;27;623205979;6490;344;7463;7498;6.61;0.41;267.11;6.38;973;27;2562.00;35
6493;27;623205990;6493;338;7463;7498;6.64;0.41;267.28;6.38;970;27;2563.00;35
6501;27;623206000;6501;332;7468;7504;6.71;0.42;267.38;6.38;967;27;2564.00;36
6506;27;623206013;6506;327;7470;7506;6.75;0.42;267.43;6.38;964;27;2565.00;36
6509;27;623206024;6509;329;7470;7506;6.83;0.42;267.55;6.38;961;27;2566.00;36
6517;27;623206035;6517;329;7470;7506;6.79;0.42;267.56;6.38;953;27;2567.00;36
6521;27;623206046;6521;314;7474;7510;6.90;0.43;267.60;6.37;953;27;2568.00;36
6526;27;623206058;6526;317;7474;7510;6.95;0.43;267.66;6.37;948;27;2569.00;36
6531;27;623206069;6531;314;7474;7510;6.96;0.43;267.72;6.37;943;27;2570.00;36
6536;27;623206080;6536;313;7475;7511;6.97;0.43;267.69;6.37;939;27;2571.00;36
6540;27;623206091;6540;309;7478;7515;6.94;0.43;267.71;6.37;938;27;2572.00;37
6545;27;623206102;6545;308;7478;7515;7.00;0.43;267.76;6.37;933;27;2573.00;37
6551;27;623206113;6551;304;7480;7518;7.04;0.43;267.83;6.37;929;27;2574.00;38
6554;27;623206124;6554;306;7481;7518;7.12;0.44;267.77;6.37;927;27;2575.00;37
6561;27;623206135;6561;307;7481;7518;7.11;0.44;267.86;6.37;920;27;2576.00;37
6565;27;623206147;6565;306;7481;7518;7.19;0.44;267.99;6.37;916;27;2577.00;37
6567;27;623206158;6567;298;7485;7522;7.24;0.44;268.05;6.36;918;27;2578.00;37
6570;27;623206169;6570;307;7485;7522;7.23;0.44;268.16;6.36;915;27;2579.00;37
6574;27;623206182;6574;307;7485;7522;7.17;0.44;268.24;6.36;911;27;2580.00;37
6579;27;623206193;6579;312;7486;7522;7.07;0.43;268.25;6.37;907;27;2581.00;36
6585;27;623206204;6585;311;7486;7523;6.98;0.43;268.30;6.37;901;27;2582.00;37
6589;27;623206215;6589;312;7487;7524;6.88;0.42;268.33;6.37;898;27;2583.00;37
6596;27;623206227;6596;318;7488;7524;6.78;0.41;268.40;6.37;892;27;2584.00;36
6600;27;623206238;6600;311;7489;7525;6.77;0.41;268.42;6.37;889;27;2585.00;36
6605;27;623206249;6605;312;7489;7525;6.70;0.41;268.44;6.37;884;27;2586.00;36
6608;27;623206261;6608;315;7489;7525;6.66;0.41;268.41;6.37;881;27;2587.00;36
6613;27;623206272;6613;326;7490;7525;6.55;0.40;268.43;6.42;877;27;2588.00;35
6616;27;623206282;6616;322;7490;7525;6.50;0.40;268.46;6.42;874;27;2589.00;35
6618;27;623206292;6618;323;7490;7525;6.47;0.39;268.46;6.42;872;27;2590.00;35
6620;27;623206303;6620;324;7490;7525;6.42;0.39;268.50;6.42;870;27;2591.00;35
6624;27;623206313;6624;346;7556;7652;6.56;0.41;268.57;6.37;932;27;2592.00;96
6626;27;623206332;6626;336;7559;7653;6.51;0.40;268.60;6.37;933;27;2593.00;94
6629;27;623206343;6629;331;7566;7653;6.51;0.40;268.54;6.36;937;27;2594.00;87
6632;27;623206354;6632;329;7567;7653;6.54;0.40;268.52;6.36;935;27;2595.00;86
6633;27;623206365;6633;339;7573;7653;6.55;0.41;268.56;6.36;940;27;2596.00;80
6636;27;623206379;6636;330;7573;7653;6.51;0.40;268.57;6.36;937;27;2597.00;80
6637;27;623206394;6637;327;7577;7653;6.51;0.40;268.63;6.36;940;27;2598.00;76
6641;27;623206412;6641;326;7581;7653;6.48;0.40;268.76;6.36;940;27;2599.00;72
6643;27;623206436;6643;322;7585;7654;6.48;0.40;268.75;6.36;942;27;2600.00;69
6645;27;623206460;6645;323;7590;7655;6.47;0.40;268.74;6.36;945;27;2601.00;65
6647;27;623206477;6647;328;7594;7655;6.44;0.40;268.74;6.37;947;27;2602.00;61
6649;27;623206502;6649;332;7596;7656;6.42;0.40;268.81;6.37;947;27;2603.00;60
6650;27;623206515;6650;334;7600;7656;6.41;0.39;268.78;6.43;950;27;2604.00;56
6652;27;623206527;6652;335;7603;7656;6.44;0.40;268.81;6.43;951;27;2605.00;53
6654;27;623206547;6654;331;7604;7656;6.45;0.40;268.81;6.43;950;27;2606.00;52
6658;27;623206559;6658;338;7608;7660;6.48;0.40;268.75;6.43;950;27;2607.00;52
6661;27;623206572;6661;343;7610;7660;6.50;0.40;268.88;6.43;949;27;2608.00;50
6663;27;623206585;6663;340;7610;7660;6.52;0.40;268.88;6.43;947;27;2609.00;50
6665;27;623206600;6665;338;7615;7666;6.60;0.40;268.88;6.49;950;27;2610.00;51
6668;27;623206614;6668;339;7616;7666;6.67;0.41;268.93;6.49;948;27;2611.00;50
6671;27;623206627;6671;341;7618;7666;6.64;0.41;269.02;6.49;947;27;2612.00;48
6673;27;623206639;6673;342;7622;7670;6.71;0.41;268.98;6.49;949;27;2613.00;48
6675;27;623206652;6675;337;7623;7671;6.79;0.42;269.10;6.49;948;27;2614.00;48
6677;27;623206666;6677;334;7625;7671;6.85;0.42;269.11;6.49;948;27;2615.00;46
6681;27;623206677;6681;341;7627;7675;6.94;0.43;269.13;6.49;946;27;2616.00;48
6683;27;623206690;6683;336;7630;7675;7.04;0.43;269.12;6.55;947;27;2617.00;45
6685;27;623206702;6685;336;7630;7675;7.16;0.44;269.14;6.55;945;27;2618.00;45
6688;27;623206715;6688;341;7631;7676;7.27;0.44;269.10;6.54;943;27;2619.00;45
6689;27;623206729;6689;336;7631;7676;7.34;0.45;269.12;6.54;942;27;2620.00;45
6692;27;623206741;6692;331;7636;7682;7.37;0.45;269.16;6.54;944;27;2621.00;46
6695;27;623206753;6695;327;7636;7682;7.39;0.45;269.28;6.54;941;27;2622.00;46
6699;27;623206766;6699;331;7636;7683;7.40;0.45;269.29;6.54;937;27;2623.00;47
6701;27;623206778;6701;331;7636;7683;7.39;0.45;269.33;6.54;935;27;2624.00;47
6706;27;623206790;6706;332;7636;7683;7.37;0.45;269.34;6.54;930;27;2625.00;47
6710;27;623206803;6710;332;7636;7683;7.35;0.44;269.38;6.54;926;27;2626.00;47
6711;27;623206815;6711;334;7636;7683;7.38;0.45;269.38;6.54;925;27;2627.00;47
6712;27;623206826;6712;334;7646;7695;7.42;0.45;269.35;6.53;934;27;2628.00;49
6715;27;623206838;6715;331;7647;7695;7.41;0.45;269.32;6.53;932;27;2629.00;48
6715;27;623206857;6715;333;7647;7695;7.40;0.45;269.32;6.53;932;27;2630.00;48
6717;27;623206868;6717;336;7647;7695;7.36;0.45;269.37;6.53;930;27;2631.00;48
6718;27;623206886;6718;340;7647;7695;7.29;0.44;269.37;6.53;929;27;2632.00;48
6720;27;623206898;6720;345;7647;7695;7.24;0.44;269.38;6.53;927;27;2633.00;48
6725;27;623206911;6725;343;7650;7699;7.19;0.44;269.35;6.53;925;27;2634.00;49
6728;27;623206923;6728;342;7651;7699;7.15;0.44;269.35;6.59;923;27;2635.00;48
6728;27;623206936;6728;345;7655;7703;7.18;0.44;269.35;6.59;927;27;2636.00;48
6729;27;623206947;6729;336;7656;7704;7.20;0.44;269.35;6.59;927;27;2637.00;48
6731;27;623206958;6731;337;7656;7704;7.16;0.44;269.38;6.59;925;27;2638.00;48
6733;27;623206970;6733;337;7656;7704;7.18;0.44;269.40;6.59;923;27;2639.00;48
6737;27;623206982;6737;348;7679;7733;7.19;0.44;269.40;6.57;942;27;2640.00;54
6740;27;623206996;6740;347;7679;7733;7.24;0.44;269.31;6.57;939;27;2641.00;54
6743;27;623207007;6743;345;7681;7733;7.30;0.44;269.25;6.57;938;27;2642.00;52
6745;27;623207020;6745;345;7682;7734;7.40;0.45;269.20;6.57;937;27;2643.00;52
6747;27;623207032;6747;351;7682;7735;7.45;0.45;269.16;6.57;935;27;2644.00;53
6751;27;623207043;6751;351;7682;7735;7.46;0.45;269.20;6.57;931;27;2645.00;53
6754;27;623207054;6754;350;7684;7738;7.49;0.46;269.19;6.56;930;27;2646.00;54
6757;27;623207065;6757;350;7684;7738;7.50;0.46;269.18;6.56;927;27;2647.00;54
6758;27;623207075;6758;350;7685;7738;7.42;0.45;269.16;6.56;927;27;2648.00;53
6762;27;623207087;6762;348;7685;7738;7.39;0.45;269.11;6.56;923;27;2649.00;53
6763;27;623207098;6763;349;7690;7744;7.35;0.45;269.12;6.56;927;27;2650.00;54
6764;27;623207115;6764;335;7690;7744;7.35;0.45;269.11;6.56;926;27;2651.00;54
6767;27;623207126;6767;328;7690;7744;7.34;0.45;269.06;6.56;923;27;2652.00;54
6770;27;623207139;6770;317;7690;7744;7.28;0.44;269.10;6.56;920;27;2653.00;54
6772;27;623207149;6772;316;7694;7748;7.25;0.44;269.05;6.57;922;27;2654.00;54
6773;27;623207169;6773;317;7696;7750;7.26;0.44;269.04;6.57;923;27;2655.00;54
6774;27;623207181;6774;307;7697;7750;7.32;0.45;269.02;6.58;923;27;2656.00;53
6777;27;623207192;6777;302;7698;7751;7.38;0.45;268.97;6.58;921;27;2657.00;53
6781;27;623207215;6781;297;7698;7751;7.38;0.45;268.90;6.58;917;27;2658.00;53
6783;27;623207227;6783;300;7698;7751;7.45;0.45;268.89;6.58;915;27;2659.00;53
6785;27;623207238;6785;301;7698;7751;7.52;0.46;268.86;6.58;913;27;2660.00;53
6785;27;623207250;6785;302;7698;7751;7.62;0.46;268.86;6.58;913;27;2661.00;53
6787;27;623207261;6787;298;7698;7751;7.66;0.47;268.81;6.58;911;27;2662.00;53
6791;27;623207272;6791;297;7698;7751;7.72;0.47;268.75;6.58;907;27;2663.00;53
6793;27;623207284;6793;299;7732;7821;7.91;0.48;268.71;6.55;939;27;2664.00;89
6795;27;623207301;6795;300;7735;7822;7.92;0.48;268.71;6.54;940;27;2665.00;87
6796;27;623207314;6796;298;7742;7822;7.96;0.48;268.67;6.54;946;27;2666.00;80
6797;27;623207325;6797;295;7745;7822;7.88;0.48;268.64;6.54;948;27;2667.00;77
6799;27;623207337;6799;295;7750;7822;7.89;0.48;268.61;6.54;951;27;2668.00;72
6802;27;623207348;6802;295;7753;7822;7.89;0.48;268.56;6.54;951;27;2669.00;69
6802;27;623207361;6802;294;7757;7822;7.88;0.48;268.56;6.54;955;27;2670.00;65
6804;27;623207373;6804;289;7760;7822;7.86;0.48;268.57;6.54;956;27;2671.00;62
6805;27;623207387;6805;282;7763;7823;7.86;0.48;268.59;6.54;958;27;2672.00;60
6806;27;623207399;6806;284;7764;7824;7.86;0.48;268.56;6.54;958;27;2673.00;60
6809;27;623207411;6809;280;7764;7824;7.85;0.48;268.54;6.54;955;27;2674.00;60
6813;27;623207423;6813;285;7768;7828;7.88;0.48;268.49;6.54;955;27;2675.00;60
6815;27;623207435;6815;286;7769;7828;7.94;0.48;268.57;6.53;954;27;2676.00;59
6817;27;623207447;6817;289;7770;7828;7.95;0.48;268.53;6.54;953;27;2677.00;58
6819;27;623207458;6819;292;7770;7828;7.95;0.48;268.53;6.54;951;27;2678.00;58
6820;27;623207470;6820;297;7775;7834;7.98;0.48;268.52;6.54;955;27;2679.00;59
6822;27;623207482;6822;302;7777;7834;7.94;0.48;268.47;6.56;955;27;2680.00;57
6822;27;623207493;6822;305;7777;7834;7.89;0.48;268.47;6.56;955;27;2681.00;57
6822;27;623207503;6822;312;7779;7837;7.85;0.48;268.47;6.56;957;27;2682.00;58
6826;27;623207515;6826;315;7781;7837;7.78;0.47;268.54;6.58;955;27;2683.00;56
6828;27;623207526;6828;318;7782;7837;7.73;0.47;268.54;6.58;954;27;2684.00;55
6831;27;623207537;6831;325;7782;7838;7.66;0.47;268.56;6.58;951;27;2685.00;56
6833;27;623207548;6833;323;7786;7839;7.63;0.46;268.54;6.61;953;27;2686.00;53
6833;27;623207559;6833;324;7786;7839;7.59;0.46;268.54;6.61;953;27;2687.00;53
6838;27;623207570;6838;327;7797;7852;7.53;0.46;268.43;6.62;959;27;2688.00;55
6841;27;623207582;6841;331;7798;7852;7.48;0.46;268.52;6.62;957;27;2689.00;54
6842;27;623207594;6842;335;7800;7852;7.48;0.46;268.50;6.63;958;27;2690.00;52
6843;27;623207607;6843;341;7802;7853;7.41;0.45;268.54;6.63;959;27;2691.00;51
6844;27;623207619;6844;344;7802;7853;7.39;0.45;268.58;6.63;958;27;2692.00;51
6847;27;623207631;6847;347;7808;7857;7.37;0.45;268.57;6.64;961;28;2693.00;49
6848;27;623207647;6848;347;7808;7857;7.35;0.45;268.66;6.64;960;28;2694.00;49
6851;27;623207658;6851;352;7812;7861;7.24;0.44;268.72;6.65;961;28;2695.00;49
6852;27;623207669;6852;350;7813;7861;7.17;0.44;268.72;6.66;961;28;2696.00;48
6854;27;623207680;6854;358;7814;7861;7.09;0.43;268.78;6.67;960;28;2697.00;47
6855;27;623207696;6855;360;7814;7861;7.00;0.43;268.83;6.67;959;28;2698.00;47
6856;27;623207707;6856;357;7816;7861;6.91;0.42;268.82;6.68;960;28;2699.00;45
6862;27;623207726;6862;355;7842;7910;7.00;0.43;268.89;6.67;980;28;2700.00;68
6865;27;623207745;6865;353;7844;7910;6.97;0.43;268.98;6.67;979;28;2701.00;66
6867;27;623207756;6867;350;7849;7910;6.97;0.43;268.96;6.67;982;28;2702.00;61
6871;27;623207767;6871;353;7850;7910;6.95;0.43;269.02;6.68;979;28;2703.00;60
6872;27;623207782;6872;349;7853;7910;6.96;0.43;269.06;6.68;981;28;2704.00;57
6874;27;623207792;6874;346;7854;7910;6.90;0.42;269.01;6.68;980;28;2705.00;56
6878;27;623207803;6878;344;7855;7911;6.85;0.42;269.11;6.68;977;28;2706.00;56
6881;27;623207815;6881;343;7856;7911;6.86;0.42;269.21;6.68;975;28;2707.00;55
6884;27;623207826;6884;347;7864;7917;6.91;0.42;269.27;6.69;980;28;2708.00;53
6889;27;623207837;6889;346;7865;7918;6.87;0.42;269.26;6.69;976;28;2709.00;53
6890;27;623207849;6890;348;7867;7918;6.86;0.42;269.30;6.70;977;28;2710.00;51
6897;27;623207859;6897;351;7868;7918;6.76;0.41;269.37;6.70;971;28;2711.00;50
6899;27;623207871;6899;358;7872;7922;6.66;0.41;269.45;6.70;973;28;2712.00;50
6904;27;623207882;6904;364;7874;7922;6.62;0.40;269.46;6.70;970;28;2713.00;48
6909;27;623207892;6909;368;7875;7922;6.55;0.40;269.57;6.71;966;28;2714.00;47
6916;27;623207903;6916;362;7877;7923;6.50;0.40;269.62;6.70;961;28;2715.00;46
6921;27;623207914;6921;362;7881;7927;6.34;0.39;269.74;6.70;960;28;2716.00;46
6923;27;623207925;6923;359;7881;7927;6.24;0.38;269.80;6.70;958;28;2717.00;46
6927;27;623207936;6927;361;7884;7930;6.15;0.37;269.99;6.70;957;28;2718.00;46
6931;27;623207946;6931;362;7887;7930;6.06;0.37;269.99;6.71;956;28;2719.00;43
6934;27;623207956;6934;353;7888;7930;6.01;0.37;270.03;6.71;954;28;2720.00;42
6937;27;623207967;6937;352;7889;7930;5.98;0.37;270.08;6.71;952;28;2721.00;41
6940;27;623207977;6940;350;7892;7934;6.05;0.37;270.07;6.70;952;28;2722.00;42
6944;27;623207993;6944;351;7892;7934;6.11;0.37;270.14;6.70;948;28;2723.00;42
6946;27;623208008;6946;349;7893;7934;6.14;0.38;270.20;6.71;947;28;2724.00;41
6950;27;623208019;6950;351;7894;7934;6.16;0.38;270.29;6.71;944;28;2725.00;40
6954;27;623208029;6954;351;7895;7935;6.22;0.38;270.37;6.71;941;28;2726.00;40
6956;27;623208040;6956;349;7896;7936;6.28;0.38;270.38;6.71;940;28;2727.00;40
6961;27;623208050;6961;346;7896;7936;6.31;0.39;270.43;6.71;935;28;2728.00;40
6964;27;623208060;6964;345;7897;7937;6.40;0.39;270.45;6.71;933;28;2729.00;40
6967;27;623208072;6967;340;7898;7937;6.41;0.39;270.51;6.71;931;28;2730.00;39
6970;27;623208082;6970;335;7899;7937;6.39;0.39;270.60;6.71;929;28;2731.00;38
6973;27;623208092;6973;326;7901;7937;6.39;0.39;270.61;6.71;928;28;2732.00;36
6976;27;623208102;6976;323;7901;7937;6.44;0.40;270.69;6.71;925;28;2733.00;36
6980;27;623208113;6980;320;7901;7937;6.43;0.39;270.67;6.71;921;28;2734.00;36
6982;27;623208124;6982;316;7901;7937;6.45;0.40;270.77;6.71;919;28;2735.00;36
6988;27;623208134;6988;322;7968;8064;6.72;0.42;270.75;6.66;980;28;2736.00;96
6992;27;623208155;6992;312;7972;8065;6.73;0.42;270.77;6.66;980;28;2737.00;93
6995;27;623208166;6995;313;7982;8065;6.77;0.42;270.81;6.65;987;28;2738.00;83
6997;27;623208177;6997;313;7986;8065;6.72;0.42;270.89;6.65;989;28;2739.00;79
7001;27;623208188;7001;310;7989;8065;6.70;0.41;270.88;6.65;988;28;2740.00;76
7001;27;623208200;7001;313;7992;8065;6.64;0.41;270.88;6.65;991;28;2741.00;73
7004;27;623208211;7004;315;7996;8065;6.56;0.41;270.95;6.65;992;28;2742.00;69
7010;27;623208222;7010;317;7998;8065;6.46;0.40;271.07;6.65;988;28;2743.00;67
7014;27;623208234;7014;320;8003;8066;6.44;0.40;271.16;6.65;989;28;2744.00;63
7021;27;623208246;7021;322;8006;8068;6.39;0.39;271.17;6.65;985;28;2745.00;62
7025;27;623208258;7025;329;8008;8068;6.43;0.40;271.24;6.65;983;28;2746.00;60
7029;27;623208269;7029;330;8008;8069;6.46;0.40;271.22;6.65;979;28;2747.00;61
7035;27;623208281;7035;337;8010;8069;6.50;0.40;271.44;6.65;975;28;2748.00;59
7041;27;623208297;7041;344;8012;8069;6.49;0.40;271.54;6.65;971;28;2749.00;57
7048;27;623208308;7048;354;8017;8069;6.48;0.40;271.68;6.66;969;28;2750.00;52
7051;27;623208320;7051;352;8023;8073;6.52;0.40;271.76;6.66;972;28;2751.00;50
7058;27;623208331;7058;354;8025;8073;6.51;0.40;271.80;6.66;967;28;2752.00;48
7064;27;623208343;7064;363;8026;8073;6.49;0.40;271.78;6.66;962;28;2753.00;47
7068;27;623208355;7068;367;8029;8076;6.52;0.40;271.84;6.66;961;28;2754.00;47
7074;27;623208366;7074;365;8030;8076;6.46;0.40;271.88;6.66;956;28;2755.00;46
7076;27;623208378;7076;375;8031;8076;6.45;0.40;271.89;6.66;955;28;2756.00;45
7080;27;623208402;7080;380;8036;8080;6.36;0.39;271.96;6.66;956;28;2757.00;44
7083;27;623208419;7083;381;8037;8081;6.38;0.39;272.00;6.66;954;28;2758.00;44
7085;27;623208436;7085;390;8037;8081;6.32;0.39;272.08;6.66;952;28;2759.00;44
7088;27;623208453;7088;397;8042;8086;6.24;0.38;272.07;6.66;954;28;2760.00;44
7090;27;623208471;7090;406;8042;8086;6.16;0.38;272.20;6.66;952;28;2761.00;44
7094;27;623208488;7094;414;8042;8086;6.11;0.37;272.26;6.66;948;28;2762.00;44
7099;27;623208503;7099;425;8043;8087;6.04;0.37;272.27;6.66;944;28;2763.00;44
7100;27;623208516;7100;425;8043;8087;5.97;0.36;272.24;6.66;943;28;2764.00;44
7104;27;623208528;7104;428;8048;8093;5.88;0.36;272.37;6.66;944;28;2765.00;45
7105;27;623208540;7105;427;8048;8093;5.78;0.35;272.44;6.66;943;28;2766.00;45
7108;27;623208551;7108;418;8048;8094;5.72;0.35;272.44;6.66;940;28;2767.00;46
7112;27;623208563;7112;420;8048;8094;5.65;0.34;272.50;6.66;936;28;2768.00;46
7114;27;623208574;7114;419;8048;8094;5.60;0.34;272.48;6.66;934;28;2769.00;46
7118;27;623208587;7118;422;8048;8094;5.56;0.34;272.51;6.66;930;28;2770.00;46
7120;28;623208600;7120;428;8048;8094;5.59;0.34;272.50;6.66;928;29;2771.00;46
7121;28;623208624;7121;427;8058;8106;5.68;0.35;272.47;6.65;937;29;2772.00;48
7122;28;623208637;7122;432;8058;8106;5.72;0.35;272.47;6.65;936;29;2773.00;48
7123;28;623208649;7123;443;8059;8106;5.74;0.35;272.44;6.65;936;29;2774.00;47
7124;28;623208660;7124;444;8059;8106;5.78;0.35;272.43;6.65;935;29;2775.00;47
7125;28;623208678;7125;431;8059;8106;5.83;0.36;272.44;6.65;934;29;2776.00;47
7126;28;623208690;7126;421;8059;8106;5.85;0.36;272.49;6.65;933;29;2777.00;47
7129;28;623208701;7129;411;8062;8110;5.92;0.36;272.47;6.65;933;29;2778.00;48
7129;28;623208714;7129;403;8062;8110;5.99;0.37;272.47;6.65;933;29;2779.00;48
7134;28;623208726;7134;396;8066;8114;6.02;0.37;272.39;6.64;932;29;2780.00;48
7135;28;623208738;7135;392;8067;8115;6.06;0.37;272.37;6.64;932;29;2781.00;48
7138;28;623208750;7138;390;8067;8115;6.05;0.37;272.34;6.64;929;29;2782.00;48
7139;28;623208761;7139;390;8067;8115;6.08;0.37;272.32;6.64;928;29;2783.00;48
7139;28;623208773;7139;388;8078;8128;6.24;0.38;272.32;6.63;939;29;2784.00;50
7141;28;623208787;7141;392;8078;8128;6.23;0.38;272.32;6.63;937;29;2785.00;50
7145;28;623208798;7145;394;8078;8128;6.26;0.38;272.30;6.63;933;29;2786.00;50
7147;28;623208810;7147;387;8079;8129;6.35;0.39;272.26;6.63;932;29;2787.00;50
7151;28;623208821;7151;387;8079;8130;6.37;0.39;272.20;6.63;928;29;2788.00;51
7152;28;623208834;7152;382;8079;8130;6.47;0.39;272.18;6.63;927;29;2789.00;51
7152;28;623208847;7152;379;8083;8136;6.59;0.40;272.18;6.63;931;29;2790.00;53
7154;28;623208859;7154;369;8083;8136;6.64;0.40;272.21;6.63;929;29;2791.00;53
7155;28;623208870;7155;367;8085;8136;6.71;0.41;272.19;6.63;930;29;2792.00;51
7157;28;623208881;7157;367;8085;8136;6.72;0.41;272.19;6.63;928;29;2793.00;51
7158;28;623208893;7158;373;8090;8142;6.77;0.41;272.16;6.62;932;29;2794.00;52
7158;28;623208905;7158;375;8090;8142;6.77;0.41;272.16;6.62;932;29;2795.00;52
7159;28;623208917;7159;374;8090;8142;6.77;0.41;272.13;6.62;931;29;2796.00;52
7160;28;623208928;7160;375;8090;8142;6.77;0.41;272.10;6.62;930;29;2797.00;52
7162;28;623208939;7162;375;8093;8146;6.78;0.41;272.09;6.62;931;29;2798.00;53
7166;28;623208957;7166;370;8094;8147;6.76;0.41;272.00;6.62;928;29;2799.00;53
7166;28;623208969;7166;363;8094;8147;6.73;0.41;272.00;6.62;928;29;2800.00;53
7168;28;623208984;7168;361;8095;8148;6.74;0.41;272.00;6.62;927;29;2801.00;53
7168;28;623208996;7168;352;8095;8148;6.72;0.41;272.00;6.62;927;29;2802.00;53
7170;28;623209013;7170;339;8095;8148;6.71;0.41;271.96;6.62;925;29;2803.00;53
7171;28;623209026;7171;321;8095;8148;6.72;0.41;271.94;6.62;924;29;2804.00;53
7171;28;623209037;7171;307;8095;8148;6.77;0.41;271.94;6.62;924;29;2805.00;53
7171;28;623209049;7171;294;8095;8148;6.89;0.42;271.94;6.62;924;29;2806.00;53
7171;28;623209061;7171;290;8095;8148;7.05;0.43;271.94;6.62;924;29;2807.00;53
7171;28;623209072;7171;302;8134;8218;7.20;0.44;271.94;6.59;963;29;2808.00;84
7172;28;623209089;7172;294;8135;8219;7.40;0.45;271.94;6.67;963;29;2809.00;84
7172;28;623209102;7172;281;8142;8219;7.61;0.46;271.94;6.66;970;29;2810.00;77
7172;28;623209115;7172;268;8144;8219;7.72;0.47;271.94;6.66;972;29;2811.00;75
7173;28;623209127;7173;261;8148;8219;7.93;0.48;271.93;6.66;975;29;2812.00;71
7174;28;623209140;7174;258;8151;8219;8.01;0.49;271.92;6.66;977;29;2813.00;68
7176;28;623209153;7176;261;8154;8219;8.12;0.49;271.91;6.66;978;29;2814.00;65
7178;28;623209166;7178;259;8157;8219;8.23;0.50;271.91;6.66;979;29;2815.00;62
7178;28;623209178;7178;257;8159;8220;8.31;0.50;271.91;6.66;981;29;2816.00;61
7179;28;623209191;7179;254;8161;8221;8.39;0.51;271.90;6.66;982;29;2817.00;60
7180;28;623209203;7180;260;8162;8221;8.37;0.51;271.89;6.66;982;29;2818.00;59
7183;28;623209216;7183;262;8166;8225;8.30;0.50;271.88;6.66;983;29;2819.00;59
7186;28;623209232;7186;256;8167;8225;8.32;0.51;271.87;6.66;981;29;2820.00;58
7188;28;623209245;7188;254;8167;8225;8.29;0.50;271.86;6.66;979;29;2821.00;58
7190;29;623209265;7190;247;8167;8225;8.23;0.50;271.81;6.66;977;30;2822.00;58
7191;29;623209294;7191;244;8172;8231;8.20;0.50;271.79;6.66;981;30;2823.00;59
7193;29;623209310;7193;239;8172;8231;8.15;0.50;271.85;6.66;979;30;2824.00;59
7198;29;623209324;7198;240;8174;8231;8.16;0.50;271.86;6.68;976;30;2825.00;57
7199;29;623209338;7199;235;8176;8234;8.17;0.50;271.89;6.67;977;30;2826.00;58
7202;29;623209351;7202;231;8176;8234;8.15;0.49;271.85;6.67;974;30;2827.00;58
7206;29;623209365;7206;231;8177;8234;8.10;0.49;271.84;6.67;971;30;2828.00;57
7208;29;623209378;7208;231;8177;8235;8.09;0.49;271.83;6.67;969;30;2829.00;58
7210;29;623209391;7210;232;8178;8236;8.17;0.50;271.85;6.67;968;30;2830.00;58
7218;29;623209403;7218;232;8178;8236;8.13;0.49;271.77;6.67;960;30;2831.00;58
7223;29;623209417;7223;242;8188;8249;8.10;0.49;271.76;6.66;965;30;2832.00;61
7226;29;623209441;7226;231;8189;8249;8.15;0.49;271.78;6.66;963;30;2833.00;60
7229;29;623209453;7229;231;8189;8249;8.18;0.50;271.74;6.66;960;30;2834.00;60
7232;29;623209464;7232;233;8191;8251;8.19;0.50;271.78;6.66;959;30;2835.00;60
7234;29;623209477;7234;236;8191;8251;8.22;0.50;271.73;6.66;957;30;2836.00;60
7235;29;623209488;7235;242;8195;8255;8.32;0.50;271.75;6.66;960;30;2837.00;60
7238;29;623209500;7238;247;8195;8255;8.37;0.51;271.74;6.66;957;30;2838.00;60
7240;29;623209512;7240;249;8198;8259;8.40;0.51;271.81;6.66;958;30;2839.00;61
7242;29;623209524;7242;247;8198;8259;8.46;0.51;271.81;6.66;956;30;2840.00;61
7243;29;623209535;7243;250;8198;8259;8.43;0.51;271.83;6.66;955;30;2841.00;61
7247;29;623209547;7247;252;8198;8259;8.45;0.51;271.82;6.66;951;30;2842.00;61
7248;29;623209559;7248;251;8198;8259;8.42;0.51;271.82;6.66;950;30;2843.00;61
7253;29;623209571;7253;253;8208;8271;8.37;0.51;271.92;6.65;955;30;2844.00;63
7255;29;623209584;7255;253;8209;8271;8.35;0.51;271.90;6.65;954;30;2845.00;62
7257;29;623209595;7257;256;8209;8271;8.30;0.50;271.90;6.65;952;30;2846.00;62
7259;29;623209607;7259;261;8209;8271;8.31;0.50;271.91;6.65;950;30;2847.00;62
7260;29;623209618;7260;264;8209;8271;8.28;0.50;271.95;6.65;949;30;2848.00;62
7264;29;623209629;7264;263;8210;8271;8.24;0.50;272.06;6.66;946;30;2849.00;61
7265;29;623209643;7265;271;8213;8274;8.22;0.50;272.13;6.67;948;30;2850.00;61
7268;29;623209655;7268;275;8213;8274;8.12;0.49;272.19;6.67;945;30;2851.00;61
7270;29;623209667;7270;277;8219;8280;8.16;0.49;272.31;6.68;949;30;2852.00;61
7273;29;623209678;7273;277;8221;8281;8.09;0.49;272.35;6.69;948;30;2853.00;60
7274;29;623209690;7274;276;8221;8281;8.02;0.49;272.39;6.69;947;30;2854.00;60
