step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6190;16;623342318;6190;270;7062;7105;7.30;0.44;262.59;5.44;872;18;2434.00;43
6192;16;623342357;6192;269;7062;7105;7.35;0.45;262.65;5.44;870;18;2435.00;43
6196;16;623342374;6196;259;7062;7105;7.37;0.45;262.65;5.44;866;18;2436.00;43
6198;16;623342388;6198;252;7063;7105;7.38;0.45;262.65;5.45;865;18;2437.00;42
6199;16;623342407;6199;242;7063;7106;7.38;0.45;262.69;5.45;864;18;2438.00;43
6201;16;623342419;6201;237;7065;7107;7.42;0.45;262.70;5.51;864;18;2439.00;42
6205;16;623342431;6205;231;7065;7107;7.44;0.45;262.75;5.51;860;18;2440.00;42
6209;16;623342443;6209;221;7066;7108;7.48;0.46;262.75;5.51;857;18;2441.00;42
6212;16;623342455;6212;223;7067;7108;7.54;0.46;262.84;5.51;855;18;2442.00;41
6215;16;623342467;6215;218;7067;7108;7.56;0.46;262.91;5.51;852;18;2443.00;41
6217;16;623342480;6217;216;7067;7108;7.62;0.47;262.95;5.51;850;18;2444.00;41
6219;16;623342492;6219;212;7068;7108;7.72;0.47;263.01;5.56;849;18;2445.00;40
6222;16;623342504;6222;207;7068;7108;7.78;0.48;263.08;5.56;846;18;2446.00;40
6226;16;623342517;6226;209;7068;7108;7.81;0.48;263.05;5.56;842;18;2447.00;40
6229;16;623342528;6229;222;7135;7235;7.83;0.49;263.07;5.56;906;18;2448.00;100
6231;16;623342550;6231;212;7136;7236;7.87;0.49;263.07;5.56;905;18;2449.00;100
6236;16;623342562;6236;208;7142;7236;8.05;0.50;263.17;5.55;906;18;2450.00;94
6238;16;623342574;6238;206;7144;7236;8.15;0.50;263.20;5.59;906;18;2451.00;92
6239;16;623342586;6239;203;7149;7236;8.21;0.51;263.20;5.59;910;18;2452.00;87
6243;16;623342600;6243;204;7151;7236;8.29;0.51;263.38;5.59;908;18;2453.00;85
6244;16;623342613;6244;199;7160;7236;8.30;0.51;263.40;5.64;916;18;2454.00;76
6245;16;623342634;6245;206;7163;7236;8.36;0.51;263.41;5.64;918;18;2455.00;73
6246;16;623342647;6246;203;7167;7237;8.36;0.51;263.42;5.68;921;18;2456.00;70
6246;16;623342660;6246;203;7172;7238;8.38;0.51;263.42;5.69;926;18;2457.00;66
6249;16;623342672;6249;195;7174;7238;8.38;0.51;263.34;5.69;925;18;2458.00;64
6253;16;623342684;6253;194;7176;7239;8.41;0.51;263.44;5.69;923;18;2459.00;63
6253;16;623342697;6253;197;7178;7239;8.50;0.52;263.44;5.70;925;18;2460.00;61
6257;16;623342709;6257;196;7180;7239;8.53;0.52;263.40;5.70;923;18;2461.00;59
6259;16;623342720;6259;203;7182;7239;8.55;0.52;263.42;5.74;923;18;2462.00;57
6261;16;623342738;6261;214;7187;7243;8.59;0.53;263.43;5.74;926;18;2463.00;56
6263;16;623342750;6263;215;7189;7243;8.64;0.53;263.54;5.75;926;18;2464.00;54
6266;16;623342761;6266;221;7193;7243;8.63;0.53;263.57;5.76;927;18;2465.00;50
6269;16;623342773;6269;228;7195;7246;8.56;0.52;263.66;5.76;926;18;2466.00;51
6271;16;623342785;6271;228;7197;7246;8.54;0.52;263.72;5.76;926;18;2467.00;49
6273;16;623342797;6273;235;7197;7246;8.57;0.52;263.81;5.76;924;18;2468.00;49
6279;16;623342813;6279;236;7203;7250;8.55;0.52;263.84;5.77;924;18;2469.00;47
6284;16;623342826;6284;235;7204;7251;8.56;0.52;263.85;5.77;920;18;2470.00;47
6288;16;623342838;6288;238;7206;7251;8.62;0.52;263.88;5.77;918;18;2471.00;45
6289;16;623342849;6289;242;7207;7255;8.71;0.53;263.88;5.77;918;18;2472.00;48
6292;16;623342861;6292;242;7209;7255;8.67;0.53;263.88;5.81;917;18;2473.00;46
6296;16;623342882;6296;246;7209;7255;8.72;0.53;263.87;5.81;913;18;2474.00;46
6298;16;623342894;6298;252;7211;7257;8.75;0.53;263.91;5.81;913;18;2475.00;46
6301;16;623342906;6301;259;7211;7257;8.72;0.53;263.96;5.81;910;18;2476.00;46
6303;16;623342917;6303;258;7216;7263;8.64;0.53;263.94;5.80;913;18;2477.00;47
6305;16;623342928;6305;264;7216;7263;8.60;0.52;263.95;5.80;911;18;2478.00;47
6311;16;623342939;6311;261;7216;7264;8.54;0.52;263.89;5.80;905;18;2479.00;48
6314;16;623342950;6314;268;7216;7264;8.50;0.52;263.82;5.80;902;18;2480.00;48
6318;16;623342961;6318;268;7216;7264;8.42;0.51;263.90;5.80;898;18;2481.00;48
6319;16;623342972;6319;265;7216;7264;8.31;0.51;263.87;5.80;897;18;2482.00;48
6322;16;623342983;6322;266;7217;7264;8.22;0.50;263.84;5.85;895;18;2483.00;47
6325;16;623342993;6325;256;7227;7276;8.17;0.50;263.81;5.84;902;18;2484.00;49
6327;16;623343005;6327;257;7230;7276;8.12;0.49;263.83;5.86;903;18;2485.00;46
6330;16;623343016;6330;260;7230;7276;8.04;0.49;263.81;5.86;900;18;2486.00;46
6332;16;623343026;6332;263;7230;7276;8.04;0.49;263.78;5.86;898;18;2487.00;46
6334;16;623343036;6334;269;7230;7276;7.99;0.49;263.77;5.86;896;18;2488.00;46
6337;16;623343046;6337;270;7230;7276;7.98;0.48;263.70;5.86;893;18;2489.00;46
6339;16;623343058;6339;277;7233;7280;7.96;0.48;263.67;5.86;894;18;2490.00;47
6341;16;623343069;6341;276;7233;7280;7.94;0.48;263.65;5.86;892;18;2491.00;47
6343;16;623343079;6343;279;7237;7284;7.96;0.48;263.59;5.85;894;18;2492.00;47
6346;16;623343089;6346;278;7238;7285;7.98;0.48;263.55;5.85;892;18;2493.00;47
6347;16;623343100;6347;273;7238;7285;8.02;0.49;263.55;5.85;891;18;2494.00;47
6348;16;623343110;6348;274;7239;7285;8.01;0.49;263.56;5.86;891;18;2495.00;46
6349;16;623343120;6349;277;7248;7298;7.99;0.49;263.53;5.86;899;18;2496.00;50
6351;16;623343130;6351;282;7248;7298;8.01;0.49;263.49;5.86;897;18;2497.00;50
6354;16;623343141;6354;288;7248;7298;7.95;0.48;263.48;5.86;894;18;2498.00;50
6356;16;623343150;6356;277;7249;7299;7.95;0.48;263.46;5.86;893;18;2499.00;50
6358;16;623343161;6358;273;7249;7300;7.99;0.49;263.46;5.86;891;18;2500.00;51
6361;16;623343176;6361;264;7251;7300;8.00;0.49;263.44;5.88;890;18;2501.00;49
6366;16;623343186;6366;264;7253;7303;8.01;0.49;263.49;5.87;887;18;2502.00;50
6368;16;623343202;6368;264;7255;7303;8.07;0.49;263.48;5.88;887;18;2503.00;48
6371;16;623343212;6371;266;7256;7303;8.07;0.49;263.43;5.89;885;18;2504.00;47
6374;16;623343223;6374;263;7257;7303;8.13;0.49;263.50;5.89;883;18;2505.00;46
6375;16;623343233;6375;264;7263;7309;8.23;0.50;263.49;5.89;888;18;2506.00;46
6376;16;623343244;6376;266;7263;7309;8.25;0.50;263.51;5.89;887;18;2507.00;46
6378;16;623343255;6378;268;7263;7309;8.25;0.50;263.52;5.89;885;18;2508.00;46
6378;16;623343265;6378;261;7265;7309;8.25;0.50;263.52;5.90;887;18;2509.00;44
6378;16;623343275;6378;263;7268;7313;8.22;0.50;263.52;5.89;890;18;2510.00;45
6380;16;623343291;6380;267;7269;7314;8.23;0.50;263.48;5.89;889;18;2511.00;45
6380;16;623343301;6380;268;7271;7314;8.25;0.50;263.48;5.92;891;18;2512.00;43
6380;16;623343316;6380;268;7273;7315;8.20;0.50;263.48;5.93;893;18;2513.00;42
6383;16;623343326;6383;272;7275;7315;8.13;0.49;263.50;5.95;892;18;2514.00;40
6386;16;623343336;6386;277;7276;7315;8.04;0.49;263.49;5.96;890;18;2515.00;39
6387;16;623343347;6387;274;7277;7315;8.00;0.49;263.46;5.97;890;18;2516.00;38
6390;16;623343357;6390;278;7279;7315;7.92;0.48;263.44;5.99;889;18;2517.00;36
6391;16;623343380;6391;277;7279;7315;7.89;0.48;263.42;5.99;888;18;2518.00;36
6392;16;623343390;6392;281;7280;7315;7.79;0.48;263.40;6.00;888;18;2519.00;35
6392;16;623343402;6392;295;7335;7440;7.89;0.49;263.40;5.95;943;18;2520.00;105
6395;16;623343421;6395;286;7342;7441;7.82;0.48;263.46;5.96;947;18;2521.00;99
6399;16;623343431;6399;283;7355;7441;7.78;0.48;263.46;5.96;956;18;2522.00;86
6402;16;623343442;6402;290;7358;7441;7.74;0.48;263.40;5.96;956;18;2523.00;83
6404;16;623343452;6404;297;7364;7441;7.70;0.47;263.37;5.97;960;18;2524.00;77
6404;16;623343462;6404;296;7368;7441;7.63;0.47;263.37;5.97;964;18;2525.00;73
6406;16;623343473;6406;299;7373;7441;7.54;0.46;263.34;5.97;967;18;2526.00;68
6407;16;623343484;6407;304;7377;7441;7.46;0.46;263.36;5.98;970;18;2527.00;64
6408;16;623343494;6408;307;7383;7442;7.40;0.45;263.32;5.98;975;18;2528.00;59
6410;16;623343504;6410;309;7390;7443;7.35;0.45;263.38;5.99;980;18;2529.00;53
6412;16;623343516;6412;313;7394;7443;7.28;0.45;263.46;5.99;982;18;2530.00;49
6413;16;623343526;6413;313;7400;7447;7.23;0.45;263.42;5.99;987;18;2531.00;47
6416;16;623343538;6416;316;7402;7447;7.18;0.44;263.48;6.00;986;18;2532.00;45
6421;16;623343548;6421;321;7402;7447;7.10;0.44;263.49;6.00;981;18;2533.00;45
6423;16;623343559;6423;318;7403;7447;7.09;0.43;263.48;6.01;980;18;2534.00;44
6426;16;623343569;6426;316;7409;7453;7.07;0.43;263.51;6.01;983;18;2535.00;44
6429;16;623343580;6429;316;7409;7453;7.05;0.43;263.51;6.01;980;18;2536.00;44
6429;16;623343592;6429;327;7411;7455;7.02;0.43;263.51;6.01;982;18;2537.00;44
6433;16;623343602;6433;322;7414;7458;6.95;0.43;263.71;6.01;981;18;2538.00;44
6435;16;623343618;6435;330;7415;7458;6.90;0.42;263.71;6.02;980;18;2539.00;43
6436;16;623343635;6436;338;7417;7458;6.79;0.42;263.73;6.03;981;18;2540.00;41
6439;16;623343661;6439;346;7418;7459;6.68;0.41;263.81;6.04;979;18;2541.00;41
6443;16;623343678;6443;351;7420;7460;6.54;0.40;263.77;6.04;977;18;2542.00;40
6444;16;623343695;6444;361;7420;7460;6.47;0.40;263.77;6.04;976;18;2543.00;40
6447;16;623343711;6447;362;7431;7473;6.39;0.39;263.81;6.03;984;18;2544.00;42
6451;16;623343727;6451;371;7433;7473;6.33;0.39;263.80;6.04;982;18;2545.00;40
6454;16;623343739;6454;366;7434;7473;6.35;0.39;263.80;6.04;980;18;2546.00;39
6457;16;623343750;6457;370;7435;7474;6.32;0.39;263.83;6.04;978;18;2547.00;39
6462;16;623343762;6462;373;7436;7474;6.20;0.38;263.96;6.04;974;18;2548.00;38
6467;16;623343774;6467;371;7441;7478;6.15;0.38;263.92;6.04;974;18;2549.00;37
6468;16;623343787;6468;368;7445;7481;6.11;0.38;263.94;6.05;977;18;2550.00;36
6473;16;623343799;6473;365;7450;7485;6.03;0.37;264.03;6.05;977;18;2551.00;35
6476;16;623343811;6476;356;7450;7485;6.00;0.37;264.07;6.05;974;18;2552.00;35
6481;16;623343822;6481;355;7451;7485;5.99;0.37;264.13;6.05;970;18;2553.00;34
6484;16;623343834;6484;357;7451;7485;5.97;0.37;264.20;6.05;967;18;2554.00;34
6487;16;623343846;6487;348;7453;7485;5.93;0.36;264.22;6.05;966;18;2555.00;32
6492;16;623343857;6492;353;7464;7497;6.02;0.37;264.35;6.04;972;18;2556.00;33
6496;16;623343870;6496;343;7465;7497;6.02;0.37;264.51;6.04;969;18;2557.00;32
6501;16;623343881;6501;342;7465;7497;6.08;0.37;264.51;6.04;964;18;2558.00;32
6503;16;623343892;6503;336;7465;7497;6.15;0.38;264.55;6.04;962;18;2559.00;32
6507;16;623343903;6507;329;7465;7497;6.21;0.38;264.59;6.04;958;18;2560.00;32
6512;16;623343915;6512;332;7465;7497;6.24;0.38;264.77;6.04;953;18;2561.00;32
6516;16;623343927;6516;324;7466;7498;6.26;0.39;264.79;6.04;950;18;2562.00;32
6520;16;623343938;6520;330;7466;7498;6.34;0.39;264.87;6.04;946;18;2563.00;32
6522;16;623343950;6522;326;7471;7504;6.51;0.40;264.95;6.03;949;18;2564.00;33
6529;16;623343962;6529;327;7473;7506;6.56;0.40;265.05;6.03;944;18;2565.00;33
6532;16;623343976;6532;325;7473;7506;6.67;0.41;265.03;6.03;941;18;2566.00;33
6536;16;623343988;6536;319;7473;7506;6.75;0.42;265.07;6.03;937;18;2567.00;33
6539;16;623343999;6539;320;7476;7510;6.81;0.42;265.02;6.03;937;18;2568.00;34
6543;16;623344011;6543;322;7476;7510;6.83;0.42;265.03;6.03;933;18;2569.00;34
6548;16;623344023;6548;314;7476;7510;6.85;0.42;265.10;6.03;928;18;2570.00;34
6550;16;623344034;6550;315;7477;7511;6.95;0.43;265.12;6.03;927;18;2571.00;34
6555;16;623344045;6555;320;7480;7515;7.03;0.43;265.04;6.03;925;18;2572.00;35
6559;16;623344058;6559;317;7480;7515;7.06;0.43;265.20;6.03;921;18;2573.00;35
6565;16;623344070;6565;322;7482;7518;7.03;0.43;265.23;6.02;917;18;2574.00;36
6568;16;623344081;6568;325;7482;7518;7.01;0.43;265.20;6.02;914;18;2575.00;36
6571;16;623344092;6571;330;7483;7518;7.01;0.43;265.29;6.02;912;18;2576.00;35
6575;16;623344104;6575;326;7483;7518;6.96;0.43;265.29;6.02;908;18;2577.00;35
6578;16;623344115;6578;324;7487;7522;6.97;0.43;265.33;6.02;909;18;2578.00;35
6582;16;623344127;6582;322;7487;7522;6.94;0.42;265.41;6.02;905;18;2579.00;35
6588;16;623344141;6588;317;7487;7522;6.87;0.42;265.47;6.02;899;18;2580.00;35
6590;16;623344153;6590;317;7487;7522;6.88;0.42;265.43;6.02;897;18;2581.00;35
6595;16;623344164;6595;316;7487;7523;6.84;0.42;265.48;6.02;892;18;2582.00;36
6601;16;623344175;6601;317;7488;7524;6.82;0.42;265.54;6.02;887;18;2583.00;36
6604;16;623344188;6604;317;7488;7524;6.85;0.42;265.53;6.02;884;18;2584.00;36
6610;16;623344198;6610;310;7489;7525;6.88;0.42;265.65;6.02;879;18;2585.00;36
6614;16;623344210;6614;306;7489;7525;6.90;0.42;265.66;6.02;875;18;2586.00;36
6616;16;623344220;6616;314;7489;7525;6.91;0.42;265.74;6.02;873;18;2587.00;36
6620;16;623344232;6620;318;7489;7525;6.94;0.42;265.81;6.02;869;18;2588.00;36
6625;16;623344243;6625;319;7489;7525;6.91;0.42;265.92;6.02;864;18;2589.00;36
6631;16;623344255;6631;321;7489;7525;6.80;0.42;266.05;6.02;858;18;2590.00;36
6633;16;623344266;6633;318;7489;7525;6.80;0.42;266.05;6.02;856;18;2591.00;36
6638;16;623344277;6638;339;7561;7652;7.02;0.44;266.25;5.96;923;18;2592.00;91
6643;16;623344297;6643;326;7563;7653;7.01;0.44;266.26;5.96;920;18;2593.00;90
6648;16;623344309;6648;330;7568;7653;7.07;0.44;266.33;5.96;920;18;2594.00;85
6653;16;623344321;6653;334;7568;7653;7.06;0.44;266.39;5.96;915;18;2595.00;85
6656;16;623344332;6656;339;7572;7653;7.07;0.44;266.39;5.96;916;18;2596.00;81
6658;16;623344344;6658;329;7574;7653;7.09;0.44;266.39;5.96;916;18;2597.00;79
6661;16;623344355;6661;329;7576;7653;7.09;0.44;266.51;5.96;915;18;2598.00;77
6666;16;623344367;6666;320;7578;7653;7.10;0.44;266.52;5.96;912;18;2599.00;75
6668;16;623344379;6668;322;7579;7654;7.16;0.44;266.52;5.96;911;18;2600.00;75
6673;16;623344395;6673;323;7583;7655;7.22;0.44;266.67;5.96;910;18;2601.00;72
6674;16;623344409;6674;327;7586;7655;7.28;0.45;266.72;6.02;912;18;2602.00;69
6678;16;623344421;6678;324;7588;7656;7.31;0.45;266.73;6.02;910;18;2603.00;68
6681;16;623344433;6681;331;7591;7656;7.29;0.45;266.70;6.02;910;18;2604.00;65
6683;16;623344445;6683;335;7592;7656;7.27;0.44;266.71;6.02;909;18;2605.00;64
6685;16;623344457;6685;327;7595;7656;7.29;0.45;266.69;6.03;910;18;2606.00;61
6686;16;623344469;6686;320;7601;7660;7.33;0.45;266.69;6.03;915;18;2607.00;59
6688;16;623344481;6688;305;7603;7660;7.34;0.45;266.69;6.03;915;18;2608.00;57
6691;16;623344494;6691;297;7606;7660;7.34;0.45;266.67;6.03;915;18;2609.00;54
6692;16;623344508;6692;297;7610;7666;7.35;0.45;266.73;6.04;918;18;2610.00;56
6695;16;623344521;6695;295;7612;7666;7.34;0.45;266.75;6.04;917;18;2611.00;54
6698;16;623344534;6698;290;7614;7666;7.32;0.45;266.77;6.04;916;18;2612.00;52
6703;16;623344545;6703;282;7620;7670;7.36;0.45;266.82;6.04;917;18;2613.00;50
6705;16;623344558;6705;280;7621;7671;7.44;0.45;266.83;6.04;916;18;2614.00;50
6708;16;623344571;6708;274;7622;7671;7.52;0.46;266.77;6.04;914;18;2615.00;49
6712;16;623344583;6712;276;7625;7675;7.55;0.46;266.79;6.04;913;18;2616.00;50
6713;16;623344596;6713;279;7627;7675;7.65;0.47;266.76;6.04;914;18;2617.00;48
6715;16;623344611;6715;279;7627;7675;7.76;0.47;266.77;6.04;912;18;2618.00;48
6719;16;623344627;6719;283;7628;7676;7.82;0.48;266.78;6.04;909;18;2619.00;48
6720;16;623344640;6720;284;7628;7676;7.90;0.48;266.86;6.04;908;18;2620.00;48
6723;16;623344652;6723;285;7633;7682;7.96;0.48;266.84;6.03;910;18;2621.00;49
6724;16;623344665;6724;277;7633;7682;8.04;0.49;266.83;6.03;909;18;2622.00;49
6725;16;623344677;6725;278;7633;7683;8.07;0.49;266.85;6.03;908;18;2623.00;50
6729;16;623344689;6729;270;7633;7683;8.07;0.49;266.84;6.03;904;18;2624.00;50
6730;16;623344702;6730;260;7634;7683;8.06;0.49;266.89;6.09;904;18;2625.00;49
6734;16;623344714;6734;264;7634;7683;8.02;0.49;266.86;6.09;900;18;2626.00;49
6735;16;623344728;6735;265;7634;7683;8.03;0.49;266.85;6.09;899;18;2627.00;49
6738;16;623344740;6738;270;7643;7695;8.04;0.49;266.95;6.09;905;18;2628.00;52
6740;16;623344753;6740;269;7643;7695;8.00;0.49;266.92;6.09;903;18;2629.00;52
6742;16;623344771;6742;268;7645;7695;8.03;0.49;266.93;6.09;903;18;2630.00;50
6744;16;623344784;6744;262;7645;7695;8.04;0.49;266.96;6.09;901;18;2631.00;50
6747;16;623344795;6747;263;7645;7695;8.02;0.49;266.92;6.09;898;18;2632.00;50
6748;16;623344806;6748;269;7645;7695;8.02;0.49;266.92;6.09;897;18;2633.00;50
6751;16;623344816;6751;270;7648;7699;8.01;0.49;266.87;6.08;897;18;2634.00;51
6751;16;623344827;6751;268;7648;7699;8.01;0.49;266.87;6.08;897;18;2635.00;51
6752;16;623344838;6752;265;7652;7703;8.05;0.49;266.86;6.08;900;18;2636.00;51
6753;16;623344850;6753;266;7653;7704;8.09;0.49;266.87;6.08;900;18;2637.00;51
6755;16;623344860;6755;272;7653;7704;8.07;0.49;266.83;6.08;898;18;2638.00;51
6756;16;623344871;6756;269;7653;7704;8.04;0.49;266.80;6.08;897;18;2639.00;51
6758;16;623344884;6758;275;7675;7733;8.04;0.49;266.75;6.06;917;18;2640.00;58
6760;16;623344897;6760;270;7675;7733;8.07;0.49;266.72;6.06;915;18;2641.00;58
6766;16;623344908;6766;269;7677;7733;8.10;0.49;266.63;6.06;911;18;2642.00;56
6769;16;623344919;6769;274;7679;7734;8.15;0.50;266.68;6.06;910;18;2643.00;55
6771;16;623344930;6771;275;7680;7735;8.20;0.50;266.67;6.12;909;18;2644.00;55
6774;16;623344941;6774;275;7680;7735;8.16;0.50;266.67;6.12;906;18;2645.00;55
6775;16;623344952;6775;284;7682;7738;8.20;0.50;266.66;6.12;907;18;2646.00;56
6778;16;623344963;6778;289;7682;7738;8.18;0.50;266.64;6.12;904;18;2647.00;56
6781;16;623344974;6781;290;7683;7738;8.19;0.50;266.58;6.12;902;18;2648.00;55
6783;16;623344985;6783;286;7683;7738;8.17;0.50;266.58;6.12;900;18;2649.00;55
6785;16;623344995;6785;291;7688;7744;8.14;0.49;266.58;6.12;903;18;2650.00;56
6785;16;623345007;6785;278;7688;7744;8.13;0.49;266.58;6.12;903;18;2651.00;56
6786;16;623345017;6786;267;7688;7744;8.16;0.50;266.59;6.12;902;18;2652.00;56
6789;16;623345032;6789;261;7688;7744;8.16;0.50;266.56;6.12;899;18;2653.00;56
6791;16;623345043;6791;257;7691;7748;8.16;0.50;266.52;6.12;900;18;2654.00;57
6792;16;623345053;6792;255;7694;7750;8.21;0.50;266.48;6.13;902;18;2655.00;56
6795;16;623345066;6795;252;7695;7750;8.20;0.50;266.46;6.14;900;18;2656.00;55
6799;16;623345076;6799;250;7696;7751;8.17;0.50;266.47;6.14;897;18;2657.00;55
6800;16;623345092;6800;248;7696;7751;8.19;0.50;266.45;6.14;896;18;2658.00;55
6802;16;623345102;6802;243;7696;7751;8.20;0.50;266.40;6.14;894;18;2659.00;55
6803;16;623345112;6803;240;7696;7751;8.19;0.50;266.37;6.14;893;18;2660.00;55
6804;16;623345121;6804;240;7696;7751;8.18;0.50;266.36;6.14;892;18;2661.00;55
6808;16;623345132;6808;236;7696;7751;8.18;0.50;266.31;6.14;888;18;2662.00;55
6811;16;623345143;6811;237;7696;7751;8.23;0.50;266.29;6.14;885;18;2663.00;55
6813;16;623345153;6813;239;7731;7821;8.39;0.51;266.28;6.11;918;18;2664.00;90
6816;16;623345169;6816;242;7732;7822;8.38;0.51;266.24;6.11;916;18;2665.00;90
6820;16;623345180;6820;240;7741;7822;8.38;0.51;266.12;6.10;921;18;2666.00;81
6820;16;623345191;6820;244;7743;7822;8.33;0.51;266.12;6.10;923;18;2667.00;79
6821;16;623345202;6821;242;7747;7822;8.32;0.51;266.11;6.10;926;18;2668.00;75
6822;16;623345213;6822;247;7748;7822;8.37;0.51;266.10;6.10;926;18;2669.00;74
6823;16;623345225;6823;250;7752;7822;8.31;0.50;266.07;6.10;929;18;2670.00;70
6825;16;623345235;6825;250;7753;7822;8.35;0.51;266.09;6.10;928;18;2671.00;69
6827;16;623345246;6827;259;7754;7823;8.28;0.50;266.15;6.10;927;18;2672.00;69
6833;16;623345262;6833;254;7756;7824;8.17;0.50;266.09;6.10;923;18;2673.00;68
6833;16;623345274;6833;253;7758;7824;8.17;0.50;266.09;6.10;925;18;2674.00;66
6834;16;623345284;6834;256;7764;7828;8.08;0.49;266.08;6.11;930;18;2675.00;64
6839;16;623345296;6839;263;7766;7828;8.02;0.49;266.06;6.11;927;18;2676.00;62
6841;16;623345307;6841;266;7767;7828;7.99;0.49;266.03;6.11;926;18;2677.00;61
6844;16;623345317;6844;273;7768;7828;7.93;0.48;266.10;6.11;924;18;2678.00;60
6847;16;623345333;6847;279;7773;7834;7.93;0.48;266.14;6.11;926;18;2679.00;61
6849;16;623345345;6849;282;7775;7834;7.89;0.48;266.11;6.13;926;18;2680.00;59
6849;16;623345355;6849;291;7775;7834;7.88;0.48;266.11;6.13;926;18;2681.00;59
6850;16;623345366;6850;287;7778;7837;7.83;0.48;266.10;6.14;928;18;2682.00;59
6851;16;623345377;6851;292;7779;7837;7.81;0.48;266.10;6.15;928;18;2683.00;58
6854;16;623345388;6854;297;7780;7837;7.76;0.47;266.15;6.15;926;18;2684.00;57
6857;16;623345399;6857;297;7780;7838;7.70;0.47;266.27;6.15;923;18;2685.00;58
6858;16;623345410;6858;299;7783;7839;7.67;0.47;266.26;6.17;925;18;2686.00;56
6861;16;623345421;6861;299;7783;7839;7.61;0.46;266.30;6.17;922;18;2687.00;56
6862;17;623345431;6862;310;7795;7852;7.59;0.46;266.27;6.18;933;19;2688.00;57
6864;17;623345455;6864;314;7796;7852;7.52;0.46;266.36;6.18;932;19;2689.00;56
6864;17;623345469;6864;326;7798;7852;7.43;0.45;266.36;6.19;934;19;2690.00;54
6866;17;623345479;6866;337;7799;7853;7.36;0.45;266.43;6.19;933;19;2691.00;54
6866;17;623345490;6866;344;7801;7853;7.26;0.44;266.43;6.22;935;19;2692.00;52
6869;17;623345500;6869;350;7806;7857;7.20;0.44;266.56;6.23;937;19;2693.00;51
6872;17;623345511;6872;354;7807;7857;7.09;0.43;266.57;6.24;935;19;2694.00;50
6873;17;623345522;6873;361;7812;7861;6.99;0.43;266.56;6.24;939;19;2695.00;49
6877;17;623345532;6877;368;7812;7861;6.93;0.42;266.58;6.24;935;19;2696.00;49
6879;17;623345543;6879;380;7812;7861;6.89;0.42;266.70;6.24;933;19;2697.00;49
6880;17;623345553;6880;385;7813;7861;6.84;0.42;266.67;6.25;933;19;2698.00;48
6884;17;623345563;6884;381;7813;7861;6.73;0.41;266.76;6.25;929;19;2699.00;48
6886;17;623345575;6886;381;7843;7910;6.85;0.42;266.76;6.26;957;19;2700.00;67
6888;17;623345594;6888;381;7844;7910;6.78;0.42;266.74;6.26;956;19;2701.00;66
6891;17;623345605;6891;378;7849;7910;6.71;0.41;266.72;6.27;958;19;2702.00;61
6893;17;623345625;6893;377;7849;7910;6.62;0.41;266.78;6.27;956;19;2703.00;61
6893;17;623345645;6893;381;7853;7910;6.56;0.40;266.78;6.28;960;19;2704.00;57
6896;17;623345661;6896;375;7853;7910;6.52;0.40;266.80;6.28;957;19;2705.00;57
6898;17;623345679;6898;370;7854;7911;6.45;0.40;266.83;6.28;956;19;2706.00;57
6898;17;623345696;6898;367;7857;7911;6.45;0.40;266.83;6.29;959;19;2707.00;54
6902;17;623345711;6902;366;7862;7917;6.47;0.40;266.84;6.29;960;19;2708.00;55
6903;17;623345728;6903;360;7865;7918;6.44;0.40;266.82;6.29;962;19;2709.00;53
6905;17;623345741;6905;364;7865;7918;6.47;0.40;266.81;6.29;960;19;2710.00;53
6907;17;623345752;6907;362;7868;7918;6.45;0.40;266.80;6.29;961;19;2711.00;50
6909;17;623345764;6909;367;7871;7922;6.48;0.40;266.82;6.29;962;19;2712.00;51
6914;17;623345776;6914;370;7872;7922;6.39;0.39;266.77;6.29;958;19;2713.00;50
6918;17;623345788;6918;370;7874;7922;6.32;0.39;266.87;6.29;956;19;2714.00;48
6924;17;623345807;6924;371;7875;7923;6.28;0.39;266.88;6.29;951;19;2715.00;48
6927;17;623345833;6927;377;7879;7927;6.22;0.38;266.92;6.29;952;19;2716.00;48
6932;17;623345845;6932;375;7880;7927;6.18;0.38;267.01;6.29;948;19;2717.00;47
6935;17;623345856;6935;382;7885;7930;6.15;0.38;267.11;6.29;950;19;2718.00;45
6938;17;623345867;6938;387;7886;7930;6.10;0.38;267.19;6.29;948;19;2719.00;44
6947;17;623345878;6947;379;7888;7930;5.98;0.37;267.33;6.29;941;19;2720.00;42
6952;17;623345889;6952;378;7888;7930;5.95;0.36;267.58;6.29;936;19;2721.00;42
6955;18;623345899;6955;381;7891;7934;5.94;0.36;267.70;6.29;936;20;2722.00;43
6958;18;623345935;6958;377;7892;7934;5.95;0.36;267.76;6.29;934;20;2723.00;42
6963;18;623345946;6963;383;7893;7934;5.97;0.37;267.88;6.30;930;20;2724.00;41
6965;18;623345964;6965;387;7893;7934;5.97;0.37;267.92;6.30;928;20;2725.00;41
6967;18;623345975;6967;385;7894;7935;5.98;0.37;267.94;6.30;927;20;2726.00;41
6970;18;623345985;6970;386;7895;7936;6.02;0.37;268.09;6.29;925;20;2727.00;41
6972;18;623345995;6972;380;7895;7936;6.08;0.37;268.13;6.29;923;20;2728.00;41
