step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6746;54;628054806;6746;184;7447;7522;9.34;0.57;236.72;7.15;701;54;2578.00;75
6752;54;628054823;6752;180;7448;7522;9.29;0.57;236.79;7.15;696;54;2579.00;74
6757;54;628054836;6757;178;7448;7522;9.29;0.57;236.72;7.15;691;54;2580.00;74
6761;54;628054847;6761;180;7448;7522;9.31;0.57;236.77;7.15;687;54;2581.00;74
6766;54;628054858;6766;184;7448;7523;9.35;0.57;236.88;7.15;682;54;2582.00;75
6767;54;628054870;6767;189;7449;7524;9.45;0.58;236.88;7.15;682;54;2583.00;75
6773;54;628054880;6773;196;7449;7524;9.48;0.58;236.94;7.15;676;54;2584.00;75
6780;54;628054891;6780;195;7450;7525;9.44;0.57;236.92;7.14;670;54;2585.00;75
6783;54;628054902;6783;206;7450;7525;9.47;0.58;236.89;7.14;667;54;2586.00;75
6788;54;628054913;6788;209;7450;7525;9.40;0.57;236.90;7.14;662;54;2587.00;75
6790;54;628054923;6790;214;7450;7525;9.37;0.57;236.92;7.14;660;54;2588.00;75
6794;54;628054933;6794;221;7450;7525;9.28;0.56;236.97;7.14;656;54;2589.00;75
6799;54;628054944;6799;226;7450;7525;9.09;0.55;236.98;7.14;651;54;2590.00;75
6804;54;628054954;6804;230;7450;7525;8.94;0.54;237.02;7.14;646;54;2591.00;75
6806;54;628054964;6806;253;7518;7652;9.01;0.56;237.04;7.08;712;54;2592.00;134
6810;54;628054984;6810;245;7521;7653;8.93;0.55;237.09;7.08;711;54;2593.00;132
6811;54;628054995;6811;239;7530;7653;8.95;0.55;237.08;7.19;719;54;2594.00;123
6815;54;628055006;6815;240;7532;7653;8.91;0.55;237.13;7.19;717;54;2595.00;121
6816;54;628055018;6816;239;7537;7653;8.90;0.55;237.14;7.19;721;54;2596.00;116
6821;54;628055028;6821;229;7540;7653;8.91;0.55;237.19;7.19;719;54;2597.00;113
6824;54;628055038;6824;230;7543;7653;8.89;0.55;237.24;7.19;719;54;2598.00;110
6828;54;628055049;6828;227;7546;7653;8.81;0.54;237.38;7.19;718;54;2599.00;107
6830;54;628055061;6830;222;7552;7654;8.88;0.54;237.45;7.19;722;54;2600.00;102
6834;54;628055083;6834;222;7554;7655;8.83;0.54;237.45;7.19;720;54;2601.00;101
6836;54;628055095;6836;218;7559;7655;8.79;0.54;237.58;7.19;723;54;2602.00;96
6839;54;628055111;6839;222;7562;7656;8.75;0.54;237.65;7.19;723;54;2603.00;94
6840;54;628055123;6840;222;7563;7656;8.75;0.54;237.64;7.19;723;54;2604.00;93
6843;54;628055134;6843;228;7565;7656;8.73;0.53;237.66;7.19;722;54;2605.00;91
6847;54;628055144;6847;220;7567;7656;8.75;0.53;237.72;7.20;720;54;2606.00;89
6848;54;628055156;6848;213;7571;7660;8.84;0.54;237.73;7.20;723;54;2607.00;89
6850;54;628055167;6850;209;7572;7660;8.87;0.54;237.84;7.20;722;54;2608.00;88
6853;54;628055178;6853;206;7573;7660;8.92;0.54;237.83;7.20;720;54;2609.00;87
6854;54;628055191;6854;203;7576;7666;9.01;0.55;237.83;7.20;722;54;2610.00;90
6854;54;628055204;6854;204;7577;7666;9.13;0.56;237.83;7.19;723;54;2611.00;89
6858;54;628055217;6858;197;7577;7666;9.19;0.56;237.80;7.19;719;54;2612.00;89
6860;54;628055234;6860;193;7581;7670;9.30;0.57;237.80;7.19;721;54;2613.00;89
6861;54;628055246;6861;187;7582;7671;9.35;0.57;237.81;7.19;721;54;2614.00;89
6863;54;628055257;6863;183;7583;7671;9.37;0.57;237.79;7.19;720;54;2615.00;88
6863;54;628055267;6863;182;7586;7675;9.48;0.58;237.79;7.19;723;54;2616.00;89
6865;54;628055277;6865;173;7587;7675;9.50;0.58;237.81;7.19;722;54;2617.00;88
6866;54;628055288;6866;182;7587;7675;9.56;0.58;237.79;7.19;721;54;2618.00;88
6869;54;628055297;6869;184;7589;7676;9.61;0.59;237.79;7.19;720;54;2619.00;87
6870;54;628055307;6870;187;7589;7676;9.65;0.59;237.79;7.19;719;54;2620.00;87
6870;54;628055318;6870;189;7593;7682;9.75;0.60;237.79;7.18;723;54;2621.00;89
6871;55;628055327;6871;184;7594;7682;9.81;0.60;237.77;7.18;723;55;2622.00;88
6873;55;628055349;6873;187;7594;7683;9.85;0.60;237.75;7.18;721;55;2623.00;89
6877;55;628055359;6877;193;7594;7683;9.87;0.60;237.69;7.18;717;55;2624.00;89
6881;55;628055369;6881;192;7594;7683;9.89;0.60;237.68;7.18;713;55;2625.00;89
6884;55;628055379;6884;190;7594;7683;9.97;0.61;237.63;7.18;710;55;2626.00;89
6885;55;628055389;6885;190;7594;7683;10.01;0.61;237.63;7.18;709;55;2627.00;89
6889;55;628055399;6889;188;7604;7695;10.06;0.61;237.58;7.17;715;55;2628.00;91
6890;55;628055410;6890;187;7605;7695;10.09;0.62;237.57;7.17;715;55;2629.00;90
6894;55;628055420;6894;191;7605;7695;10.04;0.61;237.50;7.17;711;55;2630.00;90
6898;55;628055430;6898;192;7605;7695;10.09;0.61;237.48;7.17;707;55;2631.00;90
6901;55;628055440;6901;197;7605;7695;10.20;0.62;237.57;7.17;704;55;2632.00;90
6902;55;628055455;6902;195;7605;7695;10.22;0.62;237.65;7.17;703;55;2633.00;90
6905;55;628055471;6905;191;7608;7699;10.23;0.62;237.59;7.17;703;55;2634.00;91
6906;55;628055487;6906;192;7608;7699;10.31;0.63;237.56;7.17;702;55;2635.00;91
6908;55;628055497;6908;193;7611;7703;10.38;0.63;237.55;7.17;703;55;2636.00;92
6909;55;628055507;6909;194;7612;7704;10.44;0.64;237.52;7.17;703;55;2637.00;92
6915;55;628055516;6915;199;7613;7704;10.48;0.64;237.52;7.17;698;55;2638.00;91
6916;55;628055526;6916;202;7613;7704;10.45;0.64;237.50;7.17;697;55;2639.00;91
6916;55;628055543;6916;207;7633;7733;10.43;0.64;237.50;7.15;717;55;2640.00;100
6922;55;628055555;6922;202;7635;7733;10.32;0.63;237.48;7.15;713;55;2641.00;98
6924;55;628055565;6924;208;7637;7733;10.36;0.63;237.44;7.15;713;55;2642.00;96
6924;55;628055574;6924;211;7639;7734;10.42;0.63;237.44;7.14;715;55;2643.00;95
6926;55;628055583;6926;213;7640;7735;10.49;0.64;237.39;7.27;714;55;2644.00;95
6927;55;628055593;6927;214;7640;7735;10.50;0.64;237.38;7.27;713;55;2645.00;95
6929;55;628055603;6929;222;7643;7738;10.52;0.64;237.47;7.27;714;55;2646.00;95
6930;55;628055612;6930;220;7643;7738;10.48;0.64;237.48;7.27;713;55;2647.00;95
6932;55;628055621;6932;218;7643;7738;10.48;0.64;237.50;7.27;711;55;2648.00;95
6933;55;628055630;6933;214;7643;7738;10.44;0.64;237.50;7.27;710;55;2649.00;95
6937;55;628055639;6937;214;7647;7744;10.44;0.63;237.46;7.26;710;55;2650.00;97
6937;56;628055650;6937;202;7647;7744;10.44;0.63;237.46;7.26;710;56;2651.00;97
6942;56;628055676;6942;189;7648;7744;10.43;0.63;237.40;7.26;706;56;2652.00;96
6946;56;628055685;6946;177;7648;7744;10.37;0.63;237.35;7.26;702;56;2653.00;96
6949;56;628055701;6949;162;7652;7748;10.33;0.63;237.40;7.27;703;56;2654.00;96
6951;56;628055712;6951;148;7655;7750;10.37;0.63;237.38;7.28;704;56;2655.00;95
6953;56;628055728;6953;140;7655;7750;10.50;0.64;237.34;7.28;702;56;2656.00;95
6954;56;628055738;6954;139;7656;7751;10.66;0.65;237.35;7.28;702;56;2657.00;95
6955;56;628055753;6955;129;7656;7751;10.75;0.65;237.35;7.28;701;56;2658.00;95
6956;56;628055769;6956;124;7656;7751;10.86;0.66;237.33;7.28;700;56;2659.00;95
6956;56;628055779;6956;116;7656;7751;11.06;0.67;237.33;7.28;700;56;2660.00;95
6959;56;628055789;6959;116;7656;7751;11.17;0.68;237.29;7.28;697;56;2661.00;95
6963;56;628055799;6963;116;7656;7751;11.35;0.69;237.21;7.28;693;56;2662.00;95
6963;57;628055810;6963;114;7656;7751;11.53;0.70;237.21;7.28;693;57;2663.00;95
6966;57;628055833;6966;115;7692;7821;11.63;0.71;237.16;7.25;726;57;2664.00;129
6967;58;628055850;6967;112;7693;7822;11.69;0.71;237.16;7.25;726;58;2665.00;129
6970;58;628055872;6970;113;7698;7822;11.74;0.71;237.09;7.25;728;58;2666.00;124
6971;58;628055882;6971;116;7703;7822;11.75;0.71;237.10;7.24;732;58;2667.00;119
6971;58;628055901;6971;113;7709;7822;11.84;0.72;237.10;7.24;738;58;2668.00;113
6975;59;628055911;6975;112;7709;7822;11.81;0.72;237.03;7.24;734;59;2669.00;113
6976;59;628055948;6976;116;7715;7822;11.78;0.71;237.02;7.24;739;59;2670.00;107
6978;59;628055964;6978;118;7719;7822;11.72;0.71;237.05;7.24;741;59;2671.00;103
6980;59;628055975;6980;125;7722;7823;11.70;0.71;237.04;7.24;742;59;2672.00;101
6982;59;628055986;6982;124;7723;7824;11.64;0.71;237.04;7.24;741;59;2673.00;101
6985;59;628055996;6985;127;7724;7824;11.50;0.70;237.03;7.24;739;59;2674.00;100
6987;59;628056006;6987;135;7727;7828;11.39;0.69;237.01;7.24;740;59;2675.00;101
6991;59;628056017;6991;138;7728;7828;11.31;0.69;236.96;7.25;737;59;2676.00;100
6992;59;628056028;6992;139;7728;7828;11.18;0.68;236.94;7.25;736;59;2677.00;100
6995;59;628056038;6995;142;7728;7828;11.08;0.67;236.92;7.25;733;59;2678.00;100
6997;59;628056048;6997;148;7732;7834;11.06;0.67;237.00;7.25;735;59;2679.00;102
6999;59;628056058;6999;160;7734;7834;10.95;0.67;237.00;7.26;735;59;2680.00;100
7000;59;628056068;7000;162;7735;7834;10.91;0.66;236.99;7.27;735;59;2681.00;99
7003;59;628056078;7003;164;7739;7837;10.85;0.66;236.98;7.28;736;59;2682.00;98
7006;59;628056089;7006;178;7739;7837;10.82;0.66;236.97;7.28;733;59;2683.00;98
7008;59;628056100;7008;182;7740;7837;10.72;0.65;237.01;7.29;732;59;2684.00;97
7013;59;628056110;7013;187;7741;7838;10.62;0.65;237.00;7.31;728;59;2685.00;97
7015;59;628056120;7015;195;7743;7839;10.55;0.64;236.99;7.32;728;59;2686.00;96
7020;59;628056131;7020;196;7744;7839;10.41;0.63;236.97;7.33;724;59;2687.00;95
7024;59;628056142;7024;203;7756;7852;10.27;0.62;237.00;7.33;732;59;2688.00;96
7025;59;628056153;7025;209;7758;7852;10.17;0.62;237.01;7.35;733;59;2689.00;94
7028;59;628056162;7028;214;7758;7852;10.08;0.61;237.05;7.35;730;59;2690.00;94
7029;59;628056172;7029;221;7761;7853;9.94;0.61;237.03;7.36;732;59;2691.00;92
7031;59;628056182;7031;227;7761;7853;9.92;0.61;237.02;7.36;730;59;2692.00;92
7035;59;628056192;7035;235;7766;7857;9.90;0.60;236.98;7.38;731;59;2693.00;91
7035;59;628056203;7035;236;7767;7857;9.83;0.60;236.98;7.39;732;59;2694.00;90
7037;59;628056218;7037;240;7772;7861;9.75;0.60;237.00;7.39;735;59;2695.00;89
7041;59;628056236;7041;238;7774;7861;9.66;0.59;236.97;7.40;733;59;2696.00;87
7044;59;628056253;7044;241;7774;7861;9.56;0.58;236.98;7.40;730;59;2697.00;87
7048;59;628056280;7048;245;7774;7861;9.41;0.57;236.96;7.40;726;59;2698.00;87
7050;59;628056294;7050;242;7775;7861;9.29;0.57;236.94;7.41;725;59;2699.00;86
7053;59;628056313;7053;242;7798;7910;9.23;0.56;236.92;7.39;745;59;2700.00;112
7055;59;628056335;7055;239;7800;7910;9.10;0.56;236.91;7.40;745;59;2701.00;110
7060;59;628056346;7060;238;7804;7910;8.99;0.55;236.96;7.40;744;59;2702.00;106
7063;59;628056358;7063;238;7807;7910;8.92;0.55;236.96;7.41;744;59;2703.00;103
7065;59;628056368;7065;240;7808;7910;8.85;0.54;236.93;7.41;743;59;2704.00;102
7067;59;628056379;7067;230;7809;7910;8.79;0.54;236.92;7.41;742;59;2705.00;101
7071;59;628056397;7071;237;7814;7911;8.68;0.53;236.90;7.44;743;59;2706.00;97
7073;59;628056407;7073;239;7814;7911;8.61;0.53;236.89;7.44;741;59;2707.00;97
7073;59;628056418;7073;244;7821;7917;8.54;0.52;236.89;7.44;748;59;2708.00;96
7076;59;628056428;7076;247;7822;7918;8.52;0.52;236.89;7.44;746;59;2709.00;96
7081;59;628056438;7081;252;7822;7918;8.47;0.52;236.91;7.44;741;59;2710.00;96
7084;59;628056448;7084;258;7823;7918;8.43;0.52;236.88;7.45;739;59;2711.00;95
7090;59;628056458;7090;260;7827;7922;8.35;0.51;236.88;7.45;737;59;2712.00;95
7094;59;628056470;7094;262;7830;7922;8.24;0.50;236.93;7.47;736;59;2713.00;92
7098;59;628056480;7098;264;7832;7922;8.17;0.50;236.96;7.47;734;59;2714.00;90
7106;59;628056489;7106;265;7834;7923;8.09;0.49;237.11;7.47;728;59;2715.00;89
7110;59;628056499;7110;265;7837;7927;8.05;0.49;237.19;7.47;727;59;2716.00;90
7117;59;628056509;7117;259;7838;7927;7.96;0.48;237.30;7.48;721;59;2717.00;89
7120;59;628056519;7120;262;7841;7930;7.89;0.48;237.34;7.48;721;59;2718.00;89
7123;59;628056529;7123;264;7841;7930;7.77;0.47;237.37;7.48;718;59;2719.00;89
7125;59;628056538;7125;262;7845;7930;7.63;0.46;237.40;7.49;720;59;2720.00;85
7129;59;628056547;7129;255;7845;7930;7.53;0.46;237.43;7.49;716;59;2721.00;85
7130;59;628056556;7130;246;7849;7934;7.52;0.46;237.46;7.49;719;59;2722.00;85
7134;59;628056565;7134;251;7849;7934;7.49;0.46;237.47;7.49;715;59;2723.00;85
7138;59;628056574;7138;245;7849;7934;7.51;0.46;237.57;7.49;711;59;2724.00;85
7140;59;628056584;7140;243;7852;7934;7.57;0.46;237.58;7.50;712;59;2725.00;82
7143;59;628056593;7143;241;7853;7935;7.60;0.46;237.63;7.50;710;59;2726.00;82
7148;59;628056603;7148;231;7856;7936;7.66;0.47;237.63;7.50;708;59;2727.00;80
7152;59;628056613;7152;228;7856;7936;7.76;0.47;237.64;7.50;704;59;2728.00;80
7154;59;628056622;7154;228;7857;7937;7.91;0.48;237.68;7.50;703;59;2729.00;80
7158;59;628056633;7158;228;7858;7937;7.88;0.48;237.70;7.50;700;59;2730.00;79
7161;59;628056643;7161;234;7859;7937;7.94;0.49;237.77;7.50;698;59;2731.00;78
7166;59;628056653;7166;229;7859;7937;8.00;0.49;237.82;7.50;693;59;2732.00;78
7167;59;628056663;7167;229;7861;7937;8.10;0.50;237.80;7.51;694;59;2733.00;76
7171;59;628056673;7171;224;7861;7937;8.13;0.50;237.85;7.51;690;59;2734.00;76
7174;59;628056683;7174;224;7862;7937;8.26;0.50;237.87;7.51;688;59;2735.00;75
7181;59;628056692;7181;228;7932;8064;8.44;0.52;237.84;7.45;751;59;2736.00;132
7187;59;628056711;7187;222;7935;8065;8.44;0.52;237.86;7.45;748;59;2737.00;130
7188;59;628056722;7188;223;7942;8065;8.45;0.52;237.85;7.44;754;59;2738.00;123
7194;59;628056732;7194;219;7945;8065;8.47;0.52;237.85;7.44;751;59;2739.00;120
7196;59;628056743;7196;220;7949;8065;8.50;0.53;237.83;7.44;753;59;2740.00;116
7200;60;628056753;7200;222;7951;8065;8.51;0.53;237.90;7.44;751;60;2741.00;114
7206;60;628056775;7206;220;7953;8065;8.44;0.52;237.93;7.44;747;60;2742.00;112
7210;60;628056792;7210;222;7960;8065;8.40;0.52;238.03;7.44;750;60;2743.00;105
7213;60;628056803;7213;219;7963;8066;8.37;0.52;238.06;7.44;750;60;2744.00;103
7216;60;628056814;7216;222;7968;8068;8.42;0.52;238.09;7.44;752;60;2745.00;100
7218;60;628056824;7218;227;7969;8068;8.47;0.52;238.12;7.44;751;60;2746.00;99
7224;60;628056836;7224;224;7972;8069;8.48;0.52;238.18;7.44;748;60;2747.00;97
7231;60;628056847;7231;226;7975;8069;8.43;0.52;238.18;7.44;744;60;2748.00;94
7234;60;628056858;7234;227;7977;8069;8.46;0.52;238.19;7.44;743;60;2749.00;92
7239;60;628056868;7239;226;7978;8069;8.47;0.53;238.22;7.44;739;60;2750.00;91
7243;60;628056878;7243;228;7982;8073;8.46;0.52;238.21;7.44;739;60;2751.00;91
7248;60;628056890;7248;229;7984;8073;8.42;0.52;238.27;7.44;736;60;2752.00;89
7251;60;628056900;7251;232;7986;8073;8.44;0.52;238.29;7.44;735;60;2753.00;87
7253;60;628056911;7253;238;7987;8076;8.46;0.52;238.26;7.44;734;60;2754.00;89
7260;60;628056922;7260;245;7989;8076;8.31;0.51;238.30;7.44;729;60;2755.00;87
7265;60;628056933;7265;245;7991;8076;8.26;0.51;238.33;7.45;726;60;2756.00;85
7267;60;628056943;7267;253;7995;8080;8.28;0.51;238.35;7.45;728;60;2757.00;85
7274;60;628056954;7274;265;7997;8081;8.25;0.51;238.39;7.44;723;60;2758.00;84
7280;60;628056964;7280;261;7997;8081;8.17;0.50;238.38;7.44;717;60;2759.00;84
7281;60;628056978;7281;268;8001;8086;8.17;0.50;238.40;7.44;720;60;2760.00;85
7283;60;628056995;7283;276;8001;8086;8.11;0.50;238.40;7.44;718;60;2761.00;85
7286;60;628057005;7286;283;8001;8086;7.99;0.49;238.37;7.44;715;60;2762.00;85
7290;60;628057015;7290;288;8002;8087;7.91;0.49;238.37;7.44;712;60;2763.00;85
7294;60;628057026;7294;298;8002;8087;7.84;0.48;238.40;7.44;708;60;2764.00;85
7297;60;628057037;7297;294;8006;8093;7.76;0.48;238.34;7.44;709;60;2765.00;87
7299;60;628057047;7299;296;8006;8093;7.74;0.48;238.36;7.44;707;60;2766.00;87
7301;60;628057057;7301;290;8007;8094;7.71;0.47;238.36;7.44;706;60;2767.00;87
7304;60;628057067;7304;289;8007;8094;7.72;0.47;238.34;7.44;703;60;2768.00;87
7305;60;628057077;7305;282;8007;8094;7.77;0.48;238.32;7.44;702;60;2769.00;87
7306;60;628057087;7306;285;8007;8094;7.87;0.48;238.35;7.44;701;60;2770.00;87
7308;60;628057096;7308;284;8007;8094;7.86;0.48;238.33;7.44;699;60;2771.00;87
7308;60;628057106;7308;283;8016;8106;8.00;0.49;238.33;7.43;708;60;2772.00;90
7312;60;628057118;7312;282;8017;8106;8.06;0.49;238.30;7.43;705;60;2773.00;89
7315;61;628057129;7315;282;8018;8106;8.09;0.49;238.34;7.43;703;61;2774.00;88
7317;61;628057158;7317;284;8018;8106;8.09;0.49;238.32;7.43;701;61;2775.00;88
7319;61;628057168;7319;264;8018;8106;8.17;0.50;238.32;7.43;699;61;2776.00;88
7322;61;628057178;7322;253;8018;8106;8.24;0.50;238.40;7.43;696;61;2777.00;88
7323;61;628057189;7323;244;8021;8110;8.33;0.51;238.38;7.42;698;61;2778.00;89
7328;61;628057199;7328;234;8021;8110;8.37;0.51;238.29;7.42;693;61;2779.00;89
7330;61;628057210;7330;224;8024;8114;8.56;0.52;238.27;7.42;694;61;2780.00;90
7332;61;628057221;7332;215;8026;8115;8.66;0.53;238.25;7.42;694;61;2781.00;89
7332;61;628057232;7332;211;8026;8115;8.79;0.53;238.25;7.42;694;61;2782.00;89
7335;61;628057242;7335;211;8026;8115;8.90;0.54;238.22;7.42;691;61;2783.00;89
7335;61;628057254;7335;215;8037;8128;9.10;0.55;238.22;7.41;702;61;2784.00;91
7335;61;628057264;7335;213;8037;8128;9.16;0.56;238.22;7.41;702;61;2785.00;91
7337;61;628057279;7337;215;8037;8128;9.23;0.56;238.20;7.41;700;61;2786.00;91
7337;61;628057289;7337;213;8038;8129;9.33;0.57;238.20;7.41;701;61;2787.00;91
7338;61;628057298;7338;213;8038;8130;9.39;0.57;238.19;7.41;700;61;2788.00;92
7341;61;628057308;7341;214;8038;8130;9.34;0.57;238.13;7.41;697;61;2789.00;92
7341;61;628057319;7341;211;8041;8136;9.36;0.57;238.13;7.41;700;61;2790.00;95
7346;61;628057330;7346;212;8042;8136;9.41;0.57;238.10;7.40;696;61;2791.00;94
7348;61;628057340;7348;213;8042;8136;9.39;0.57;238.11;7.40;694;61;2792.00;94
7349;61;628057350;7349;213;8043;8136;9.44;0.57;238.10;7.40;694;61;2793.00;93
7349;61;628057359;7349;215;8046;8142;9.46;0.58;238.10;7.40;697;61;2794.00;96
7354;61;628057369;7354;212;8047;8142;9.52;0.58;238.17;7.40;693;61;2795.00;95
7356;61;628057378;7356;215;8047;8142;9.54;0.58;238.12;7.40;691;61;2796.00;95
7359;61;628057387;7359;217;8048;8142;9.60;0.58;238.16;7.40;689;61;2797.00;94
7361;61;628057397;7361;222;8051;8146;9.55;0.58;238.13;7.40;690;61;2798.00;95
7361;62;628057406;7361;220;8053;8147;9.67;0.59;238.13;7.40;692;62;2799.00;94
7363;62;628057426;7363;220;8053;8147;9.67;0.59;238.10;7.40;690;62;2800.00;94
7366;62;628057439;7366;224;8054;8148;9.69;0.59;238.18;7.40;688;62;2801.00;94
7369;63;628057448;7369;229;8054;8148;9.62;0.59;238.16;7.40;685;63;2802.00;94
7370;63;628057469;7370;217;8054;8148;9.68;0.59;238.15;7.40;684;63;2803.00;94
7370;63;628057479;7370;209;8054;8148;9.76;0.59;238.15;7.40;684;63;2804.00;94
7372;63;628057487;7372;205;8054;8148;9.83;0.60;238.12;7.40;682;63;2805.00;94
7372;63;628057495;7372;198;8054;8148;9.96;0.61;238.12;7.40;682;63;2806.00;94
7373;63;628057504;7373;187;8055;8148;10.05;0.61;238.11;7.53;682;63;2807.00;93
7376;63;628057514;7376;189;8095;8218;9.97;0.61;238.10;7.49;719;63;2808.00;123
7376;63;628057529;7376;176;8095;8219;10.13;0.62;238.10;7.49;719;63;2809.00;124
7376;63;628057538;7376;164;8102;8219;10.38;0.63;238.10;7.49;726;63;2810.00;117
7378;63;628057548;7378;155;8106;8219;10.59;0.64;238.11;7.49;728;63;2811.00;113
7379;63;628057558;7379;149;8112;8219;10.76;0.65;238.09;7.48;733;63;2812.00;107
7382;63;628057573;7382;147;8115;8219;10.80;0.66;238.08;7.48;733;63;2813.00;104
7383;64;628057588;7383;147;8119;8219;10.90;0.66;238.08;7.48;736;64;2814.00;100
7386;64;628057609;7386;148;8119;8219;11.00;0.67;238.05;7.48;733;64;2815.00;100
7387;65;628057619;7387;142;8121;8220;11.12;0.68;238.04;7.48;734;65;2816.00;99
7389;65;628057641;7389;139;8122;8221;11.22;0.68;238.04;7.48;733;65;2817.00;99
7390;65;628057651;7390;139;8123;8221;11.31;0.69;238.02;7.48;733;65;2818.00;98
7391;65;628057667;7391;131;8126;8225;11.37;0.69;238.04;7.48;735;65;2819.00;99
7395;65;628057679;7395;129;8126;8225;11.40;0.69;238.02;7.48;731;65;2820.00;99
7397;65;628057690;7397;131;8126;8225;11.46;0.70;238.02;7.48;729;65;2821.00;99
7399;65;628057700;7399;124;8126;8225;11.42;0.70;238.02;7.48;727;65;2822.00;99
7400;65;628057711;7400;124;8129;8231;11.49;0.70;238.01;7.48;729;65;2823.00;102
7403;65;628057721;7403;120;8130;8231;11.50;0.70;238.00;7.47;727;65;2824.00;101
7408;65;628057732;7408;114;8132;8231;11.45;0.70;238.11;7.49;724;65;2825.00;99
7413;65;628057744;7413;110;8135;8234;11.46;0.70;238.11;7.63;722;65;2826.00;99
7416;65;628057755;7416;113;8135;8234;11.46;0.70;238.09;7.63;719;65;2827.00;99
7420;65;628057766;7420;113;8136;8234;11.47;0.70;238.03;7.63;716;65;2828.00;98
7422;65;628057776;7422;107;8136;8235;11.53;0.70;238.01;7.63;714;65;2829.00;99
7426;65;628057787;7426;105;8137;8236;11.56;0.70;238.06;7.63;711;65;2830.00;99
7428;65;628057797;7428;111;8138;8236;11.50;0.70;238.10;7.75;710;65;2831.00;98
7431;65;628057807;7431;113;8148;8249;11.44;0.69;238.10;7.74;717;65;2832.00;101
7433;65;628057818;7433;118;8148;8249;11.43;0.69;238.13;7.74;715;65;2833.00;101
7437;65;628057828;7437;112;8149;8249;11.42;0.69;238.15;7.87;712;65;2834.00;100
7440;65;628057839;7440;118;8151;8251;11.37;0.69;238.16;7.87;711;65;2835.00;100
7444;65;628057849;7444;123;8151;8251;11.32;0.68;238.19;7.87;707;65;2836.00;100
7446;65;628057859;7446;122;8154;8255;11.36;0.69;238.17;7.99;708;65;2837.00;101
7448;65;628057870;7448;119;8156;8255;11.35;0.69;238.19;7.99;708;65;2838.00;99
7450;65;628057880;7450;128;8159;8259;11.27;0.68;238.26;7.99;709;65;2839.00;100
7451;65;628057891;7451;133;8161;8259;11.29;0.68;238.26;8.11;710;65;2840.00;98
7456;65;628057901;7456;138;8162;8259;11.29;0.68;238.24;8.11;706;65;2841.00;97
7460;65;628057912;7460;139;8162;8259;11.20;0.68;238.27;8.11;702;65;2842.00;97
7464;65;628057922;7464;144;8162;8259;11.17;0.67;238.24;8.11;698;65;2843.00;97
7468;65;628057933;7468;146;8172;8271;11.14;0.67;238.30;8.10;704;65;2844.00;99
7472;65;628057944;7472;147;8173;8271;11.09;0.67;238.31;8.10;701;65;2845.00;98
7474;65;628057955;7474;152;8173;8271;11.01;0.67;238.38;8.10;699;65;2846.00;98
7475;65;628057965;7475;160;8173;8271;10.96;0.66;238.39;8.10;698;65;2847.00;98
7476;65;628057975;7476;154;8173;8271;10.86;0.66;238.37;8.10;697;65;2848.00;98
7478;65;628057986;7478;160;8174;8271;10.78;0.65;238.39;8.12;696;65;2849.00;97
7481;65;628057999;7481;161;8177;8274;10.70;0.65;238.37;8.13;696;65;2850.00;97
7483;65;628058010;7483;162;8177;8274;10.69;0.65;238.39;8.13;694;65;2851.00;97
7484;65;628058020;7484;160;8182;8280;10.76;0.65;238.40;8.14;698;65;2852.00;98
7485;65;628058031;7485;167;8185;8281;10.79;0.66;238.40;8.15;700;65;2853.00;96
7486;65;628058041;7486;173;8185;8281;10.78;0.66;238.38;8.15;699;65;2854.00;96
7487;65;628058051;7487;177;8187;8281;10.74;0.65;238.39;8.18;700;65;2855.00;94
7492;65;628058061;7492;181;8190;8285;10.74;0.65;238.32;8.17;698;65;2856.00;95
7494;65;628058073;7494;182;8190;8285;10.67;0.65;238.29;8.17;696;65;2857.00;95
7495;65;628058083;7495;183;8190;8285;10.62;0.65;238.31;8.17;695;65;2858.00;95
7498;65;628058093;7498;188;8193;8286;10.58;0.65;238.28;8.20;695;65;2859.00;93
7502;65;628058103;7502;193;8197;8290;10.46;0.64;238.31;8.20;695;65;2860.00;93
7507;65;628058113;7507;197;8198;8290;10.39;0.63;238.29;8.22;691;65;2861.00;92
7509;65;628058123;7509;204;8201;8293;10.35;0.63;238.29;8.22;692;65;2862.00;92
7512;65;628058133;7512;211;8205;8293;10.26;0.63;238.29;8.25;693;65;2863.00;88
7514;65;628058142;7514;216;8209;8295;10.18;0.62;238.29;8.27;695;65;2864.00;86
7517;65;628058152;7517;216;8210;8295;10.07;0.61;238.29;8.27;693;65;2865.00;85
7521;65;628058161;7521;223;8214;8299;9.97;0.61;238.29;8.28;693;65;2866.00;85
7522;65;628058171;7522;223;8216;8299;9.86;0.60;238.29;8.28;694;65;2867.00;83
7524;65;628058180;7524;224;8216;8299;9.78;0.59;238.28;8.28;692;65;2868.00;83
7525;65;628058189;7525;219;8218;8299;9.72;0.59;238.28;8.30;693;65;2869.00;81
7527;65;628058198;7527;220;8218;8300;9.66;0.59;238.26;8.30;691;65;2870.00;82
7530;65;628058213;7530;219;8220;8301;9.62;0.58;238.23;8.30;690;65;2871.00;81
7532;65;628058227;7532;218;8221;8301;9.47;0.57;238.26;8.31;689;65;2872.00;80
