step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
8043;63;629031429;8043;277;8850;8935;8.31;0.51;238.51;8.75;807;63;3054.00;85
8046;63;629031439;8046;277;8852;8936;8.14;0.50;238.56;8.75;806;63;3055.00;84
8047;63;629031449;8047;286;8853;8936;8.01;0.49;238.57;8.76;806;63;3056.00;83
8053;63;629031458;8053;289;8854;8936;7.81;0.48;238.58;8.76;801;63;3057.00;82
8057;63;629031469;8057;294;8855;8936;7.63;0.47;238.61;8.76;798;63;3058.00;81
8061;63;629031477;8061;301;8856;8936;7.49;0.46;238.61;8.76;795;63;3059.00;80
8065;63;629031488;8065;303;8881;8972;7.42;0.46;238.62;8.74;816;63;3060.00;91
8071;63;629031500;8071;305;8882;8972;7.31;0.46;238.66;8.74;811;63;3061.00;90
8075;63;629031509;8075;306;8884;8972;7.27;0.45;238.70;8.74;809;63;3062.00;88
8079;63;629031519;8079;304;8887;8972;7.25;0.45;238.70;8.74;808;63;3063.00;85
8082;63;629031528;8082;298;8888;8972;7.21;0.45;238.82;8.74;806;63;3064.00;84
8089;63;629031539;8089;302;8890;8972;7.16;0.44;238.83;8.74;801;63;3065.00;82
8092;63;629031549;8092;301;8893;8976;7.13;0.44;238.85;8.73;801;63;3066.00;83
8096;63;629031559;8096;302;8894;8976;7.17;0.44;238.88;8.73;798;63;3067.00;82
8100;63;629031568;8100;301;8896;8980;7.22;0.45;238.88;8.73;796;63;3068.00;84
8105;63;629031578;8105;301;8899;8981;7.25;0.45;238.96;8.73;794;63;3069.00;82
8108;63;629031588;8108;293;8899;8981;7.27;0.45;238.96;8.73;791;63;3070.00;82
8113;63;629031597;8113;295;8900;8981;7.20;0.45;238.92;8.73;787;63;3071.00;81
8117;63;629031612;8117;288;8911;8994;7.20;0.45;239.08;8.72;794;63;3072.00;83
8122;63;629031622;8122;293;8911;8994;7.13;0.44;239.09;8.72;789;63;3073.00;83
8127;63;629031632;8127;286;8911;8994;7.09;0.44;239.05;8.72;784;63;3074.00;83
8134;63;629031641;8134;280;8912;8995;7.03;0.43;239.11;8.72;778;63;3075.00;83
8136;63;629031650;8136;280;8912;8996;7.04;0.43;239.11;8.72;776;63;3076.00;84
8139;63;629031659;8139;278;8912;8996;7.02;0.43;239.10;8.72;773;63;3077.00;84
8142;63;629031668;8142;280;8914;8999;7.02;0.43;239.11;8.72;772;63;3078.00;85
8146;63;629031678;8146;285;8915;8999;6.95;0.43;239.09;8.72;769;63;3079.00;84
8148;63;629031686;8148;290;8915;8999;6.91;0.42;239.08;8.72;767;63;3080.00;84
8151;63;629031695;8151;295;8915;8999;6.89;0.42;239.09;8.72;764;63;3081.00;84
8153;63;629031705;8153;297;8919;9005;6.88;0.42;239.09;8.71;766;63;3082.00;86
8155;63;629031714;8155;295;8920;9005;6.81;0.42;239.08;8.71;765;63;3083.00;85
8160;63;629031723;8160;305;8920;9005;6.70;0.41;239.04;8.71;760;63;3084.00;85
8162;63;629031732;8162;297;8920;9005;6.66;0.41;239.02;8.71;758;63;3085.00;85
8169;63;629031741;8169;295;8923;9009;6.63;0.40;238.96;8.71;754;63;3086.00;86
8172;63;629031752;8172;301;8924;9010;6.60;0.40;239.05;8.71;752;63;3087.00;86
8176;63;629031761;8176;301;8924;9010;6.49;0.40;239.01;8.71;748;63;3088.00;86
8179;63;629031770;8179;311;8925;9011;6.42;0.39;238.97;8.71;746;63;3089.00;86
8183;63;629031781;8183;316;8925;9011;6.39;0.39;238.92;8.71;742;63;3090.00;86
8186;63;629031790;8186;320;8925;9011;6.43;0.39;238.90;8.71;739;63;3091.00;86
8189;63;629031799;8189;327;8925;9011;6.46;0.39;238.85;8.71;736;63;3092.00;86
8190;63;629031808;8190;327;8925;9011;6.54;0.40;238.83;8.71;735;63;3093.00;86
8192;63;629031817;8192;331;8925;9011;6.51;0.40;238.85;8.71;733;63;3094.00;86
8195;63;629031825;8195;331;8925;9011;6.51;0.40;238.87;8.71;730;63;3095.00;86
8199;63;629031834;8199;345;8966;9081;6.73;0.41;238.88;8.67;767;63;3096.00;115
8200;63;629031849;8200;339;8967;9082;6.77;0.42;238.97;8.67;767;63;3097.00;115
8204;63;629031859;8204;337;8974;9082;6.84;0.42;238.99;8.66;770;63;3098.00;108
8206;63;629031868;8206;339;8979;9082;6.94;0.43;239.00;8.66;773;63;3099.00;103
8206;63;629031879;8206;338;8983;9082;7.04;0.43;239.00;8.66;777;63;3100.00;99
8208;63;629031893;8208;341;8986;9082;7.10;0.43;238.97;8.65;778;63;3101.00;96
8209;63;629031903;8209;344;8988;9082;7.08;0.43;239.00;8.65;779;63;3102.00;94
8213;63;629031913;8213;351;8989;9082;7.01;0.43;239.02;8.65;776;63;3103.00;93
8216;63;629031922;8216;356;8991;9083;6.92;0.42;239.01;8.65;775;63;3104.00;92
8218;63;629031932;8218;361;8993;9085;6.82;0.42;239.01;8.65;775;63;3105.00;92
8218;64;629031941;8218;366;8994;9085;6.68;0.41;239.01;8.65;776;64;3106.00;91
8218;64;629031969;8218;347;8997;9089;6.60;0.40;239.01;8.65;779;64;3107.00;92
8218;64;629031981;8218;341;8997;9089;6.59;0.40;239.01;8.65;779;64;3108.00;92
8218;64;629031992;8218;336;8997;9089;6.64;0.41;239.01;8.65;779;64;3109.00;92
8220;64;629032002;8220;329;8997;9089;6.72;0.41;239.00;8.65;777;64;3110.00;92
8222;65;629032012;8222;326;9002;9095;6.89;0.42;239.08;8.78;780;65;3111.00;93
8223;65;629032034;8223;310;9002;9095;7.01;0.43;239.06;8.78;779;65;3112.00;93
8224;65;629032051;8224;303;9003;9095;7.15;0.44;239.10;8.78;779;65;3113.00;92
8227;65;629032061;8227;292;9005;9098;7.32;0.45;239.09;8.77;778;65;3114.00;93
8231;65;629032072;8231;285;9006;9098;7.44;0.46;239.14;8.77;775;65;3115.00;92
8234;65;629032083;8234;266;9006;9098;7.60;0.46;239.12;8.77;772;65;3116.00;92
8236;65;629032100;8236;243;9006;9099;7.77;0.48;239.10;8.77;770;65;3117.00;93
8238;65;629032112;8238;228;9007;9100;7.96;0.49;239.12;8.77;769;65;3118.00;93
8240;65;629032123;8240;217;9007;9100;8.09;0.49;239.20;8.77;767;65;3119.00;93
8246;65;629032141;8246;214;9027;9126;8.31;0.51;239.22;8.75;781;65;3120.00;99
8248;65;629032154;8248;203;9027;9126;8.48;0.52;239.23;8.75;779;65;3121.00;99
8254;65;629032166;8254;190;9028;9126;8.60;0.52;239.14;8.75;774;65;3122.00;98
8254;65;629032178;8254;183;9030;9127;8.83;0.54;239.14;8.75;776;65;3123.00;97
8255;65;629032190;8255;187;9030;9127;9.05;0.55;239.12;8.75;775;65;3124.00;97
8255;65;629032202;8255;182;9033;9131;9.29;0.56;239.12;8.75;778;65;3125.00;98
8256;65;629032215;8256;169;9033;9131;9.54;0.58;239.14;8.75;777;65;3126.00;98
8260;65;629032230;8260;155;9037;9135;9.73;0.59;239.12;8.74;777;65;3127.00;98
8262;65;629032243;8262;154;9037;9135;9.85;0.60;239.15;8.74;775;65;3128.00;98
8264;65;629032255;8264;148;9037;9135;9.94;0.60;239.16;8.74;773;65;3129.00;98
8266;65;629032267;8266;147;9037;9135;10.02;0.61;239.18;8.74;771;65;3130.00;98
8268;65;629032279;8268;151;9037;9135;10.16;0.62;239.16;8.74;769;65;3131.00;98
8272;65;629032290;8272;155;9046;9147;10.24;0.62;239.15;8.74;774;65;3132.00;101
8273;66;629032304;8273;150;9046;9147;10.35;0.63;239.18;8.74;773;66;3133.00;101
8275;66;629032333;8275;154;9048;9147;10.48;0.64;239.23;8.73;773;66;3134.00;99
8278;66;629032344;8278;157;9048;9147;10.68;0.65;239.26;8.73;770;66;3135.00;99
8281;66;629032357;8281;154;9048;9147;10.78;0.65;239.29;8.73;767;66;3136.00;99
8283;66;629032369;8283;149;9049;9147;10.92;0.66;239.30;8.87;766;66;3137.00;98
8286;68;629032383;8286;141;9049;9148;10.99;0.67;239.29;8.87;763;68;3138.00;99
8289;68;629032427;8289;137;9049;9148;11.05;0.67;239.29;8.87;760;68;3139.00;99
8291;68;629032441;8291;134;9053;9154;11.12;0.67;239.34;8.86;762;68;3140.00;101
8292;68;629032459;8292;130;9054;9155;11.20;0.68;239.35;8.86;762;68;3141.00;101
8295;68;629032475;8295;132;9055;9155;11.37;0.69;239.46;8.86;760;68;3142.00;100
8297;68;629032491;8297;130;9055;9155;11.42;0.69;239.50;8.86;758;68;3143.00;100
8301;68;629032514;8301;129;9058;9159;11.47;0.70;239.53;8.86;757;68;3144.00;101
8302;68;629032528;8302;133;9058;9159;11.51;0.70;239.53;8.86;756;68;3145.00;101
8307;68;629032541;8307;133;9058;9159;11.50;0.70;239.55;8.86;751;68;3146.00;101
8310;68;629032555;8310;136;9059;9160;11.55;0.70;239.59;8.86;749;68;3147.00;101
8314;68;629032568;8314;134;9062;9164;11.55;0.70;239.61;8.86;748;68;3148.00;102
8319;68;629032580;8319;132;9062;9164;11.60;0.70;239.61;8.86;743;68;3149.00;102
8320;68;629032595;8320;128;9065;9170;11.61;0.70;239.61;8.85;745;68;3150.00;105
8324;68;629032607;8324;129;9065;9170;11.63;0.71;239.65;8.85;741;68;3151.00;105
8326;68;629032620;8326;130;9067;9170;11.71;0.71;239.66;8.98;741;68;3152.00;103
8331;68;629032631;8331;128;9067;9170;11.79;0.71;239.68;8.98;736;68;3153.00;103
8335;68;629032643;8335;128;9070;9174;11.83;0.72;239.70;8.98;735;68;3154.00;104
8338;68;629032655;8338;130;9070;9174;11.91;0.72;239.72;8.98;732;68;3155.00;104
8342;68;629032666;8342;133;9071;9174;12.00;0.73;239.70;8.98;729;68;3156.00;103
8346;68;629032678;8346;134;9071;9174;12.06;0.73;239.76;8.98;725;68;3157.00;103
8348;68;629032689;8348;131;9072;9175;12.13;0.74;239.77;8.98;724;68;3158.00;103
8351;68;629032700;8351;126;9073;9176;12.05;0.73;239.79;8.98;722;68;3159.00;103
8355;68;629032711;8355;126;9074;9176;12.06;0.73;239.82;8.98;719;68;3160.00;102
8358;68;629032723;8358;126;9075;9177;12.04;0.73;239.85;8.98;717;68;3161.00;102
8361;68;629032734;8361;121;9075;9177;11.98;0.73;239.86;8.98;714;68;3162.00;102
8366;68;629032745;8366;119;9075;9177;11.92;0.72;239.97;8.98;709;68;3163.00;102
8370;68;629032756;8370;119;9076;9177;11.99;0.73;239.96;8.99;706;68;3164.00;101
8373;68;629032768;8373;117;9078;9177;11.97;0.73;239.96;9.13;705;68;3165.00;99
8378;69;629032778;8378;115;9078;9177;11.96;0.73;240.02;9.13;700;69;3166.00;99
8379;69;629032803;8379;106;9078;9177;12.02;0.73;240.02;9.13;699;69;3167.00;99
8380;69;629032819;8380;131;9144;9304;11.64;0.71;240.07;9.06;764;69;3168.00;160
8383;69;629032839;8383;128;9145;9305;11.70;0.72;240.12;9.06;762;69;3169.00;160
8385;69;629032851;8385;119;9153;9305;11.73;0.72;240.15;9.06;768;69;3170.00;152
8387;69;629032862;8387;116;9159;9305;11.82;0.73;240.12;9.05;772;69;3171.00;146
8392;70;629032872;8392;120;9163;9305;11.87;0.73;240.17;9.05;771;70;3172.00;142
8395;70;629032894;8395;117;9168;9305;11.96;0.73;240.15;9.05;773;70;3173.00;137
8399;70;629032905;8399;115;9172;9305;12.00;0.74;240.22;9.05;773;70;3174.00;133
8402;70;629032916;8402;114;9175;9305;12.06;0.74;240.25;9.05;773;70;3175.00;130
8403;70;629032928;8403;114;9179;9306;12.11;0.74;240.22;9.05;776;70;3176.00;127
8408;71;629032940;8408;117;9181;9307;12.13;0.74;240.23;9.05;773;71;3177.00;126
8414;71;629032965;8414;112;9183;9307;12.21;0.74;240.27;9.05;769;71;3178.00;124
8416;71;629032982;8416;107;9184;9308;12.20;0.74;240.26;9.05;768;71;3179.00;124
8421;71;629032995;8421;102;9188;9308;12.16;0.74;240.32;9.05;767;71;3180.00;120
8425;71;629033006;8425;103;9190;9308;12.09;0.74;240.42;9.18;765;71;3181.00;118
8427;71;629033018;8427;110;9192;9308;12.07;0.74;240.41;9.18;765;71;3182.00;116
8429;71;629033029;8429;113;9197;9312;11.98;0.73;240.41;9.19;768;71;3183.00;115
8433;71;629033042;8433;116;9199;9312;11.97;0.73;240.41;9.19;766;71;3184.00;113
8436;71;629033053;8436;126;9199;9312;11.93;0.73;240.40;9.19;763;71;3185.00;113
8437;71;629033065;8437;131;9204;9315;11.84;0.72;240.45;9.20;767;71;3186.00;111
8440;71;629033077;8440;131;9205;9315;11.80;0.72;240.48;9.20;765;71;3187.00;110
8441;71;629033094;8441;141;9207;9315;11.75;0.72;240.50;9.20;766;71;3188.00;108
8443;71;629033106;8443;147;9211;9319;11.62;0.71;240.52;9.21;768;71;3189.00;108
8447;71;629033117;8447;152;9214;9320;11.51;0.70;240.51;9.22;767;71;3190.00;106
8452;71;629033129;8452;165;9216;9322;11.32;0.69;240.54;9.22;764;71;3191.00;106
8454;71;629033141;8454;170;9221;9326;11.25;0.68;240.51;9.23;767;71;3192.00;105
8458;71;629033153;8458;177;9221;9326;11.11;0.68;240.48;9.23;763;71;3193.00;105
8460;71;629033163;8460;186;9222;9326;11.07;0.67;240.46;9.24;762;71;3194.00;104
8463;71;629033174;8463;195;9225;9328;10.98;0.67;240.44;9.25;762;71;3195.00;103
8464;71;629033185;8464;200;9225;9328;10.94;0.67;240.45;9.25;761;71;3196.00;103
8467;71;629033196;8467;207;9230;9334;10.80;0.66;240.45;9.26;763;71;3197.00;104
8469;71;629033208;8469;208;9231;9334;10.63;0.65;240.46;9.27;762;71;3198.00;103
8471;71;629033218;8471;215;9233;9335;10.40;0.63;240.51;9.27;762;71;3199.00;102
8474;71;629033232;8474;221;9234;9335;10.24;0.62;240.52;9.28;760;71;3200.00;101
8475;71;629033246;8475;225;9235;9335;10.10;0.62;240.51;9.29;760;71;3201.00;100
8478;71;629033257;8478;232;9236;9335;9.93;0.61;240.51;9.30;758;71;3202.00;99
8481;71;629033267;8481;229;9237;9335;9.78;0.60;240.50;9.30;756;71;3203.00;98
8486;71;629033278;8486;235;9248;9347;9.72;0.59;240.49;9.30;762;71;3204.00;99
8487;71;629033289;8487;237;9250;9347;9.60;0.59;240.48;9.31;763;71;3205.00;97
8491;71;629033299;8491;241;9251;9347;9.48;0.58;240.48;9.31;760;71;3206.00;96
8491;71;629033308;8491;252;9253;9347;9.38;0.57;240.48;9.32;762;71;3207.00;94
8496;71;629033318;8496;253;9253;9347;9.22;0.56;240.47;9.32;757;71;3208.00;94
8498;71;629033327;8498;255;9255;9347;9.06;0.55;240.45;9.32;757;71;3209.00;92
8502;71;629033338;8502;256;9258;9351;8.91;0.55;240.53;9.32;756;71;3210.00;93
8504;71;629033349;8504;257;9258;9351;8.82;0.54;240.51;9.32;754;71;3211.00;93
8505;71;629033358;8505;259;9262;9355;8.76;0.54;240.49;9.33;757;71;3212.00;93
8512;71;629033368;8512;266;9263;9356;8.61;0.53;240.47;9.32;751;71;3213.00;93
8514;71;629033378;8514;267;9264;9356;8.51;0.52;240.45;9.32;750;71;3214.00;92
8516;71;629033387;8516;263;9267;9356;8.37;0.51;240.41;9.34;751;71;3215.00;89
8519;71;629033396;8519;267;9278;9369;8.26;0.51;240.41;9.33;759;71;3216.00;91
8520;71;629033407;8520;265;9279;9369;8.22;0.51;240.42;9.33;759;71;3217.00;90
8522;71;629033416;8522;272;9280;9369;8.21;0.50;240.40;9.33;758;71;3218.00;89
8528;71;629033425;8528;275;9283;9370;8.11;0.50;240.39;9.34;755;71;3219.00;87
8530;71;629033435;8530;275;9284;9371;8.03;0.49;240.38;9.34;754;71;3220.00;87
8533;71;629033444;8533;284;9284;9371;7.95;0.49;240.37;9.34;751;71;3221.00;87
8537;71;629033453;8537;280;9288;9374;7.88;0.48;240.39;9.35;751;71;3222.00;86
8541;71;629033462;8541;285;9288;9374;7.76;0.48;240.36;9.35;747;71;3223.00;86
8548;71;629033470;8548;281;9291;9374;7.63;0.47;240.33;9.35;743;71;3224.00;83
8552;71;629033480;8552;279;9291;9374;7.51;0.46;240.31;9.35;739;71;3225.00;83
8553;71;629033488;8553;281;9295;9380;7.46;0.46;240.34;9.35;742;71;3226.00;85
8556;71;629033497;8556;289;9297;9380;7.31;0.45;240.36;9.35;741;71;3227.00;83
8558;71;629033505;8558;294;9299;9380;7.20;0.44;240.33;9.35;741;71;3228.00;81
8561;71;629033513;8561;295;9299;9380;7.09;0.43;240.37;9.35;738;71;3229.00;81
8562;71;629033521;8562;287;9303;9384;6.95;0.43;240.40;9.35;741;71;3230.00;81
8566;71;629033529;8566;291;9304;9385;6.81;0.42;240.36;9.35;738;71;3231.00;81
8568;71;629033538;8568;295;9306;9385;6.72;0.41;240.35;9.35;738;71;3232.00;79
8571;71;629033545;8571;296;9307;9386;6.66;0.41;240.39;9.35;736;71;3233.00;79
8573;71;629033554;8573;294;9307;9386;6.69;0.41;240.49;9.35;734;71;3234.00;79
8576;71;629033561;8576;290;9307;9386;6.71;0.41;240.49;9.35;731;71;3235.00;79
8581;71;629033570;8581;288;9307;9386;6.69;0.41;240.41;9.35;726;71;3236.00;79
8584;71;629033577;8584;285;9307;9386;6.74;0.41;240.42;9.35;723;71;3237.00;79
8585;71;629033592;8585;280;9307;9386;6.82;0.42;240.41;9.35;722;71;3238.00;79
8588;71;629033600;8588;280;9307;9386;6.85;0.42;240.45;9.35;719;71;3239.00;79
8591;71;629033609;8591;275;9368;9511;7.21;0.45;240.46;9.28;777;71;3240.00;143
8595;71;629033626;8595;281;9374;9512;7.23;0.45;240.46;9.28;779;71;3241.00;138
8596;71;629033635;8596;276;9384;9512;7.35;0.46;240.44;9.40;788;71;3242.00;128
8598;71;629033645;8598;273;9387;9512;7.35;0.46;240.45;9.40;789;71;3243.00;125
8603;71;629033654;8603;276;9390;9512;7.28;0.45;240.51;9.40;787;71;3244.00;122
8608;71;629033664;8608;279;9394;9512;7.23;0.45;240.46;9.40;786;71;3245.00;118
8611;71;629033673;8611;285;9396;9512;7.25;0.45;240.45;9.40;785;71;3246.00;116
8616;71;629033681;8616;288;9401;9512;7.22;0.44;240.48;9.39;785;71;3247.00;111
8616;71;629033691;8616;285;9408;9513;7.28;0.45;240.48;9.39;792;71;3248.00;105
8619;71;629033699;8619;282;9410;9514;7.27;0.45;240.50;9.39;791;71;3249.00;104
8621;71;629033709;8621;279;9413;9514;7.26;0.45;240.51;9.39;792;71;3250.00;101
8624;71;629033718;8624;283;9416;9518;7.27;0.45;240.50;9.39;792;71;3251.00;102
8628;71;629033727;8628;283;9418;9518;7.16;0.44;240.49;9.39;790;71;3252.00;100
8633;71;629033742;8633;287;9418;9518;7.10;0.43;240.48;9.39;785;71;3253.00;100
8637;71;629033752;8637;288;9419;9518;7.03;0.43;240.49;9.39;782;71;3254.00;99
8640;71;629033761;8640;294;9423;9524;6.98;0.43;240.50;9.39;783;71;3255.00;101
8642;71;629033771;8642;296;9423;9524;6.99;0.43;240.49;9.39;781;71;3256.00;101
8643;71;629033781;8643;304;9425;9524;6.94;0.43;240.51;9.39;782;71;3257.00;99
8647;71;629033789;8647;312;9428;9527;6.84;0.42;240.59;9.39;781;71;3258.00;99
8648;71;629033800;8648;296;9428;9527;6.85;0.42;240.56;9.39;780;71;3259.00;99
8652;71;629033809;8652;291;9429;9527;6.82;0.42;240.69;9.39;777;71;3260.00;98
8656;71;629033819;8656;286;9430;9528;6.86;0.42;240.68;9.39;774;71;3261.00;98
8659;71;629033828;8659;285;9431;9529;6.97;0.43;240.66;9.39;772;71;3262.00;98
8661;71;629033839;8661;282;9431;9529;7.04;0.43;240.68;9.39;770;71;3263.00;98
8663;71;629033849;8663;280;9442;9542;7.18;0.44;240.67;9.37;779;71;3264.00;100
8664;71;629033860;8664;277;9442;9542;7.22;0.44;240.71;9.37;778;71;3265.00;100
8666;71;629033875;8666;278;9442;9542;7.29;0.45;240.71;9.37;776;71;3266.00;100
8668;71;629033885;8668;275;9443;9543;7.35;0.45;240.74;9.37;775;71;3267.00;100
8671;71;629033895;8671;287;9443;9543;7.41;0.45;240.74;9.37;772;71;3268.00;100
8676;71;629033905;8676;288;9446;9547;7.47;0.46;240.72;9.37;770;71;3269.00;101
8681;71;629033918;8681;290;9446;9547;7.53;0.46;240.69;9.37;765;71;3270.00;101
8684;71;629033933;8684;287;9450;9551;7.58;0.46;240.68;9.37;766;71;3271.00;101
8685;71;629033954;8685;285;9450;9551;7.57;0.46;240.69;9.37;765;71;3272.00;101
8687;71;629033964;8687;281;9450;9551;7.62;0.47;240.71;9.37;763;71;3273.00;101
8688;71;629033975;8688;277;9450;9551;7.64;0.47;240.70;9.37;762;71;3274.00;101
8690;71;629033985;8690;275;9450;9551;7.69;0.47;240.67;9.37;760;71;3275.00;101
8691;71;629033994;8691;284;9459;9563;7.88;0.48;240.69;9.36;768;71;3276.00;104
8692;71;629034006;8692;270;9459;9563;7.99;0.49;240.69;9.36;767;71;3277.00;104
8692;71;629034016;8692;262;9461;9563;8.17;0.50;240.69;9.36;769;71;3278.00;102
8695;71;629034027;8695;263;9461;9563;8.26;0.50;240.68;9.36;766;71;3279.00;102
8697;71;629034037;8697;248;9461;9563;8.36;0.51;240.67;9.36;764;71;3280.00;102
8700;71;629034048;8700;245;9461;9563;8.48;0.52;240.64;9.36;761;71;3281.00;102
8704;71;629034059;8704;238;9461;9564;8.62;0.53;240.59;9.36;757;71;3282.00;103
8706;71;629034070;8706;230;9461;9564;8.78;0.54;240.55;9.36;755;71;3283.00;103
8708;71;629034081;8708;225;9465;9570;8.96;0.55;240.56;9.35;757;71;3284.00;105
8708;71;629034093;8708;225;9467;9572;9.15;0.56;240.56;9.35;759;71;3285.00;105
8711;71;629034110;8711;201;9468;9572;9.27;0.56;240.58;9.35;757;71;3286.00;104
8715;71;629034121;8715;184;9468;9572;9.37;0.57;240.65;9.35;753;71;3287.00;104
8717;71;629034138;8717;173;9472;9576;9.47;0.58;240.65;9.48;755;71;3288.00;104
8720;71;629034154;8720;164;9472;9576;9.56;0.58;240.67;9.48;752;71;3289.00;104
8723;71;629034166;8723;157;9472;9576;9.70;0.59;240.75;9.48;749;71;3290.00;104
8727;71;629034178;8727;143;9473;9577;9.89;0.60;240.78;9.48;746;71;3291.00;104
8729;71;629034190;8729;132;9476;9581;10.08;0.61;240.82;9.48;747;71;3292.00;105
8734;71;629034202;8734;127;9476;9581;10.25;0.62;240.87;9.48;742;71;3293.00;105
8736;71;629034213;8736;123;9478;9584;10.53;0.64;240.90;9.48;742;71;3294.00;106
8739;71;629034226;8739;123;9478;9584;10.67;0.65;240.93;9.48;739;71;3295.00;106
8743;71;629034238;8743;117;9479;9584;10.75;0.65;240.99;9.47;736;71;3296.00;105
8744;71;629034250;8744;120;9479;9584;10.93;0.66;240.97;9.47;735;71;3297.00;105
8748;71;629034262;8748;121;9482;9588;11.07;0.67;241.01;9.47;734;71;3298.00;106
8752;71;629034274;8752;125;9482;9588;11.17;0.68;241.02;9.47;730;71;3299.00;106
8753;71;629034288;8753;130;9486;9607;11.22;0.68;241.00;9.47;733;71;3300.00;121
8757;71;629034307;8757;126;9486;9607;11.30;0.69;241.03;9.47;729;71;3301.00;121
8759;71;629034322;8759;130;9487;9608;11.37;0.69;241.06;9.47;728;71;3302.00;121
8759;71;629034334;8759;129;9488;9609;11.48;0.70;241.06;9.47;729;71;3303.00;121
8761;71;629034346;8761;131;9488;9609;11.45;0.70;241.09;9.47;727;71;3304.00;121
8768;71;629034359;8768;133;9489;9610;11.47;0.70;241.13;9.47;721;71;3305.00;121
8769;71;629034370;8769;136;9490;9610;11.45;0.70;241.12;9.47;721;71;3306.00;120
8774;71;629034382;8774;133;9490;9610;11.42;0.69;241.10;9.47;716;71;3307.00;120
8776;71;629034394;8776;134;9491;9610;11.44;0.69;241.14;9.47;715;71;3308.00;119
8780;71;629034405;8780;131;9491;9610;11.52;0.70;241.17;9.47;711;71;3309.00;119
8782;71;629034417;8782;130;9491;9610;11.61;0.71;241.19;9.47;709;71;3310.00;119
8784;71;629034434;8784;128;9492;9610;11.72;0.71;241.21;9.59;708;71;3311.00;118
8787;71;629034457;8787;152;9564;9737;11.41;0.70;241.26;9.52;777;71;3312.00;173
8789;71;629034485;8789;138;9565;9738;11.40;0.70;241.24;9.52;776;71;3313.00;173
8793;71;629034500;8793;130;9569;9738;11.52;0.71;241.26;9.52;776;71;3314.00;169
8794;71;629034528;8794;122;9570;9738;11.61;0.72;241.25;9.52;776;71;3315.00;168
8798;71;629034542;8798;121;9572;9738;11.69;0.72;241.30;9.52;774;71;3316.00;166
8800;71;629034555;8800;122;9575;9738;11.77;0.72;241.33;9.52;775;71;3317.00;163
8802;71;629034567;8802;126;9577;9738;11.76;0.72;241.32;9.52;775;71;3318.00;161
8805;71;629034579;8805;131;9579;9738;11.79;0.73;241.34;9.52;774;71;3319.00;159
8811;71;629034591;8811;134;9582;9739;11.78;0.72;241.37;9.52;771;71;3320.00;157
8813;71;629034603;8813;136;9584;9740;11.78;0.72;241.37;9.52;771;71;3321.00;156
8818;71;629034615;8818;140;9586;9740;11.74;0.72;241.37;9.52;768;71;3322.00;154
8819;71;629034627;8819;148;9589;9741;11.70;0.72;241.36;9.52;770;71;3323.00;152
8823;71;629034638;8823;148;9592;9741;11.64;0.71;241.39;9.52;769;71;3324.00;149
8825;71;629034650;8825;153;9594;9741;11.64;0.71;241.40;9.52;769;71;3325.00;147
8829;71;629034661;8829;157;9598;9741;11.59;0.71;241.40;9.64;769;71;3326.00;143
8830;71;629034679;8830;157;9600;9745;11.63;0.71;241.38;9.64;770;71;3327.00;145
8833;71;629034691;8833;167;9604;9745;11.63;0.71;241.39;9.65;771;71;3328.00;141
8837;71;629034702;8837;163;9607;9745;11.59;0.71;241.39;9.77;770;71;3329.00;138
8842;71;629034715;8842;167;9610;9751;11.55;0.70;241.39;9.77;768;71;3330.00;141
8845;71;629034728;8845;163;9611;9751;11.54;0.70;241.42;9.77;766;71;3331.00;140
8848;71;629034740;8848;159;9613;9751;11.47;0.70;241.42;9.89;765;71;3332.00;138
8853;71;629034751;8853;157;9617;9755;11.43;0.70;241.48;9.89;764;71;3333.00;138
8856;71;629034763;8856;151;9621;9756;11.44;0.70;241.47;9.89;765;71;3334.00;135
8861;71;629034775;8861;151;9622;9756;11.44;0.70;241.51;9.90;761;71;3335.00;134
8865;71;629034787;8865;148;9625;9760;11.42;0.69;241.53;9.91;760;71;3336.00;135
8869;71;629034807;8869;149;9626;9760;11.51;0.70;241.53;9.91;757;71;3337.00;134
8872;71;629034818;8872;148;9627;9760;11.53;0.70;241.53;9.91;755;71;3338.00;133
8879;71;629034829;8879;148;9628;9761;11.60;0.70;241.51;9.91;749;71;3339.00;133
8881;71;629034847;8881;145;9630;9761;11.66;0.71;241.52;9.91;749;71;3340.00;131
8883;71;629034858;8883;143;9634;9767;11.75;0.71;241.51;9.92;751;71;3341.00;133
8887;71;629034869;8887;142;9635;9767;11.77;0.71;241.51;9.92;748;71;3342.00;132
8891;71;629034880;8891;136;9636;9768;11.78;0.71;241.49;9.93;745;71;3343.00;132
8893;71;629034892;8893;142;9636;9768;11.84;0.72;241.47;9.93;743;71;3344.00;132
8899;71;629034903;8899;142;9637;9768;11.80;0.71;241.51;9.93;738;71;3345.00;131
8903;71;629034914;8903;147;9638;9768;11.75;0.71;241.54;9.93;735;71;3346.00;130
8907;71;629034926;8907;146;9638;9768;11.69;0.71;241.52;9.93;731;71;3347.00;130
8910;71;629034937;8910;151;9648;9780;11.54;0.70;241.56;9.92;738;71;3348.00;132
