step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
7195;50;627797752;7195;233;7878;7937;8.11;0.50;236.48;7.95;683;50;2733.00;59
7198;50;627797761;7198;235;7878;7937;8.12;0.50;236.46;7.95;680;50;2734.00;59
7204;50;627797771;7204;229;7878;7937;8.12;0.50;236.47;7.95;674;50;2735.00;59
7207;50;627797780;7207;244;7951;8064;8.44;0.52;236.50;7.88;744;50;2736.00;113
7213;50;627797799;7213;234;7953;8065;8.42;0.52;236.55;7.88;740;50;2737.00;112
7218;50;627797811;7218;231;7961;8065;8.44;0.52;236.64;7.98;743;50;2738.00;104
7223;50;627797824;7223;228;7965;8065;8.40;0.52;236.63;7.98;742;50;2739.00;100
7228;50;627797834;7228;223;7969;8065;8.40;0.52;236.67;7.98;741;50;2740.00;96
7230;51;627797845;7230;223;7970;8065;8.42;0.52;236.69;7.98;740;51;2741.00;95
7235;51;627797879;7235;225;7973;8065;8.42;0.52;236.73;7.98;738;51;2742.00;92
7239;51;627797907;7239;228;7976;8065;8.41;0.52;236.76;7.98;737;51;2743.00;89
7242;51;627797923;7242;241;7982;8066;8.40;0.52;236.78;7.98;740;51;2744.00;84
7247;51;627797939;7247;244;7986;8068;8.34;0.52;236.75;7.98;739;51;2745.00;82
7251;51;627797955;7251;243;7989;8068;8.32;0.51;236.77;7.98;738;51;2746.00;79
7254;51;627797970;7254;242;7992;8069;8.24;0.51;236.80;7.98;738;51;2747.00;77
7258;51;627797985;7258;240;7995;8069;8.23;0.51;236.90;7.98;737;51;2748.00;74
7260;51;627797999;7260;238;7998;8069;8.28;0.51;236.90;7.98;738;51;2749.00;71
7265;51;627798009;7265;231;7999;8069;8.21;0.51;236.83;7.98;734;51;2750.00;70
7269;51;627798021;7269;228;8004;8073;8.16;0.50;236.83;7.98;735;51;2751.00;69
7274;51;627798033;7274;226;8007;8073;8.18;0.50;236.78;7.98;733;51;2752.00;66
7278;51;627798044;7278;238;8007;8073;8.14;0.50;236.82;7.98;729;51;2753.00;66
7281;51;627798056;7281;245;8010;8076;8.09;0.50;236.77;7.98;729;51;2754.00;66
7286;51;627798067;7286;253;8011;8076;8.05;0.49;236.75;7.98;725;51;2755.00;65
7288;51;627798078;7288;253;8011;8076;8.03;0.49;236.80;7.98;723;51;2756.00;65
7290;51;627798089;7290;263;8014;8080;8.05;0.49;236.80;7.98;724;51;2757.00;66
7292;51;627798100;7292;263;8015;8081;8.02;0.49;236.83;7.98;723;51;2758.00;66
7294;51;627798110;7294;266;8015;8081;8.00;0.49;236.82;7.98;721;51;2759.00;66
7298;51;627798121;7298;269;8019;8086;7.97;0.49;236.83;7.97;721;51;2760.00;67
7299;51;627798132;7299;274;8019;8086;7.96;0.49;236.85;7.97;720;51;2761.00;67
7301;51;627798143;7301;280;8019;8086;7.93;0.49;236.89;7.97;718;51;2762.00;67
7304;51;627798154;7304;287;8020;8087;7.92;0.49;236.88;7.97;716;51;2763.00;67
7306;51;627798165;7306;292;8020;8087;7.89;0.48;236.87;7.97;714;51;2764.00;67
7311;51;627798174;7311;292;8024;8093;7.90;0.48;236.96;7.97;713;51;2765.00;69
7313;51;627798186;7313;297;8024;8093;7.83;0.48;237.00;7.97;711;51;2766.00;69
7316;51;627798196;7316;289;8025;8094;7.77;0.47;237.01;7.97;709;51;2767.00;69
7317;51;627798206;7317;289;8025;8094;7.77;0.47;237.02;7.97;708;51;2768.00;69
7319;51;627798216;7319;280;8025;8094;7.76;0.47;236.99;7.97;706;51;2769.00;69
7320;51;627798227;7320;280;8025;8094;7.84;0.48;236.98;7.97;705;51;2770.00;69
7322;51;627798237;7322;280;8025;8094;7.88;0.48;237.05;7.97;703;51;2771.00;69
7326;51;627798247;7326;279;8035;8106;8.00;0.49;237.07;7.96;709;51;2772.00;71
7329;51;627798260;7329;279;8035;8106;8.07;0.49;237.03;7.96;706;51;2773.00;71
7330;51;627798271;7330;279;8036;8106;8.17;0.50;237.01;7.96;706;51;2774.00;70
7334;51;627798281;7334;279;8036;8106;8.17;0.50;237.02;7.96;702;51;2775.00;70
7336;51;627798297;7336;266;8036;8106;8.25;0.50;237.02;7.96;700;51;2776.00;70
7337;51;627798307;7337;253;8036;8106;8.34;0.51;236.99;7.96;699;51;2777.00;70
7341;51;627798323;7341;244;8039;8110;8.44;0.51;236.94;7.95;698;51;2778.00;71
7343;51;627798334;7343;231;8039;8110;8.54;0.52;236.91;7.95;696;51;2779.00;71
7344;51;627798345;7344;224;8042;8114;8.58;0.52;236.88;7.95;698;51;2780.00;72
7345;51;627798355;7345;216;8044;8115;8.59;0.52;236.87;7.95;699;51;2781.00;71
7347;51;627798367;7347;213;8044;8115;8.61;0.52;236.83;7.95;697;51;2782.00;71
7349;51;627798378;7349;215;8044;8115;8.71;0.53;236.81;7.95;695;51;2783.00;71
7349;51;627798390;7349;220;8054;8128;8.86;0.54;236.81;7.94;705;51;2784.00;74
7350;51;627798402;7350;220;8054;8128;8.93;0.54;236.78;7.94;704;51;2785.00;74
7351;51;627798413;7351;215;8055;8128;8.98;0.55;236.77;7.94;704;51;2786.00;73
7352;51;627798424;7352;214;8056;8129;9.08;0.55;236.74;7.94;704;51;2787.00;73
7355;51;627798434;7355;213;8056;8130;9.14;0.56;236.75;7.94;701;51;2788.00;74
7355;51;627798444;7355;214;8056;8130;9.14;0.56;236.75;7.94;701;51;2789.00;74
7359;51;627798456;7359;221;8059;8136;9.19;0.56;236.85;7.93;700;51;2790.00;77
7359;51;627798468;7359;212;8060;8136;9.23;0.56;236.85;7.93;701;51;2791.00;76
7360;51;627798478;7360;208;8060;8136;9.16;0.56;236.82;7.93;700;51;2792.00;76
7360;51;627798488;7360;207;8061;8136;9.13;0.56;236.82;7.93;701;51;2793.00;75
7361;51;627798498;7361;207;8064;8142;9.03;0.55;236.83;7.93;703;51;2794.00;78
7363;51;627798508;7363;207;8065;8142;8.98;0.55;236.81;7.93;702;51;2795.00;77
7366;51;627798519;7366;216;8065;8142;9.04;0.55;236.78;7.93;699;51;2796.00;77
7367;51;627798529;7367;220;8066;8142;9.10;0.55;236.77;7.93;699;51;2797.00;76
7370;51;627798538;7370;218;8069;8146;9.14;0.56;236.72;7.93;699;51;2798.00;77
7370;51;627798548;7370;220;8071;8147;9.22;0.56;236.72;7.93;701;51;2799.00;76
7373;51;627798559;7373;220;8071;8147;9.27;0.56;236.68;7.93;698;51;2800.00;76
7375;51;627798572;7375;224;8072;8148;9.32;0.57;236.66;7.92;697;51;2801.00;76
7378;51;627798582;7378;224;8072;8148;9.34;0.57;236.62;7.92;694;51;2802.00;76
7379;51;627798592;7379;214;8072;8148;9.37;0.57;236.61;7.92;693;51;2803.00;76
7381;51;627798602;7381;205;8072;8148;9.47;0.58;236.58;7.92;691;51;2804.00;76
7381;51;627798612;7381;196;8072;8148;9.59;0.58;236.58;7.92;691;51;2805.00;76
7383;51;627798622;7383;189;8072;8148;9.73;0.59;236.58;7.92;689;51;2806.00;76
7385;51;627798631;7385;181;8072;8148;9.88;0.60;236.58;7.92;687;51;2807.00;76
7387;51;627798641;7387;187;8115;8218;9.83;0.60;236.57;8.00;728;51;2808.00;103
7387;51;627798658;7387;173;8115;8219;9.97;0.61;236.57;8.00;728;51;2809.00;104
7387;51;627798668;7387;163;8121;8219;10.26;0.63;236.57;7.99;734;51;2810.00;98
7387;51;627798679;7387;158;8124;8219;10.44;0.64;236.57;7.99;737;51;2811.00;95
7391;51;627798696;7391;149;8127;8219;10.60;0.65;236.56;7.99;736;51;2812.00;92
7394;51;627798714;7394;149;8129;8219;10.73;0.65;236.54;7.99;735;51;2813.00;90
7396;51;627798725;7396;143;8132;8219;10.78;0.66;236.53;7.99;736;51;2814.00;87
7396;51;627798735;7396;146;8135;8219;10.87;0.66;236.53;7.99;739;51;2815.00;84
7400;51;627798753;7400;142;8136;8220;10.94;0.67;236.51;7.99;736;51;2816.00;84
7402;51;627798765;7402;145;8140;8221;11.06;0.67;236.50;7.99;738;51;2817.00;81
7405;51;627798776;7405;145;8141;8221;11.07;0.67;236.47;7.99;736;51;2818.00;80
7407;51;627798787;7407;142;8144;8225;11.04;0.67;236.43;7.98;737;51;2819.00;81
7408;51;627798800;7408;138;8144;8225;11.06;0.67;236.44;7.98;736;51;2820.00;81
7410;51;627798811;7410;136;8144;8225;11.06;0.67;236.44;7.98;734;51;2821.00;81
7415;51;627798822;7415;131;8144;8225;11.01;0.67;236.43;7.98;729;51;2822.00;81
7416;51;627798833;7416;135;8147;8231;10.99;0.67;236.44;7.98;731;51;2823.00;84
7421;51;627798851;7421;129;8148;8231;11.08;0.67;236.46;7.98;727;51;2824.00;83
7423;51;627798862;7423;125;8150;8231;11.13;0.67;236.46;8.00;727;51;2825.00;81
7425;51;627798874;7425;121;8152;8234;11.24;0.68;236.45;8.00;727;51;2826.00;82
7427;51;627798886;7427;117;8152;8234;11.37;0.69;236.41;8.00;725;51;2827.00;82
7431;51;627798897;7431;114;8153;8234;11.35;0.69;236.48;8.00;722;51;2828.00;81
7433;51;627798908;7433;110;8153;8235;11.41;0.69;236.48;8.00;720;51;2829.00;82
7438;51;627798920;7438;113;8154;8236;11.46;0.70;236.57;8.00;716;51;2830.00;82
7440;51;627798931;7440;111;8154;8236;11.56;0.70;236.55;8.00;714;51;2831.00;82
7443;51;627798941;7443;108;8165;8249;11.56;0.70;236.58;8.11;722;51;2832.00;84
7445;51;627798952;7445;109;8165;8249;11.70;0.71;236.57;8.11;720;51;2833.00;84
7448;51;627798962;7448;114;8165;8249;11.78;0.72;236.57;8.11;717;51;2834.00;84
7453;51;627798973;7453;119;8168;8251;11.68;0.71;236.51;8.22;715;51;2835.00;83
7456;51;627798984;7456;119;8168;8251;11.64;0.71;236.52;8.22;712;51;2836.00;83
7458;51;627798994;7458;118;8171;8255;11.64;0.71;236.61;8.22;713;51;2837.00;84
7460;51;627799005;7460;120;8173;8255;11.64;0.71;236.62;8.22;713;51;2838.00;82
7462;51;627799015;7462;127;8176;8259;11.66;0.71;236.65;8.22;714;51;2839.00;83
7464;51;627799026;7464;129;8177;8259;11.71;0.71;236.71;8.22;713;51;2840.00;82
7466;51;627799036;7466;133;8177;8259;11.70;0.71;236.74;8.22;711;51;2841.00;82
7467;51;627799046;7467;128;8177;8259;11.73;0.71;236.74;8.22;710;51;2842.00;82
7469;51;627799056;7469;131;8177;8259;11.70;0.71;236.79;8.22;708;51;2843.00;82
7470;51;627799066;7470;128;8187;8271;11.69;0.71;236.82;8.21;717;51;2844.00;84
7473;51;627799083;7473;133;8188;8271;11.63;0.71;236.79;8.21;715;51;2845.00;83
7475;51;627799093;7475;135;8188;8271;11.57;0.70;236.80;8.21;713;51;2846.00;83
7477;51;627799104;7477;137;8188;8271;11.48;0.70;236.82;8.21;711;51;2847.00;83
7480;51;627799114;7480;142;8188;8271;11.37;0.69;236.84;8.21;708;51;2848.00;83
7482;51;627799125;7482;141;8189;8271;11.35;0.69;236.83;8.22;707;51;2849.00;82
7486;51;627799137;7486;152;8192;8274;11.27;0.69;236.90;8.23;706;51;2850.00;82
7487;51;627799148;7487;148;8192;8274;11.22;0.68;236.90;8.23;705;51;2851.00;82
7490;51;627799164;7490;157;8197;8280;11.22;0.68;236.92;8.24;707;51;2852.00;83
7495;51;627799175;7495;160;8200;8281;11.13;0.68;236.98;8.25;705;51;2853.00;81
7498;51;627799186;7498;164;8200;8281;11.08;0.67;236.97;8.25;702;51;2854.00;81
7500;51;627799196;7500;168;8201;8281;11.03;0.67;236.94;8.26;701;51;2855.00;80
7505;51;627799206;7505;174;8206;8285;10.95;0.67;236.93;8.28;701;51;2856.00;79
7505;51;627799218;7505;182;8206;8285;10.87;0.66;236.93;8.28;701;51;2857.00;79
7508;51;627799228;7508;181;8207;8285;10.81;0.66;236.91;8.29;699;51;2858.00;78
7511;51;627799238;7511;188;8211;8286;10.72;0.65;236.91;8.32;700;51;2859.00;75
7513;51;627799249;7513;188;8214;8290;10.68;0.65;236.92;8.32;701;51;2860.00;76
7518;51;627799260;7518;190;8216;8290;10.61;0.65;237.00;8.33;698;51;2861.00;74
7522;51;627799270;7522;202;8218;8293;10.59;0.65;237.01;8.33;696;51;2862.00;75
7524;51;627799280;7524;208;8219;8293;10.53;0.64;237.00;8.33;695;51;2863.00;74
7527;51;627799290;7527;212;8223;8295;10.38;0.63;237.00;8.34;696;51;2864.00;72
7529;51;627799300;7529;215;8224;8295;10.34;0.63;237.00;8.35;695;51;2865.00;71
7530;51;627799310;7530;219;8227;8299;10.32;0.63;236.99;8.34;697;51;2866.00;72
7531;51;627799320;7531;223;8230;8299;10.14;0.62;236.98;8.36;699;51;2867.00;69
7532;51;627799329;7532;224;8230;8299;10.03;0.61;236.98;8.36;698;51;2868.00;69
7535;51;627799338;7535;217;8232;8299;9.86;0.60;236.96;8.36;697;51;2869.00;67
7538;51;627799348;7538;218;8233;8300;9.80;0.60;237.00;8.37;695;51;2870.00;67
7542;51;627799358;7542;219;8235;8301;9.77;0.60;236.98;8.38;693;51;2871.00;66
7546;51;627799367;7546;219;8235;8301;9.67;0.59;236.97;8.38;689;51;2872.00;66
7548;51;627799377;7548;219;8238;8302;9.63;0.59;236.98;8.39;690;51;2873.00;64
7549;51;627799386;7549;213;8238;8302;9.52;0.58;236.99;8.39;689;51;2874.00;64
7552;51;627799396;7552;216;8238;8302;9.44;0.58;236.97;8.39;686;51;2875.00;64
7553;51;627799406;7553;212;8239;8302;9.40;0.57;236.97;8.39;686;51;2876.00;63
7556;51;627799415;7556;210;8242;8302;9.35;0.57;236.99;8.40;686;51;2877.00;60
7557;51;627799424;7557;203;8242;8302;9.38;0.57;236.98;8.40;685;51;2878.00;60
7562;51;627799433;7562;203;8244;8302;9.31;0.57;236.97;8.41;682;51;2879.00;58
7564;51;627799445;7564;241;8347;8532;9.14;0.57;236.96;8.31;783;51;2880.00;185
7568;51;627799471;7568;232;8352;8533;9.02;0.56;237.02;8.30;784;51;2881.00;181
7571;51;627799482;7571;224;8359;8533;9.02;0.56;237.07;8.30;788;51;2882.00;174
7576;51;627799492;7576;227;8369;8533;8.96;0.56;237.08;8.29;793;51;2883.00;164
7577;51;627799502;7577;222;8373;8533;8.95;0.56;237.08;8.29;796;51;2884.00;160
7584;51;627799512;7584;217;8380;8533;8.85;0.55;237.16;8.29;796;51;2885.00;153
7588;51;627799522;7588;216;8385;8533;8.83;0.55;237.18;8.29;797;51;2886.00;148
7593;51;627799532;7593;221;8391;8533;8.75;0.54;237.24;8.29;798;51;2887.00;142
7598;51;627799542;7598;233;8395;8534;8.65;0.54;237.27;8.29;797;51;2888.00;139
7602;51;627799552;7602;241;8400;8535;8.61;0.54;237.34;8.29;798;51;2889.00;135
7608;51;627799562;7608;234;8405;8535;8.49;0.53;237.36;8.29;797;51;2890.00;130
7611;51;627799572;7611;240;8411;8536;8.33;0.52;237.37;8.29;800;51;2891.00;125
7616;51;627799583;7616;240;8418;8536;8.05;0.50;237.40;8.29;802;51;2892.00;118
7618;51;627799594;7618;246;8422;8536;7.99;0.50;237.46;8.29;804;51;2893.00;114
7622;51;627799604;7622;246;8428;8536;7.88;0.49;237.48;8.30;806;51;2894.00;108
7624;51;627799613;7624;259;8431;8540;7.78;0.48;237.54;8.30;807;51;2895.00;109
7632;51;627799624;7632;260;8434;8540;7.64;0.47;237.61;8.30;802;51;2896.00;106
7634;51;627799634;7634;257;8439;8540;7.54;0.47;237.63;8.31;805;51;2897.00;101
7638;51;627799644;7638;258;8440;8543;7.52;0.46;237.64;8.30;802;51;2898.00;103
7642;51;627799655;7642;255;8441;8543;7.52;0.47;237.72;8.31;799;51;2899.00;102
7649;51;627799666;7649;254;8442;8543;7.55;0.47;237.68;8.31;793;51;2900.00;101
7652;51;627799680;7652;254;8447;8547;7.56;0.47;237.69;8.31;795;51;2901.00;100
7659;51;627799691;7659;256;8450;8548;7.58;0.47;237.68;8.31;791;51;2902.00;98
7661;51;627799702;7661;259;8452;8548;7.56;0.46;237.73;8.43;791;51;2903.00;96
7666;51;627799719;7666;264;8456;8552;7.61;0.47;237.78;8.43;790;51;2904.00;96
7669;51;627799730;7669;263;8461;8552;7.64;0.47;237.75;8.43;792;51;2905.00;91
7674;51;627799745;7674;267;8461;8552;7.68;0.47;237.78;8.43;787;51;2906.00;91
7677;51;627799755;7677;271;8465;8553;7.68;0.47;237.84;8.44;788;51;2907.00;88
7680;51;627799772;7680;275;8467;8553;7.63;0.47;237.83;8.44;787;51;2908.00;86
7684;51;627799782;7684;277;8472;8559;7.59;0.46;237.89;8.44;788;51;2909.00;87
7688;51;627799794;7688;282;8476;8559;7.54;0.46;237.93;8.45;788;51;2910.00;83
7692;51;627799804;7692;282;8476;8560;7.52;0.46;237.88;8.45;784;51;2911.00;84
7696;51;627799815;7696;281;8478;8560;7.41;0.45;237.87;8.45;782;51;2912.00;82
7698;51;627799824;7698;277;8478;8560;7.33;0.45;237.89;8.45;780;51;2913.00;82
7699;51;627799834;7699;271;8479;8560;7.33;0.45;237.90;8.45;780;51;2914.00;81
7702;51;627799845;7702;279;8479;8560;7.30;0.45;237.91;8.45;777;51;2915.00;81
7703;51;627799855;7703;283;8491;8572;7.30;0.45;237.92;8.45;788;51;2916.00;81
7707;51;627799865;7707;287;8491;8572;7.29;0.45;237.92;8.45;784;51;2917.00;81
7712;51;627799881;7712;291;8492;8572;7.30;0.45;237.98;8.45;780;51;2918.00;80
7714;51;627799899;7714;295;8493;8572;7.29;0.45;237.99;8.56;779;51;2919.00;79
7717;51;627799915;7717;307;8494;8572;7.29;0.45;238.00;8.56;777;51;2920.00;78
7721;51;627799932;7721;309;8494;8572;7.26;0.45;238.02;8.56;773;51;2921.00;78
7725;51;627799950;7725;312;8497;8576;7.29;0.45;237.95;8.56;772;51;2922.00;79
7727;51;627799965;7727;312;8497;8576;7.34;0.45;238.00;8.56;770;51;2923.00;79
7730;51;627799980;7730;313;8500;8580;7.33;0.45;238.00;8.56;770;51;2924.00;80
7730;51;627799992;7730;323;8503;8582;7.38;0.45;238.00;8.56;773;51;2925.00;79
7731;51;627800010;7731;330;8503;8582;7.32;0.45;238.02;8.56;772;51;2926.00;79
7734;51;627800021;7734;334;8503;8582;7.29;0.45;238.04;8.56;769;51;2927.00;79
7738;51;627800032;7738;336;8513;8595;7.33;0.45;238.08;8.55;775;51;2928.00;82
7739;51;627800043;7739;341;8513;8595;7.27;0.45;238.10;8.55;774;51;2929.00;82
7744;51;627800053;7744;347;8513;8595;7.17;0.44;238.05;8.55;769;51;2930.00;82
7749;51;627800064;7749;357;8514;8596;7.11;0.44;238.05;8.55;765;51;2931.00;82
7750;51;627800075;7750;362;8514;8597;7.07;0.43;238.03;8.55;764;51;2932.00;83
7755;51;627800085;7755;365;8514;8597;6.97;0.43;238.03;8.55;759;51;2933.00;83
7756;51;627800095;7756;374;8516;8600;6.95;0.43;238.01;8.54;760;51;2934.00;84
7759;51;627800106;7759;380;8516;8600;6.83;0.42;237.97;8.54;757;51;2935.00;84
7762;51;627800116;7762;386;8517;8600;6.77;0.42;237.94;8.54;755;51;2936.00;83
7766;51;627800126;7766;376;8517;8600;6.65;0.41;237.85;8.54;751;51;2937.00;83
7768;51;627800136;7768;378;8521;8606;6.56;0.40;237.81;8.54;753;51;2938.00;85
7769;51;627800146;7769;378;8521;8606;6.49;0.40;237.81;8.54;752;51;2939.00;85
7771;51;627800157;7771;372;8522;8606;6.51;0.40;237.77;8.54;751;51;2940.00;84
7774;51;627800167;7774;373;8522;8606;6.52;0.40;237.95;8.54;748;51;2941.00;84
7775;51;627800177;7775;377;8525;8610;6.56;0.40;237.95;8.54;750;51;2942.00;85
7780;51;627800188;7780;379;8526;8611;6.54;0.40;237.90;8.53;746;51;2943.00;85
7782;51;627800199;7782;376;8526;8611;6.56;0.40;237.86;8.53;744;51;2944.00;85
7785;51;627800209;7785;372;8527;8612;6.64;0.40;237.86;8.53;742;51;2945.00;85
7788;51;627800221;7788;355;8527;8612;6.68;0.41;237.80;8.53;739;51;2946.00;85
7790;51;627800236;7790;339;8527;8612;6.77;0.41;237.76;8.53;737;51;2947.00;85
7791;51;627800247;7791;332;8527;8612;6.87;0.42;237.78;8.53;736;51;2948.00;85
7793;51;627800258;7793;322;8527;8612;6.98;0.42;237.77;8.53;734;51;2949.00;85
7793;51;627800269;7793;314;8527;8612;7.10;0.43;237.77;8.53;734;51;2950.00;85
7794;51;627800278;7794;302;8527;8612;7.22;0.44;237.75;8.53;733;51;2951.00;85
7795;51;627800289;7795;301;8564;8682;7.50;0.46;237.75;8.50;769;51;2952.00;118
7795;51;627800305;7795;286;8564;8683;7.62;0.47;237.75;8.50;769;51;2953.00;119
7796;51;627800315;7796;278;8571;8683;7.82;0.48;237.76;8.49;775;51;2954.00;112
7796;51;627800326;7796;269;8576;8683;8.06;0.49;237.76;8.49;780;51;2955.00;107
7801;51;627800337;7801;251;8581;8683;8.22;0.50;237.80;8.49;780;51;2956.00;102
7802;51;627800349;7802;242;8584;8683;8.33;0.51;237.78;8.48;782;51;2957.00;99
7803;51;627800359;7803;231;8586;8683;8.49;0.52;237.77;8.48;783;51;2958.00;97
7803;51;627800371;7803;226;8586;8683;8.64;0.53;237.77;8.48;783;51;2959.00;97
7804;51;627800383;7804;223;8588;8684;8.79;0.54;237.75;8.48;784;51;2960.00;96
7807;51;627800395;7807;214;8589;8685;8.97;0.55;237.75;8.48;782;51;2961.00;96
7809;51;627800408;7809;207;8590;8685;9.17;0.56;237.73;8.48;781;51;2962.00;95
7810;51;627800420;7810;205;8593;8689;9.36;0.57;237.75;8.48;783;51;2963.00;96
7813;52;627800438;7813;197;8593;8689;9.48;0.58;237.76;8.48;780;52;2964.00;96
7816;53;627800472;7816;190;8593;8689;9.62;0.58;237.85;8.48;777;53;2965.00;96
7817;53;627800496;7817;190;8593;8689;9.69;0.59;237.82;8.48;776;53;2966.00;96
7818;53;627800508;7818;182;8596;8695;9.78;0.60;237.81;8.48;778;53;2967.00;99
7818;53;627800529;7818;180;8597;8695;9.88;0.60;237.81;8.59;779;53;2968.00;98
7818;53;627800557;7818;172;8598;8695;10.00;0.61;237.81;8.59;780;53;2969.00;97
7820;53;627800571;7820;169;8601;8701;10.20;0.62;237.80;8.59;781;53;2970.00;100
7823;53;627800583;7823;170;8602;8701;10.30;0.63;237.78;8.59;779;53;2971.00;99
7826;53;627800596;7826;162;8602;8701;10.38;0.63;237.76;8.59;776;53;2972.00;99
7826;53;627800607;7826;161;8603;8702;10.50;0.64;237.76;8.59;777;53;2973.00;99
7826;53;627800624;7826;155;8605;8703;10.56;0.64;237.76;8.58;779;53;2974.00;98
7827;53;627800637;7827;157;8605;8703;10.64;0.65;237.74;8.58;778;53;2975.00;98
7830;53;627800648;7830;152;8614;8716;10.73;0.65;237.73;8.58;784;53;2976.00;102
7832;53;627800661;7832;148;8614;8716;10.78;0.65;237.71;8.58;782;53;2977.00;102
7836;53;627800672;7836;151;8614;8716;10.84;0.66;237.76;8.58;778;53;2978.00;102
7837;53;627800684;7837;154;8615;8717;10.90;0.66;237.77;8.57;778;53;2979.00;102
7842;53;627800695;7842;153;8615;8717;10.92;0.66;237.75;8.57;773;53;2980.00;102
7844;53;627800707;7844;156;8617;8721;10.97;0.67;237.79;8.57;773;53;2981.00;104
7845;53;627800719;7845;155;8617;8721;11.01;0.67;237.81;8.57;772;53;2982.00;104
7848;53;627800730;7848;157;8621;8725;11.00;0.67;237.86;8.57;773;53;2983.00;104
7851;53;627800742;7851;155;8621;8725;11.00;0.67;237.87;8.57;770;53;2984.00;104
7854;53;627800753;7854;159;8622;8725;10.94;0.66;237.90;8.69;768;53;2985.00;103
7861;53;627800765;7861;162;8622;8725;10.97;0.67;237.97;8.69;761;53;2986.00;103
7863;53;627800777;7863;166;8622;8725;11.07;0.67;237.98;8.69;759;53;2987.00;103
7867;53;627800788;7867;165;8632;8737;11.13;0.68;238.01;8.68;765;53;2988.00;105
7873;53;627800800;7873;169;8633;8737;11.08;0.67;238.02;8.68;760;53;2989.00;104
7878;53;627800812;7878;168;8634;8737;11.09;0.67;238.01;8.68;756;53;2990.00;103
7883;53;627800823;7883;165;8634;8737;11.09;0.67;238.04;8.68;751;53;2991.00;103
7887;53;627800834;7887;159;8634;8737;11.12;0.67;238.04;8.68;747;53;2992.00;103
7892;53;627800846;7892;154;8635;8737;11.16;0.68;238.10;8.79;743;53;2993.00;102
7895;53;627800878;7895;146;8637;8738;11.19;0.68;238.13;8.80;742;53;2994.00;101
7899;53;627800890;7899;142;8639;8738;11.21;0.68;238.17;8.82;740;53;2995.00;99
7903;53;627800902;7903;133;8642;8744;11.34;0.69;238.14;8.82;739;53;2996.00;102
7907;53;627800915;7907;127;8644;8745;11.38;0.69;238.20;8.82;737;53;2997.00;101
7909;53;627800926;7909;124;8644;8745;11.43;0.69;238.21;8.82;735;53;2998.00;101
7911;53;627800938;7911;118;8644;8745;11.48;0.70;238.25;8.82;733;53;2999.00;101
7913;53;627800951;7913;117;8648;8765;11.48;0.70;238.23;8.81;735;53;3000.00;117
7916;53;627800968;7916;109;8648;8765;11.54;0.70;238.27;8.81;732;53;3001.00;117
7919;53;627800979;7919;105;8649;8765;11.56;0.70;238.26;8.81;730;53;3002.00;116
7922;53;627800990;7922;98;8650;8766;11.64;0.71;238.27;8.81;728;53;3003.00;116
7927;53;627801001;7927;100;8653;8770;11.65;0.71;238.27;8.81;726;53;3004.00;117
7930;53;627801018;7930;100;8653;8770;11.69;0.71;238.23;8.81;723;53;3005.00;117
7932;53;627801028;7932;103;8657;8773;11.77;0.71;238.24;8.81;725;53;3006.00;116
7936;53;627801039;7936;104;8659;8773;11.77;0.71;238.28;8.93;723;53;3007.00;114
7938;53;627801050;7938;106;8661;8773;11.80;0.72;238.28;8.94;723;53;3008.00;112
7939;53;627801061;7939;109;8662;8773;11.84;0.72;238.32;8.94;723;53;3009.00;111
7945;53;627801072;7945;113;8665;8777;11.87;0.72;238.27;8.94;720;53;3010.00;112
7946;53;627801083;7946;114;8668;8777;11.82;0.72;238.28;9.05;722;53;3011.00;109
7947;53;627801094;7947;117;8670;8777;11.86;0.72;238.29;9.05;723;53;3012.00;107
7948;53;627801105;7948;115;8672;8777;11.82;0.72;238.28;9.05;724;53;3013.00;105
7950;53;627801115;7950;113;8673;8778;11.86;0.72;238.30;9.05;723;53;3014.00;105
7952;53;627801127;7952;113;8677;8780;11.77;0.72;238.33;9.15;725;53;3015.00;103
7957;53;627801138;7957;116;8678;8780;11.71;0.71;238.39;9.15;721;53;3016.00;102
7960;53;627801149;7960;118;8679;8781;11.68;0.71;238.40;9.15;719;53;3017.00;102
7961;53;627801160;7961;116;8680;8781;11.62;0.71;238.40;9.15;719;53;3018.00;101
7966;53;627801170;7966;125;8681;8781;11.59;0.71;238.37;9.15;715;53;3019.00;100
7969;53;627801181;7969;126;8682;8781;11.58;0.70;238.36;9.17;713;53;3020.00;99
7971;53;627801200;7971;132;8683;8781;11.54;0.70;238.40;9.18;712;53;3021.00;98
7973;53;627801217;7973;131;8685;8781;11.50;0.70;238.41;9.19;712;53;3022.00;96
7975;53;627801229;7975;139;8686;8781;11.49;0.70;238.40;9.20;711;53;3023.00;95
7978;53;627801240;7978;163;8750;8908;11.16;0.69;238.36;9.14;772;53;3024.00;158
7982;53;627801261;7982;160;8755;8909;11.10;0.68;238.34;9.15;773;53;3025.00;154
7985;53;627801272;7985;160;8760;8909;11.15;0.69;238.41;9.15;775;53;3026.00;149
7986;53;627801284;7986;165;8768;8909;11.15;0.69;238.39;9.16;782;53;3027.00;141
