step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6308;30;5330522;6308;512;7590;7699;5.60;0.34;323.99;6.83;1282;38;2635.00;109
6310;30;5330536;6310;513;7596;7703;5.63;0.34;324.05;6.90;1286;38;2636.00;107
6312;30;5330554;6312;512;7598;7704;5.58;0.34;324.08;6.93;1286;38;2637.00;106
6316;30;5330568;6316;511;7598;7704;5.46;0.33;324.10;6.93;1282;38;2638.00;106
6321;30;5330587;6321;518;7600;7704;5.32;0.32;324.05;7.00;1279;38;2639.00;104
6326;30;5330603;6326;508;7621;7733;5.29;0.32;324.18;6.98;1295;38;2640.00;112
6330;30;5330619;6330;483;7622;7733;5.23;0.32;324.17;7.01;1292;38;2641.00;111
6332;30;5330634;6332;485;7624;7733;5.24;0.32;324.23;7.01;1292;38;2642.00;109
6339;30;5330647;6339;472;7626;7734;5.26;0.32;324.36;7.01;1287;38;2643.00;108
6342;30;5330662;6342;464;7627;7735;5.25;0.32;324.49;7.01;1285;38;2644.00;108
6348;30;5330677;6348;469;7630;7735;5.24;0.32;324.48;7.11;1282;38;2645.00;105
6353;30;5330691;6353;469;7633;7738;5.25;0.32;324.43;7.11;1280;38;2646.00;105
6355;30;5330706;6355;458;7634;7738;5.28;0.32;324.61;7.14;1279;38;2647.00;104
6359;30;5330720;6359;451;7634;7738;5.28;0.32;324.63;7.14;1275;38;2648.00;104
6362;30;5330734;6362;454;7636;7738;5.27;0.32;324.72;7.20;1274;38;2649.00;102
6366;30;5330749;6366;447;7641;7744;5.30;0.32;324.80;7.20;1275;38;2650.00;103
6370;30;5330765;6370;444;7642;7744;5.27;0.32;324.87;7.23;1272;38;2651.00;102
6377;30;5330780;6377;444;7643;7744;5.18;0.31;324.91;7.26;1266;38;2652.00;101
6379;30;5330795;6379;435;7643;7744;5.14;0.31;324.88;7.26;1264;38;2653.00;101
6382;30;5330816;6382;441;7646;7748;5.13;0.31;324.85;7.26;1264;38;2654.00;102
6386;30;5330829;6386;444;7648;7750;5.11;0.31;324.80;7.26;1262;38;2655.00;102
6390;30;5330843;6390;439;7648;7750;5.10;0.31;324.83;7.26;1258;38;2656.00;102
6395;30;5330856;6395;443;7649;7751;5.07;0.31;324.91;7.26;1254;38;2657.00;102
6396;30;5330870;6396;456;7649;7751;5.08;0.31;324.93;7.26;1253;38;2658.00;102
6403;30;5330885;6403;461;7649;7751;5.06;0.31;325.03;7.26;1246;38;2659.00;102
6406;30;5330899;6406;466;7649;7751;5.06;0.31;325.06;7.26;1243;38;2660.00;102
6408;30;5330913;6408;465;7649;7751;5.02;0.31;325.13;7.26;1241;38;2661.00;102
6413;30;5330928;6413;467;7649;7751;5.04;0.31;325.06;7.26;1236;38;2662.00;102
6416;30;5330943;6416;473;7649;7751;5.06;0.31;325.10;7.26;1233;38;2663.00;102
6421;30;5330957;6421;490;7690;7821;5.15;0.31;325.25;7.22;1269;38;2664.00;131
6424;30;5330977;6424;482;7692;7822;5.17;0.32;325.32;7.22;1268;38;2665.00;130
6425;30;5330991;6425;482;7697;7822;5.27;0.32;325.31;7.21;1272;38;2666.00;125
6430;30;5331005;6430;491;7699;7822;5.28;0.32;325.35;7.21;1269;38;2667.00;123
6435;30;5331019;6435;499;7701;7822;5.30;0.32;325.45;7.21;1266;38;2668.00;121
6439;30;5331032;6439;504;7704;7822;5.33;0.32;325.38;7.21;1265;38;2669.00;118
6447;30;5331047;6447;505;7706;7822;5.26;0.32;325.46;7.21;1259;38;2670.00;116
6452;30;5331060;6452;518;7706;7822;5.20;0.32;325.68;7.21;1254;38;2671.00;116
6456;30;5331085;6456;521;7708;7823;5.18;0.32;325.68;7.21;1252;38;2672.00;115
6461;30;5331110;6461;521;7708;7824;5.12;0.31;325.88;7.21;1247;39;2673.00;116
6465;30;5331150;6465;526;7709;7824;5.03;0.31;325.92;7.21;1244;39;2674.00;115
6470;30;5331174;6470;528;7714;7828;5.00;0.31;326.20;7.21;1244;39;2675.00;114
6474;30;5331193;6474;535;7714;7828;4.95;0.30;326.23;7.21;1240;39;2676.00;114
6478;30;5331211;6478;536;7714;7828;4.87;0.30;326.34;7.21;1236;39;2677.00;114
6482;30;5331228;6482;543;7715;7828;4.84;0.30;326.37;7.21;1233;39;2678.00;113
6484;30;5331245;6484;547;7719;7834;4.85;0.30;326.41;7.20;1235;39;2679.00;115
6489;30;5331263;6489;550;7719;7834;4.79;0.29;326.42;7.20;1230;39;2680.00;115
6491;30;5331277;6491;556;7720;7834;4.73;0.29;326.36;7.21;1229;39;2681.00;114
6494;30;5331291;6494;562;7723;7837;4.72;0.29;326.31;7.21;1229;39;2682.00;114
6499;30;5331305;6499;556;7723;7837;4.60;0.28;326.29;7.21;1224;39;2683.00;114
6501;30;5331319;6501;564;7725;7837;4.53;0.28;326.32;7.21;1224;39;2684.00;112
6503;30;5331332;6503;566;7726;7838;4.48;0.27;326.26;7.21;1223;39;2685.00;112
6506;30;5331345;6506;567;7727;7839;4.46;0.27;326.23;7.21;1221;39;2686.00;112
6509;30;5331358;6509;570;7728;7839;4.44;0.27;326.17;7.21;1219;39;2687.00;111
6512;30;5331371;6512;571;7738;7852;4.49;0.27;326.11;7.20;1226;39;2688.00;114
6513;30;5331385;6513;566;7739;7852;4.51;0.28;326.07;7.20;1226;39;2689.00;113
6517;30;5331397;6517;572;7739;7852;4.49;0.27;326.07;7.20;1222;39;2690.00;113
6520;30;5331410;6520;571;7741;7853;4.52;0.28;326.04;7.20;1221;39;2691.00;112
6525;30;5331423;6525;567;7741;7853;4.52;0.28;325.87;7.20;1216;39;2692.00;112
6528;30;5331444;6528;576;7745;7857;4.53;0.28;325.85;7.19;1217;39;2693.00;112
6530;30;5331458;6530;578;7745;7857;4.54;0.28;325.77;7.19;1215;39;2694.00;112
6534;30;5331471;6534;579;7748;7861;4.54;0.28;325.83;7.19;1214;39;2695.00;113
6535;30;5331485;6535;569;7748;7861;4.55;0.28;325.89;7.19;1213;39;2696.00;113
6535;30;5331497;6535;564;7748;7861;4.58;0.28;325.89;7.19;1213;39;2697.00;113
6541;30;5331510;6541;557;7748;7861;4.55;0.28;326.04;7.19;1207;39;2698.00;113
6544;30;5331523;6544;549;7748;7861;4.54;0.28;325.96;7.19;1204;39;2699.00;113
6544;30;5331538;6544;554;7774;7910;4.62;0.28;325.96;7.17;1230;39;2700.00;136
6548;30;5331559;6548;554;7775;7910;4.62;0.28;325.99;7.17;1227;39;2701.00;135
6550;30;5331573;6550;554;7777;7910;4.71;0.29;325.92;7.17;1227;39;2702.00;133
6551;30;5331586;6551;560;7777;7910;4.75;0.29;325.94;7.17;1226;39;2703.00;133
6553;30;5331599;6553;558;7780;7910;4.79;0.29;325.90;7.16;1227;39;2704.00;130
6553;30;5331612;6553;555;7780;7910;4.78;0.29;325.90;7.16;1227;39;2705.00;130
6556;30;5331625;6556;557;7782;7911;4.77;0.29;325.94;7.16;1226;39;2706.00;129
6556;30;5331638;6556;552;7782;7911;4.77;0.29;325.94;7.16;1226;39;2707.00;129
6556;30;5331651;6556;565;7786;7917;4.76;0.29;325.94;7.16;1230;39;2708.00;131
6556;30;5331664;6556;564;7787;7918;4.77;0.29;325.94;7.16;1231;39;2709.00;131
6556;30;5331677;6556;558;7788;7918;4.73;0.29;325.94;7.23;1232;39;2710.00;130
6558;30;5331691;6558;564;7788;7918;4.69;0.29;325.96;7.23;1230;39;2711.00;130
6560;30;5331705;6560;565;7793;7922;4.67;0.28;325.95;7.23;1233;39;2712.00;129
6561;30;5331720;6561;547;7793;7922;4.67;0.28;325.95;7.23;1232;39;2713.00;129
6562;30;5331734;6562;542;7793;7922;4.68;0.29;325.96;7.23;1231;39;2714.00;129
6563;30;5331747;6563;543;7794;7923;4.70;0.29;325.97;7.23;1231;39;2715.00;129
6565;30;5331761;6565;537;7797;7927;4.76;0.29;325.97;7.23;1232;39;2716.00;130
6567;30;5331774;6567;533;7798;7927;4.83;0.29;326.02;7.23;1231;39;2717.00;129
6570;30;5331788;6570;529;7801;7930;4.90;0.30;325.92;7.23;1231;39;2718.00;129
6571;30;5331802;6571;525;7801;7930;4.96;0.30;325.94;7.23;1230;39;2719.00;129
6573;30;5331816;6573;518;7802;7930;5.01;0.30;325.98;7.23;1229;39;2720.00;128
6574;30;5331830;6574;510;7802;7930;5.07;0.31;326.02;7.23;1228;39;2721.00;128
6574;30;5331844;6574;508;7805;7934;5.12;0.31;326.02;7.22;1231;39;2722.00;129
6576;30;5331858;6576;508;7806;7934;5.14;0.31;326.08;7.23;1230;39;2723.00;128
6576;30;5331871;6576;504;7807;7934;5.21;0.32;326.08;7.23;1231;39;2724.00;127
6578;30;5331885;6578;501;7808;7934;5.23;0.32;326.08;7.30;1230;39;2725.00;126
6580;30;5331899;6580;499;7808;7935;5.28;0.32;326.13;7.30;1228;39;2726.00;127
6581;30;5331913;6581;498;7809;7936;5.30;0.32;326.17;7.30;1228;39;2727.00;127
6582;30;5331928;6582;495;7809;7936;5.35;0.32;326.15;7.30;1227;39;2728.00;127
6584;30;5331944;6584;499;7812;7937;5.38;0.33;326.14;7.37;1228;39;2729.00;125
6585;30;5331961;6585;486;7813;7937;5.43;0.33;326.23;7.37;1228;39;2730.00;124
6585;30;5331979;6585;479;7813;7937;5.45;0.33;326.23;7.37;1228;39;2731.00;124
6585;30;5331993;6585;475;7816;7937;5.52;0.33;326.23;7.45;1231;39;2732.00;121
6587;30;5332009;6587;469;7816;7937;5.59;0.34;326.29;7.45;1229;39;2733.00;121
6590;30;5332028;6590;464;7816;7937;5.61;0.34;326.31;7.45;1226;39;2734.00;121
6593;30;5332043;6593;450;7816;7937;5.59;0.34;326.48;7.45;1223;39;2735.00;121
6594;30;5332058;6594;467;7877;8064;5.68;0.35;326.52;7.40;1283;39;2736.00;187
6596;30;5332084;6596;449;7878;8065;5.72;0.35;326.66;7.40;1282;39;2737.00;187
6597;30;5332101;6597;441;7887;8065;5.84;0.36;326.78;7.46;1290;39;2738.00;178
6600;30;5332118;6600;438;7892;8065;5.92;0.36;326.91;7.46;1292;39;2739.00;173
6603;30;5332135;6603;440;7899;8065;5.97;0.37;326.94;7.46;1296;39;2740.00;166
6606;30;5332151;6606;443;7901;8065;5.99;0.37;327.13;7.46;1295;39;2741.00;164
6611;30;5332169;6611;442;7904;8065;6.00;0.37;327.26;7.46;1293;39;2742.00;161
6613;30;5332188;6613;439;7906;8065;6.04;0.37;327.30;7.46;1293;39;2743.00;159
6619;30;5332203;6619;439;7908;8066;6.04;0.37;327.46;7.46;1289;39;2744.00;158
6621;30;5332218;6621;441;7913;8068;6.04;0.37;327.46;7.54;1292;39;2745.00;155
6622;30;5332236;6622;434;7916;8068;6.07;0.37;327.58;7.54;1294;39;2746.00;152
6625;30;5332251;6625;429;7916;8069;6.06;0.37;327.62;7.54;1291;39;2747.00;153
6629;30;5332266;6629;429;7919;8069;6.05;0.37;327.71;7.54;1290;39;2748.00;150
6633;30;5332284;6633;428;7919;8069;6.03;0.37;327.74;7.54;1286;39;2749.00;150
6633;30;5332307;6633;430;7922;8069;6.08;0.37;327.74;7.54;1289;39;2750.00;147
6638;30;5332324;6638;434;7925;8073;6.08;0.37;327.81;7.54;1287;39;2751.00;148
6640;30;5332342;6640;432;7928;8073;6.06;0.37;327.79;7.55;1288;39;2752.00;145
6641;30;5332357;6641;434;7932;8073;6.11;0.37;327.84;7.55;1291;39;2753.00;141
6643;30;5332375;6643;435;7935;8076;6.13;0.37;327.92;7.55;1292;39;2754.00;141
6644;30;5332391;6644;435;7937;8076;6.18;0.38;327.87;7.55;1293;39;2755.00;139
6649;30;5332407;6649;437;7938;8076;6.16;0.37;327.88;7.56;1289;39;2756.00;138
6655;30;5332422;6655;445;7944;8080;6.14;0.37;327.96;7.56;1289;39;2757.00;136
6657;30;5332437;6657;453;7946;8081;6.14;0.37;327.99;7.56;1289;39;2758.00;135
6660;30;5332452;6660;450;7947;8081;6.12;0.37;328.15;7.56;1287;39;2759.00;134
6660;30;5332470;6660;457;7951;8086;6.16;0.37;328.15;7.56;1291;39;2760.00;135
6662;30;5332487;6662;470;7955;8086;6.16;0.37;328.17;7.56;1293;39;2761.00;131
6663;30;5332502;6663;469;7955;8086;6.16;0.37;328.29;7.56;1292;39;2762.00;131
6664;30;5332516;6664;474;7957;8087;6.16;0.37;328.33;7.57;1293;39;2763.00;130
6666;30;5332530;6666;479;7958;8087;6.14;0.37;328.27;7.56;1292;39;2764.00;129
6670;30;5332546;6670;477;7963;8093;6.10;0.37;328.25;7.56;1293;39;2765.00;130
6672;30;5332561;6672;480;7963;8093;6.09;0.37;328.39;7.56;1291;39;2766.00;130
6674;30;5332577;6674;480;7963;8094;6.08;0.37;328.50;7.56;1289;39;2767.00;131
6675;30;5332591;6675;483;7963;8094;6.00;0.36;328.50;7.56;1288;39;2768.00;131
6677;30;5332605;6677;488;7963;8094;5.96;0.36;328.58;7.56;1286;39;2769.00;131
6677;30;5332618;6677;497;7963;8094;5.92;0.36;328.58;7.56;1286;39;2770.00;131
6682;30;5332631;6682;499;7963;8094;5.86;0.36;328.65;7.56;1281;39;2771.00;131
6684;30;5332645;6684;500;7972;8106;5.85;0.36;328.73;7.55;1288;39;2772.00;134
6686;30;5332659;6686;503;7974;8106;5.83;0.36;328.73;7.64;1288;39;2773.00;132
6688;30;5332672;6688;509;7977;8106;5.83;0.36;328.89;7.68;1289;39;2774.00;129
6690;30;5332685;6690;504;7980;8106;5.77;0.35;328.99;7.80;1290;39;2775.00;126
6695;30;5332704;6695;506;7980;8106;5.72;0.35;329.19;7.80;1285;39;2776.00;126
6699;30;5332718;6699;508;7981;8106;5.73;0.35;329.16;7.84;1282;39;2777.00;125
6706;30;5332732;6706;510;7986;8110;5.68;0.34;329.23;7.92;1280;39;2778.00;124
6709;30;5332747;6709;507;7986;8110;5.69;0.35;329.47;7.92;1277;39;2779.00;124
6709;30;5332761;6709;507;7991;8114;5.74;0.35;329.47;7.96;1282;40;2780.00;123
6711;30;5332784;6711;518;7993;8115;5.71;0.35;329.62;8.00;1282;40;2781.00;122
6713;30;5332799;6713;522;7994;8115;5.64;0.34;329.71;8.04;1281;40;2782.00;121
6717;30;5332813;6717;523;7995;8115;5.62;0.34;329.60;8.08;1278;40;2783.00;120
6719;30;5332827;6719;530;8006;8128;5.62;0.34;329.73;8.07;1287;40;2784.00;122
6722;30;5332842;6722;531;8007;8128;5.56;0.34;329.72;8.11;1285;40;2785.00;121
6723;30;5332856;6723;537;8007;8128;5.54;0.34;329.74;8.11;1284;40;2786.00;121
6727;30;5332869;6727;546;8009;8129;5.53;0.34;329.92;8.14;1282;40;2787.00;120
6731;30;5332883;6731;546;8010;8130;5.48;0.33;330.14;8.18;1279;40;2788.00;120
6733;30;5332897;6733;542;8010;8130;5.43;0.33;330.13;8.18;1277;40;2789.00;120
6733;30;5332913;6733;536;8018;8136;5.48;0.33;330.13;8.29;1285;40;2790.00;118
6736;30;5332927;6736;529;8019;8136;5.52;0.34;330.40;8.32;1283;40;2791.00;117
6739;30;5332940;6739;525;8020;8136;5.56;0.34;330.35;8.32;1281;40;2792.00;116
6741;30;5332954;6741;515;8022;8136;5.57;0.34;330.52;8.39;1281;40;2793.00;114
6742;30;5332968;6742;517;8027;8142;5.61;0.34;330.49;8.39;1285;40;2794.00;115
6745;30;5332982;6745;511;8028;8142;5.62;0.34;330.69;8.42;1283;40;2795.00;114
6749;30;5332997;6749;515;8029;8142;5.58;0.34;330.86;8.46;1280;40;2796.00;113
6752;30;5333010;6752;516;8029;8142;5.54;0.34;330.78;8.46;1277;40;2797.00;113
6754;30;5333023;6754;523;8034;8146;5.52;0.34;330.86;8.52;1280;40;2798.00;112
6754;30;5333036;6754;518;8035;8147;5.49;0.33;330.86;8.52;1281;40;2799.00;112
6759;30;5333049;6759;519;8037;8147;5.40;0.33;330.91;8.59;1278;40;2800.00;110
6762;30;5333066;6762;519;8038;8148;5.35;0.33;330.90;8.59;1276;40;2801.00;110
6764;30;5333082;6764;519;8038;8148;5.30;0.32;330.94;8.59;1274;40;2802.00;110
6768;30;5333095;6768;521;8040;8148;5.20;0.32;330.86;8.66;1272;40;2803.00;108
6771;30;5333108;6771;520;8041;8148;5.11;0.31;331.02;8.69;1270;40;2804.00;107
6777;30;5333120;6777;506;8042;8148;5.05;0.31;331.16;8.73;1265;40;2805.00;106
6778;30;5333133;6778;499;8042;8148;5.01;0.31;331.27;8.73;1264;40;2806.00;106
6781;30;5333145;6781;499;8043;8148;4.96;0.30;331.44;8.76;1262;40;2807.00;105
6785;30;5333157;6785;502;8083;8218;5.10;0.31;331.46;8.75;1298;40;2808.00;135
6790;30;5333177;6790;499;8088;8219;5.08;0.31;331.52;8.74;1298;40;2809.00;131
6793;30;5333203;6793;504;8093;8219;5.05;0.31;331.53;8.80;1300;40;2810.00;126
6796;30;5333228;6796;504;8096;8219;5.04;0.31;331.53;8.80;1300;40;2811.00;123
6796;30;5333250;6796;503;8097;8219;5.05;0.31;331.53;8.80;1301;40;2812.00;122
6801;30;5333275;6801;496;8099;8219;5.06;0.31;331.52;8.80;1298;40;2813.00;120
6805;30;5333298;6805;497;8100;8219;5.08;0.31;331.48;8.80;1295;40;2814.00;119
6810;30;5333322;6810;496;8101;8219;5.08;0.31;331.50;8.80;1291;40;2815.00;118
6817;30;5333342;6817;491;8102;8220;5.05;0.31;331.62;8.80;1285;40;2816.00;118
6820;30;5333363;6820;496;8103;8221;5.03;0.31;331.83;8.80;1283;40;2817.00;118
6824;30;5333404;6824;500;8104;8221;5.02;0.31;331.80;8.80;1280;40;2818.00;117
6826;30;5333419;6826;511;8110;8225;5.02;0.31;331.79;8.79;1284;40;2819.00;115
6830;30;5333435;6830;511;8112;8225;5.02;0.31;331.80;8.79;1282;40;2820.00;113
6833;30;5333450;6833;509;8112;8225;5.00;0.31;331.92;8.79;1279;40;2821.00;113
6838;30;5333464;6838;514;8112;8225;4.91;0.30;332.12;8.79;1274;40;2822.00;113
6843;30;5333478;6843;507;8117;8231;4.86;0.30;332.18;8.87;1274;40;2823.00;114
6847;30;5333492;6847;509;8118;8231;4.83;0.30;332.13;8.87;1271;40;2824.00;113
6850;30;5333506;6850;510;8118;8231;4.78;0.29;332.30;8.87;1268;40;2825.00;113
6857;30;5333518;6857;514;8119;8234;4.73;0.29;332.49;8.87;1262;40;2826.00;115
6858;30;5333532;6858;515;8119;8234;4.70;0.29;332.47;8.87;1261;40;2827.00;115
6863;30;5333546;6863;523;8119;8234;4.59;0.28;332.53;8.87;1256;40;2828.00;115
6865;30;5333560;6865;526;8119;8235;4.57;0.28;332.55;8.87;1254;40;2829.00;116
6868;30;5333573;6868;529;8120;8236;4.56;0.28;332.55;8.87;1252;40;2830.00;116
6876;30;5333587;6876;541;8120;8236;4.44;0.27;332.46;8.87;1244;40;2831.00;116
6879;30;5333600;6879;541;8130;8249;4.44;0.27;332.49;8.86;1251;40;2832.00;119
6883;30;5333615;6883;549;8130;8249;4.37;0.27;332.44;8.86;1247;40;2833.00;119
6883;30;5333628;6883;552;8130;8249;4.36;0.27;332.44;8.86;1247;40;2834.00;119
6889;30;5333648;6889;551;8131;8251;4.33;0.27;332.49;8.86;1242;40;2835.00;120
6891;30;5333663;6891;553;8131;8251;4.29;0.26;332.53;8.86;1240;40;2836.00;120
6894;30;5333675;6894;553;8134;8255;4.23;0.26;332.55;8.85;1240;40;2837.00;121
6895;30;5333689;6895;558;8134;8255;4.22;0.26;332.57;8.85;1239;40;2838.00;121
6897;30;5333702;6897;567;8137;8259;4.23;0.26;332.54;8.85;1240;40;2839.00;122
6902;30;5333714;6902;574;8137;8259;4.15;0.25;332.53;8.85;1235;40;2840.00;122
6906;30;5333727;6906;576;8137;8259;4.08;0.25;332.59;8.85;1231;40;2841.00;122
6911;30;5333741;6911;584;8138;8259;4.01;0.24;332.63;8.85;1227;40;2842.00;121
6912;30;5333753;6912;588;8138;8259;3.99;0.24;332.59;8.85;1226;40;2843.00;121
6918;30;5333766;6918;594;8147;8271;4.01;0.24;332.58;8.85;1229;40;2844.00;124
6922;30;5333779;6922;598;8148;8271;3.97;0.24;332.54;8.85;1226;40;2845.00;123
6923;30;5333792;6923;598;8149;8271;3.96;0.24;332.55;8.85;1226;40;2846.00;122
6925;30;5333803;6925;599;8150;8271;3.94;0.24;332.57;8.85;1225;40;2847.00;121
6929;30;5333815;6929;601;8150;8271;3.89;0.24;332.56;8.85;1221;40;2848.00;121
6931;30;5333827;6931;601;8151;8271;3.90;0.24;332.57;8.86;1220;40;2849.00;120
6932;30;5333840;6932;602;8155;8274;3.90;0.24;332.58;8.86;1223;40;2850.00;119
6933;30;5333852;6933;605;8155;8274;3.85;0.24;332.53;8.86;1222;40;2851.00;119
6933;30;5333864;6933;597;8160;8280;3.86;0.24;332.53;8.85;1227;40;2852.00;120
6934;30;5333879;6934;587;8161;8281;3.84;0.23;332.52;8.86;1227;40;2853.00;120
6935;30;5333895;6935;587;8162;8281;3.85;0.23;332.55;8.85;1227;40;2854.00;119
6936;30;5333909;6936;580;8163;8281;3.85;0.23;332.54;8.86;1227;40;2855.00;118
6938;30;5333921;6938;577;8167;8285;3.89;0.24;332.57;8.85;1229;40;2856.00;118
6939;30;5333935;6939;575;8167;8285;3.97;0.24;332.63;8.85;1228;40;2857.00;118
6940;30;5333947;6940;580;8167;8285;4.01;0.24;332.63;8.85;1227;40;2858.00;118
6944;30;5333962;6944;580;8169;8286;4.02;0.25;332.59;8.85;1225;40;2859.00;117
6944;30;5333987;6944;563;8173;8290;4.10;0.25;332.59;8.85;1229;40;2860.00;117
6946;30;5334030;6946;541;8173;8290;4.19;0.26;332.59;8.85;1227;40;2861.00;117
6946;30;5334086;6946;518;8176;8293;4.30;0.26;332.59;8.93;1230;40;2862.00;117
6948;30;5334117;6948;503;8177;8293;4.43;0.27;332.63;8.93;1229;40;2863.00;116
6949;30;5334147;6949;490;8179;8295;4.54;0.28;332.67;8.93;1230;40;2864.00;116
6950;30;5334169;6950;476;8179;8295;4.66;0.28;332.69;8.93;1229;40;2865.00;116
6952;30;5334190;6952;472;8183;8299;4.83;0.29;332.66;8.93;1231;40;2866.00;116
6953;30;5334208;6953;459;8183;8299;4.95;0.30;332.65;8.93;1230;40;2867.00;116
6955;30;5334224;6955;460;8183;8299;5.07;0.31;332.65;8.93;1228;40;2868.00;116
6956;30;5334242;6956;455;8183;8299;5.19;0.31;332.65;8.93;1227;40;2869.00;116
6956;30;5334264;6956;457;8183;8300;5.32;0.32;332.65;8.93;1227;40;2870.00;117
6956;30;5334279;6956;451;8184;8301;5.42;0.33;332.65;8.93;1228;40;2871.00;117
6956;30;5334298;6956;441;8184;8301;5.47;0.33;332.65;8.93;1228;40;2872.00;117
6957;30;5334316;6957;439;8185;8302;5.54;0.34;332.63;8.92;1228;40;2873.00;117
6958;30;5334341;6958;434;8185;8302;5.59;0.34;332.62;8.92;1227;40;2874.00;117
6959;30;5334358;6959;432;8185;8302;5.62;0.34;332.60;8.92;1226;40;2875.00;117
6960;30;5334373;6960;417;8185;8302;5.62;0.34;332.60;8.92;1225;40;2876.00;117
6961;30;5334388;6961;412;8185;8302;5.63;0.34;332.68;8.92;1224;40;2877.00;117
6963;30;5334402;6963;413;8185;8302;5.62;0.34;332.66;8.92;1222;40;2878.00;117
6966;30;5334424;6966;402;8185;8302;5.59;0.34;332.62;8.92;1219;40;2879.00;117
6968;30;5334440;6968;454;8298;8532;5.78;0.36;332.61;8.80;1330;40;2880.00;234
6969;30;5334473;6969;443;8302;8533;5.81;0.36;332.74;8.80;1333;40;2881.00;231
6972;30;5334489;6972;421;8313;8533;5.88;0.37;332.83;8.79;1341;40;2882.00;220
6975;30;5334505;6975;412;8318;8533;5.93;0.37;333.02;8.79;1343;40;2883.00;215
6978;30;5334520;6978;412;8325;8533;5.96;0.37;333.11;8.78;1347;40;2884.00;208
6980;30;5334536;6980;410;8329;8533;5.97;0.37;333.08;8.78;1349;40;2885.00;204
6981;30;5334552;6981;401;8335;8533;6.01;0.37;333.12;8.78;1354;40;2886.00;198
6981;30;5334570;6981;407;8341;8533;6.04;0.37;333.12;8.78;1360;40;2887.00;192
6984;30;5334586;6984;407;8347;8534;6.04;0.37;333.16;8.78;1363;40;2888.00;187
6986;30;5334602;6986;414;8351;8535;6.00;0.37;333.20;8.78;1365;40;2889.00;184
6986;30;5334619;6986;417;8355;8535;5.98;0.37;333.20;8.78;1369;40;2890.00;180
6989;30;5334635;6989;424;8358;8536;5.91;0.36;333.27;8.78;1369;40;2891.00;178
6991;30;5334651;6991;425;8359;8536;5.88;0.36;333.49;8.78;1368;40;2892.00;177
6996;30;5334678;6996;434;8362;8536;5.81;0.36;333.46;8.78;1366;40;2893.00;174
6998;30;5334695;6998;453;8362;8536;5.79;0.36;333.56;8.78;1364;40;2894.00;174
7003;30;5334711;7003;452;8364;8540;5.72;0.35;333.72;8.78;1361;40;2895.00;176
7005;30;5334729;7005;451;8366;8540;5.72;0.35;333.70;8.78;1361;40;2896.00;174
7008;30;5334747;7008;448;8366;8540;5.71;0.35;333.80;8.78;1358;40;2897.00;174
7009;30;5334765;7009;458;8368;8543;5.67;0.35;333.88;8.78;1359;40;2898.00;175
7012;30;5334782;7012;454;8368;8543;5.68;0.35;333.88;8.78;1356;40;2899.00;175
7016;30;5334800;7016;447;8368;8543;5.70;0.35;334.01;8.78;1352;40;2900.00;175
7017;30;5334822;7017;446;8371;8547;5.72;0.35;333.99;8.78;1354;40;2901.00;176
7019;30;5334839;7019;446;8373;8548;5.79;0.35;334.02;8.78;1354;40;2902.00;175
7023;30;5334855;7023;432;8377;8548;5.82;0.36;334.22;8.78;1354;40;2903.00;171
7023;30;5334871;7023;436;8378;8552;5.95;0.36;334.22;8.78;1355;40;2904.00;174
7025;30;5334888;7025;430;8379;8552;6.05;0.37;334.23;8.78;1354;40;2905.00;173
7026;30;5334910;7026;432;8380;8552;6.09;0.37;334.23;8.78;1354;40;2906.00;172
7034;30;5334925;7034;426;8381;8553;6.05;0.37;334.27;8.78;1347;40;2907.00;172
7036;30;5334941;7036;417;8382;8553;6.07;0.37;334.40;8.79;1346;40;2908.00;171
7038;30;5334962;7038;415;8385;8559;6.15;0.37;334.38;8.78;1347;40;2909.00;174
7043;30;5334980;7043;411;8388;8559;6.18;0.38;334.44;8.83;1345;40;2910.00;171
7047;30;5334997;7047;404;8388;8560;6.17;0.38;334.52;8.83;1341;40;2911.00;172
7052;30;5335013;7052;400;8389;8560;6.17;0.37;334.55;8.83;1337;40;2912.00;171
7055;30;5335030;7055;399;8390;8560;6.22;0.38;334.65;8.87;1335;40;2913.00;170
7059;30;5335052;7059;400;8391;8560;6.21;0.38;334.69;8.88;1332;40;2914.00;169
7062;30;5335068;7062;401;8393;8560;6.17;0.37;334.86;8.88;1331;40;2915.00;167
7066;30;5335083;7066;409;8402;8572;6.21;0.38;334.94;8.87;1336;40;2916.00;170
7069;30;5335100;7069;410;8405;8572;6.25;0.38;334.94;8.88;1336;40;2917.00;167
7070;30;5335124;7070;422;8407;8572;6.26;0.38;335.07;8.88;1337;40;2918.00;165
7070;30;5335146;7070;423;8408;8572;6.27;0.38;335.07;8.88;1338;40;2919.00;164
7072;30;5335168;7072;423;8409;8572;6.27;0.38;335.20;8.88;1337;40;2920.00;163
7075;30;5335190;7075;424;8411;8572;6.23;0.38;335.22;8.89;1336;40;2921.00;161
7078;30;5335212;7078;430;8414;8576;6.13;0.37;335.26;8.89;1336;40;2922.00;162
7080;30;5335242;7080;439;8416;8576;6.06;0.37;335.28;8.89;1336;40;2923.00;160
