step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
6934;16;214067631;6934;360;8149;8250;5.95;0.36;323.95;7.29;1215;18;2832.00;101
6936;16;214067649;6936;359;8150;8250;5.99;0.36;324.01;7.29;1214;18;2833.00;100
6939;16;214067668;6939;355;8151;8250;6.01;0.36;324.08;7.32;1212;18;2834.00;99
6941;16;214067683;6941;356;8153;8252;6.04;0.37;324.00;7.32;1212;18;2835.00;99
6942;16;214067707;6942;353;8154;8252;6.07;0.37;324.08;7.36;1212;18;2836.00;98
6945;16;214067723;6945;352;8158;8256;6.12;0.37;324.12;7.36;1213;18;2837.00;98
6946;17;214067741;6946;355;8158;8256;6.14;0.37;324.12;7.36;1212;19;2838.00;98
6948;17;214067774;6948;356;8161;8260;6.13;0.37;324.23;7.36;1213;19;2839.00;99
6949;17;214067801;6949;351;8161;8260;6.14;0.37;324.29;7.36;1212;19;2840.00;99
6954;17;214067817;6954;349;8161;8260;6.10;0.37;324.43;7.36;1207;19;2841.00;99
6956;17;214067838;6956;354;8161;8260;6.11;0.37;324.42;7.36;1205;19;2842.00;99
6959;17;214067860;6959;348;8161;8260;6.14;0.37;324.46;7.36;1202;19;2843.00;99
6961;17;214067878;6961;350;8171;8272;6.14;0.37;324.46;7.35;1210;19;2844.00;101
6962;17;214067894;6962;347;8172;8272;6.20;0.38;324.48;7.35;1210;19;2845.00;100
6964;17;214067910;6964;350;8172;8272;6.25;0.38;324.49;7.35;1208;19;2846.00;100
6966;17;214067926;6966;351;8173;8272;6.28;0.38;324.49;7.38;1207;19;2847.00;99
6968;17;214067944;6968;354;8173;8272;6.32;0.38;324.51;7.38;1205;19;2848.00;99
6973;17;214067967;6973;348;8173;8272;6.31;0.38;324.58;7.38;1200;19;2849.00;99
6974;17;214067994;6974;360;8176;8275;6.30;0.38;324.56;7.42;1202;19;2850.00;99
6976;17;214068019;6976;349;8176;8275;6.29;0.38;324.61;7.42;1200;19;2851.00;99
6977;17;214068041;6977;353;8181;8281;6.30;0.38;324.60;7.42;1204;19;2852.00;100
6979;17;214068062;6979;352;8183;8282;6.29;0.38;324.65;7.45;1204;19;2853.00;99
6981;17;214068078;6981;361;8183;8282;6.24;0.38;324.75;7.45;1202;19;2854.00;99
6986;17;214068097;6986;365;8183;8282;6.15;0.38;324.75;7.45;1197;19;2855.00;99
6987;17;214068116;6987;368;8187;8286;6.12;0.37;324.81;7.49;1200;19;2856.00;99
6990;17;214068137;6990;369;8187;8286;6.05;0.37;324.86;7.49;1197;19;2857.00;99
6992;17;214068157;6992;372;8189;8286;5.97;0.37;324.96;7.56;1197;19;2858.00;97
6995;17;214068173;6995;369;8190;8287;5.94;0.36;324.89;7.56;1195;19;2859.00;97
6997;17;214068191;6997;372;8195;8291;5.88;0.36;324.93;7.63;1198;19;2860.00;96
7000;17;214068208;7000;375;8195;8291;5.84;0.36;324.99;7.63;1195;19;2861.00;96
7003;17;214068225;7003;382;8197;8294;5.83;0.36;325.08;7.63;1194;19;2862.00;97
7004;17;214068241;7004;383;8200;8294;5.83;0.36;325.17;7.70;1196;19;2863.00;94
7006;17;214068258;7006;382;8202;8296;5.83;0.36;325.18;7.70;1196;19;2864.00;94
7007;17;214068274;7007;386;8204;8296;5.82;0.36;325.28;7.77;1197;19;2865.00;92
7011;17;214068289;7011;389;8208;8300;5.85;0.36;325.39;7.76;1197;19;2866.00;92
7013;17;214068306;7013;392;8209;8300;5.85;0.36;325.40;7.79;1196;19;2867.00;91
7017;17;214068321;7017;388;8210;8300;5.84;0.36;325.46;7.83;1193;19;2868.00;90
7020;17;214068337;7020;386;8211;8300;5.84;0.36;325.55;7.86;1191;19;2869.00;89
7022;17;214068353;7022;381;8212;8301;5.88;0.36;325.61;7.89;1190;19;2870.00;89
7026;17;214068371;7026;382;8213;8302;5.91;0.36;325.69;7.89;1187;19;2871.00;89
7032;17;214068395;7032;385;8215;8302;5.84;0.36;325.65;7.96;1183;19;2872.00;87
7035;17;214068415;7035;379;8216;8303;5.89;0.36;325.79;7.96;1181;19;2873.00;87
7039;17;214068430;7039;383;8218;8303;5.90;0.36;325.84;8.02;1179;19;2874.00;85
7045;17;214068447;7045;379;8218;8303;5.91;0.36;325.92;8.02;1173;19;2875.00;85
7048;17;214068463;7048;382;8218;8303;5.93;0.36;325.89;8.02;1170;19;2876.00;85
7050;17;214068492;7050;389;8220;8303;5.92;0.36;325.96;8.09;1170;19;2877.00;83
7051;17;214068508;7051;384;8220;8303;5.93;0.36;326.00;8.09;1169;19;2878.00;83
7053;17;214068529;7053;391;8220;8303;5.94;0.36;326.08;8.09;1167;19;2879.00;83
7055;17;214068546;7055;422;8321;8533;6.08;0.38;326.05;8.05;1266;19;2880.00;212
7058;17;214068587;7058;418;8326;8534;6.08;0.38;326.05;8.05;1268;19;2881.00;208
7062;17;214068611;7062;408;8335;8534;6.14;0.38;326.05;8.04;1273;19;2882.00;199
7066;17;214068630;7066;410;8344;8534;6.13;0.38;326.01;8.10;1278;19;2883.00;190
7072;17;214068647;7072;406;8353;8534;6.10;0.38;326.02;8.09;1281;19;2884.00;181
7076;17;214068666;7076;405;8358;8534;6.03;0.37;326.08;8.09;1282;19;2885.00;176
7078;17;214068686;7078;407;8365;8534;6.00;0.37;326.15;8.09;1287;19;2886.00;169
7080;17;214068711;7080;413;8371;8534;5.97;0.37;326.18;8.09;1291;19;2887.00;163
7082;17;214068728;7082;413;8376;8535;5.94;0.37;326.21;8.09;1294;19;2888.00;159
7085;17;214068747;7085;419;8382;8536;5.92;0.37;326.29;8.09;1297;19;2889.00;154
7090;17;214068764;7090;410;8387;8536;5.85;0.36;326.42;8.09;1297;19;2890.00;149
7095;17;214068790;7095;407;8393;8537;5.76;0.36;326.60;8.09;1298;19;2891.00;144
7099;17;214068809;7099;404;8394;8537;5.67;0.35;326.64;8.09;1295;19;2892.00;143
7102;17;214068826;7102;398;8398;8537;5.53;0.34;326.68;8.10;1296;19;2893.00;139
7106;17;214068846;7106;397;8402;8537;5.45;0.34;326.76;8.10;1296;19;2894.00;135
7109;17;214068863;7109;404;8405;8541;5.34;0.33;326.79;8.10;1296;19;2895.00;136
7115;17;214068884;7115;415;8407;8541;5.27;0.33;326.87;8.10;1292;19;2896.00;134
7118;17;214068904;7118;416;8409;8541;5.25;0.32;327.02;8.10;1291;19;2897.00;132
7121;17;214068922;7121;415;8411;8544;5.22;0.32;327.08;8.10;1290;19;2898.00;133
7125;17;214068941;7125;419;8413;8544;5.21;0.32;327.29;8.10;1288;19;2899.00;131
7131;17;214068963;7131;419;8415;8544;5.21;0.32;327.44;8.10;1284;19;2900.00;129
7133;17;214068987;7133;425;8419;8548;5.23;0.32;327.47;8.11;1286;19;2901.00;129
7137;17;214069007;7137;422;8421;8549;5.28;0.33;327.52;8.11;1284;19;2902.00;128
7140;17;214069024;7140;422;8425;8549;5.28;0.33;327.61;8.11;1285;19;2903.00;124
7141;17;214069041;7141;418;8428;8553;5.34;0.33;327.65;8.11;1287;19;2904.00;125
7145;17;214069057;7145;422;8430;8553;5.34;0.33;327.85;8.12;1285;19;2905.00;123
7150;17;214069081;7150;424;8432;8553;5.30;0.33;328.11;8.12;1282;19;2906.00;121
7154;17;214069108;7154;427;8432;8554;5.27;0.32;328.02;8.12;1278;19;2907.00;122
7158;17;214069126;7158;431;8435;8554;5.22;0.32;328.20;8.13;1277;19;2908.00;119
7159;17;214069144;7159;434;8441;8560;5.21;0.32;328.21;8.13;1282;19;2909.00;119
7165;17;214069162;7165;435;8442;8560;5.14;0.31;328.46;8.13;1277;19;2910.00;118
7167;17;214069179;7167;439;8443;8561;5.15;0.32;328.39;8.13;1276;19;2911.00;118
7176;17;214069197;7176;441;8443;8561;5.06;0.31;328.67;8.13;1267;19;2912.00;118
7177;17;214069218;7177;447;8443;8561;5.02;0.31;328.76;8.13;1266;19;2913.00;118
7178;17;214069235;7178;456;8445;8561;4.94;0.30;328.73;8.13;1267;19;2914.00;116
7183;17;214069253;7183;466;8445;8561;4.85;0.30;328.70;8.13;1262;19;2915.00;116
7187;17;214069270;7187;469;8454;8573;4.87;0.30;328.78;8.13;1267;19;2916.00;119
7190;17;214069294;7190;481;8454;8573;4.84;0.30;328.78;8.13;1264;19;2917.00;119
7193;17;214069311;7193;490;8454;8573;4.78;0.29;328.85;8.13;1261;19;2918.00;119
7197;17;214069327;7197;500;8454;8573;4.76;0.29;328.95;8.13;1257;19;2919.00;119
7202;17;214069354;7202;505;8454;8573;4.70;0.29;328.96;8.13;1252;19;2920.00;119
7206;17;214069383;7206;506;8454;8573;4.64;0.29;328.99;8.13;1248;19;2921.00;119
7209;17;214069413;7209;516;8457;8577;4.62;0.28;329.01;8.12;1248;19;2922.00;120
7211;17;214069432;7211;520;8458;8577;4.52;0.28;329.05;8.13;1247;19;2923.00;119
7217;17;214069455;7217;523;8462;8581;4.44;0.27;329.05;8.12;1245;19;2924.00;119
7218;17;214069478;7218;528;8463;8583;4.43;0.27;329.03;8.12;1245;19;2925.00;120
7223;17;214069499;7223;537;8464;8583;4.36;0.27;329.24;8.13;1241;19;2926.00;119
7226;17;214069516;7226;544;8464;8583;4.33;0.27;329.21;8.13;1238;19;2927.00;119
7230;17;214069531;7230;544;8475;8596;4.37;0.27;329.28;8.12;1245;19;2928.00;121
7234;17;214069550;7234;544;8475;8596;4.31;0.26;329.22;8.12;1241;19;2929.00;121
7238;17;214069568;7238;547;8476;8596;4.27;0.26;329.28;8.12;1238;19;2930.00;120
7239;17;214069585;7239;544;8478;8597;4.22;0.26;329.24;8.12;1239;19;2931.00;119
7241;17;214069602;7241;540;8478;8598;4.18;0.26;329.20;8.12;1237;19;2932.00;120
7245;17;214069620;7245;549;8479;8598;4.12;0.25;329.20;8.12;1234;19;2933.00;119
7247;17;214069636;7247;553;8481;8601;4.10;0.25;329.15;8.12;1234;19;2934.00;120
7248;17;214069652;7248;545;8481;8601;4.09;0.25;329.11;8.12;1233;19;2935.00;120
7249;17;214069669;7249;555;8481;8601;4.12;0.25;329.15;8.12;1232;19;2936.00;120
7254;17;214069682;7254;540;8481;8601;4.13;0.25;329.02;8.12;1227;19;2937.00;120
7254;17;214069700;7254;530;8486;8607;4.19;0.26;329.02;8.11;1232;19;2938.00;121
7258;17;214069722;7258;525;8486;8607;4.28;0.26;328.93;8.11;1228;19;2939.00;121
7259;17;214069752;7259;519;8487;8607;4.37;0.27;328.95;8.11;1228;19;2940.00;120
7262;17;214069778;7262;512;8488;8607;4.37;0.27;328.97;8.11;1226;19;2941.00;119
7265;17;214069796;7265;511;8491;8611;4.43;0.27;328.93;8.11;1226;19;2942.00;120
7266;17;214069825;7266;512;8491;8612;4.45;0.27;328.89;8.11;1225;19;2943.00;121
7269;17;214069859;7269;517;8492;8612;4.47;0.27;328.93;8.11;1223;19;2944.00;120
7270;17;214069898;7270;521;8493;8613;4.51;0.27;328.91;8.11;1223;19;2945.00;120
7275;17;214069932;7275;509;8493;8613;4.51;0.27;328.76;8.11;1218;19;2946.00;120
7275;17;214069957;7275;504;8493;8613;4.54;0.28;328.76;8.11;1218;19;2947.00;120
7279;17;214069989;7279;491;8493;8613;4.57;0.28;328.69;8.11;1214;19;2948.00;120
7280;17;214070022;7280;479;8493;8613;4.65;0.28;328.71;8.11;1213;19;2949.00;120
7282;17;214070055;7282;468;8493;8613;4.69;0.29;328.74;8.11;1211;19;2950.00;120
7286;17;214070081;7286;461;8493;8613;4.74;0.29;328.74;8.11;1207;19;2951.00;120
7287;17;214070104;7287;473;8528;8683;4.87;0.30;328.70;8.08;1241;19;2952.00;155
7288;17;214070129;7288;460;8528;8684;4.90;0.30;328.70;8.08;1240;19;2953.00;156
7290;17;214070153;7290;455;8534;8684;5.00;0.31;328.68;8.07;1244;19;2954.00;150
7291;17;214070173;7291;440;8535;8684;5.09;0.31;328.71;8.07;1244;19;2955.00;149
7292;17;214070194;7292;430;8538;8684;5.15;0.31;328.68;8.07;1246;19;2956.00;146
7293;17;214070218;7293;423;8539;8684;5.20;0.32;328.71;8.07;1246;19;2957.00;145
7294;17;214070241;7294;413;8542;8684;5.30;0.32;328.74;8.07;1248;19;2958.00;142
7296;17;214070262;7296;405;8545;8684;5.38;0.33;328.78;8.07;1249;19;2959.00;139
7296;17;214070280;7296;403;8548;8685;5.45;0.33;328.78;8.07;1252;19;2960.00;137
7297;17;214070298;7297;397;8550;8686;5.48;0.33;328.77;8.07;1253;19;2961.00;136
7300;17;214070333;7300;398;8553;8686;5.53;0.34;328.78;8.07;1253;19;2962.00;133
7301;17;214070358;7301;393;8557;8690;5.59;0.34;328.78;8.07;1256;19;2963.00;133
7302;17;214070387;7302;389;8558;8690;5.63;0.34;328.74;8.06;1256;19;2964.00;132
7305;17;214070408;7305;389;8558;8690;5.64;0.34;328.84;8.06;1253;19;2965.00;132
7305;17;214070429;7305;387;8558;8690;5.67;0.35;328.84;8.06;1253;19;2966.00;132
7308;17;214070451;7308;389;8562;8696;5.69;0.35;328.83;8.06;1254;19;2967.00;134
7309;17;214070475;7309;380;8562;8696;5.67;0.34;328.84;8.06;1253;19;2968.00;134
7310;17;214070494;7310;384;8562;8696;5.66;0.34;328.80;8.06;1252;19;2969.00;134
7312;17;214070516;7312;392;8566;8702;5.67;0.34;328.84;8.06;1254;19;2970.00;136
7313;17;214070538;7313;390;8566;8702;5.65;0.34;328.85;8.06;1253;19;2971.00;136
7314;17;214070556;7314;393;8568;8702;5.69;0.35;328.82;8.06;1254;19;2972.00;134
7317;17;214070576;7317;395;8568;8703;5.69;0.34;328.88;8.06;1251;19;2973.00;135
7317;17;214070596;7317;384;8569;8704;5.70;0.35;328.88;8.06;1252;19;2974.00;135
7320;17;214070615;7320;385;8569;8704;5.70;0.34;328.93;8.06;1249;19;2975.00;135
7323;17;214070635;7323;386;8578;8717;5.80;0.35;328.96;8.05;1255;19;2976.00;139
7325;17;214070654;7325;387;8578;8717;5.77;0.35;329.02;8.05;1253;19;2977.00;139
7328;17;214070671;7328;384;8578;8717;5.74;0.35;329.16;8.05;1250;19;2978.00;139
7331;17;214070690;7331;379;8579;8718;5.74;0.35;329.16;8.05;1248;19;2979.00;139
7332;17;214070708;7332;372;8579;8718;5.78;0.35;329.20;8.05;1247;19;2980.00;139
7334;17;214070726;7334;365;8582;8722;5.83;0.35;329.19;8.04;1248;19;2981.00;140
7335;17;214070747;7335;363;8582;8722;5.84;0.35;329.23;8.04;1247;19;2982.00;140
7335;17;214070764;7335;354;8585;8726;5.87;0.35;329.23;8.04;1250;19;2983.00;141
7337;17;214070782;7337;343;8585;8726;5.95;0.36;329.28;8.04;1248;19;2984.00;141
7338;17;214070801;7338;344;8585;8726;6.04;0.37;329.32;8.04;1247;19;2985.00;141
7341;17;214070820;7341;338;8585;8726;6.06;0.37;329.27;8.04;1244;19;2986.00;141
7345;17;214070840;7345;341;8585;8726;6.08;0.37;329.44;8.04;1240;19;2987.00;141
7350;17;214070858;7350;349;8595;8738;6.13;0.37;329.70;8.03;1245;19;2988.00;143
7353;17;214070876;7353;340;8596;8738;6.17;0.37;329.81;8.04;1243;19;2989.00;142
7356;17;214070893;7356;341;8597;8738;6.22;0.38;329.90;8.03;1241;19;2990.00;141
7361;17;214070922;7361;333;8597;8738;6.21;0.38;329.96;8.03;1236;19;2991.00;141
7364;17;214070940;7364;333;8597;8738;6.24;0.38;330.05;8.03;1233;19;2992.00;141
7368;17;214070956;7368;331;8597;8738;6.27;0.38;330.07;8.03;1229;19;2993.00;141
7369;17;214070973;7369;328;8599;8739;6.32;0.38;330.10;8.04;1230;19;2994.00;140
7371;17;214070990;7371;326;8601;8739;6.32;0.38;330.14;8.12;1230;19;2995.00;138
7375;17;214071009;7375;329;8605;8745;6.35;0.38;330.24;8.12;1230;19;2996.00;140
7380;17;214071030;7380;333;8606;8746;6.35;0.38;330.29;8.12;1226;19;2997.00;140
7382;17;214071052;7382;330;8606;8746;6.40;0.39;330.29;8.12;1224;19;2998.00;140
7388;17;214071072;7388;331;8606;8746;6.40;0.39;330.41;8.12;1218;19;2999.00;140
7391;17;214071093;7391;328;8611;8766;6.46;0.39;330.40;8.11;1220;19;3000.00;155
7392;17;214071119;7392;323;8611;8766;6.50;0.39;330.40;8.11;1219;19;3001.00;155
7395;18;214071136;7395;321;8611;8766;6.44;0.39;330.40;8.11;1216;20;3002.00;155
7397;18;214071169;7397;319;8612;8767;6.45;0.39;330.41;8.11;1215;20;3003.00;155
7397;18;214071187;7397;327;8615;8771;6.49;0.39;330.41;8.11;1218;20;3004.00;156
7400;18;214071204;7400;327;8616;8771;6.49;0.39;330.46;8.11;1216;20;3005.00;155
7402;18;214071222;7402;326;8619;8774;6.55;0.40;330.49;8.11;1217;20;3006.00;155
7404;18;214071239;7404;328;8621;8774;6.62;0.40;330.51;8.12;1217;20;3007.00;153
7406;18;214071255;7406;327;8622;8774;6.65;0.40;330.58;8.12;1216;20;3008.00;152
7410;18;214071273;7410;332;8623;8774;6.64;0.40;330.69;8.13;1213;20;3009.00;151
7412;18;214071290;7412;332;8627;8778;6.66;0.40;330.74;8.14;1215;20;3010.00;151
7413;18;214071307;7413;337;8629;8778;6.64;0.40;330.82;8.14;1216;20;3011.00;149
7417;18;214071323;7417;335;8632;8778;6.63;0.40;330.87;8.14;1215;20;3012.00;146
7418;18;214071339;7418;332;8632;8778;6.65;0.40;330.94;8.14;1214;20;3013.00;146
7421;18;214071357;7421;339;8635;8779;6.62;0.40;331.04;8.15;1214;20;3014.00;144
7422;18;214071375;7422;339;8638;8781;6.65;0.40;331.08;8.15;1216;20;3015.00;143
7426;18;214071392;7426;338;8639;8781;6.67;0.40;331.19;8.15;1213;20;3016.00;142
7428;18;214071409;7428;338;8640;8782;6.65;0.40;331.29;8.15;1212;20;3017.00;142
7430;18;214071426;7430;339;8641;8782;6.66;0.41;331.34;8.15;1211;20;3018.00;141
7432;18;214071443;7432;335;8641;8782;6.63;0.40;331.44;8.15;1209;20;3019.00;141
7435;18;214071460;7435;340;8644;8782;6.60;0.40;331.55;8.23;1209;20;3020.00;138
7436;18;214071477;7436;344;8644;8782;6.58;0.40;331.54;8.23;1208;20;3021.00;138
7441;18;214071493;7441;349;8644;8782;6.52;0.40;331.80;8.23;1203;20;3022.00;138
7442;18;214071510;7442;351;8645;8782;6.50;0.40;331.79;8.27;1203;20;3023.00;137
7444;18;214071525;7444;374;8713;8909;6.52;0.40;331.83;8.26;1269;20;3024.00;196
7446;18;214071553;7446;366;8716;8910;6.49;0.40;331.86;8.25;1270;20;3025.00;194
7450;18;214071570;7450;371;8725;8910;6.53;0.40;331.79;8.33;1275;20;3026.00;185
7453;18;214071588;7453;365;8726;8910;6.52;0.40;331.76;8.33;1273;20;3027.00;184
7455;18;214071604;7455;366;8732;8910;6.52;0.40;331.82;8.41;1277;20;3028.00;178
7459;18;214071621;7459;369;8736;8910;6.50;0.40;332.02;8.40;1277;20;3029.00;174
7461;18;214071639;7461;377;8741;8910;6.47;0.40;332.08;8.49;1280;20;3030.00;169
7465;18;214071658;7465;384;8744;8910;6.48;0.40;332.19;8.49;1279;20;3031.00;166
7467;18;214071675;7467;386;8747;8911;6.49;0.40;332.23;8.53;1280;20;3032.00;164
7471;18;214071692;7471;393;8751;8912;6.48;0.40;332.18;8.57;1280;20;3033.00;161
7472;18;214071709;7472;392;8753;8912;6.47;0.40;332.22;8.57;1281;20;3034.00;159
7474;18;214071725;7474;394;8757;8913;6.37;0.39;332.18;8.61;1283;20;3035.00;156
7476;18;214071742;7476;400;8762;8913;6.31;0.39;332.12;8.61;1286;20;3036.00;151
7476;18;214071771;7476;403;8765;8913;6.24;0.38;332.12;8.65;1289;20;3037.00;148
7477;18;214071793;7477;407;8767;8913;6.16;0.38;332.07;8.65;1290;20;3038.00;146
7479;18;214071813;7479;409;8773;8917;6.13;0.38;332.15;8.69;1294;20;3039.00;144
7483;18;214071839;7483;414;8774;8917;6.10;0.38;332.10;8.69;1291;20;3040.00;143
7483;18;214071861;7483;410;8778;8917;6.07;0.37;332.10;8.77;1295;20;3041.00;139
7486;18;214071881;7486;410;8780;8920;6.04;0.37;332.29;8.76;1294;20;3042.00;140
7490;18;214071907;7490;408;8783;8920;5.98;0.37;332.32;8.84;1293;20;3043.00;137
7494;18;214071927;7494;408;8783;8920;5.94;0.36;332.29;8.84;1289;20;3044.00;137
7496;18;214071948;7496;414;8787;8924;5.94;0.36;332.23;8.84;1291;20;3045.00;137
7497;18;214071972;7497;423;8790;8925;5.93;0.36;332.33;8.91;1293;20;3046.00;135
7501;18;214071994;7501;423;8792;8925;5.96;0.37;332.29;8.92;1291;20;3047.00;133
7506;18;214072015;7506;427;8796;8929;5.96;0.37;332.32;8.98;1290;20;3048.00;133
7508;18;214072040;7508;429;8798;8929;5.93;0.36;332.39;8.99;1290;20;3049.00;131
7510;18;214072061;7510;435;8801;8929;5.93;0.36;332.42;9.02;1291;20;3050.00;128
7516;18;214072083;7516;437;8805;8930;5.87;0.36;332.67;9.06;1289;20;3051.00;125
7519;19;214072124;7519;446;8807;8930;5.82;0.36;332.68;9.09;1288;21;3052.00;123
7523;19;214072166;7523;452;8813;8936;5.74;0.35;332.82;9.12;1290;21;3053.00;123
7526;19;214072200;7526;456;8813;8936;5.61;0.34;332.88;9.12;1287;21;3054.00;123
7533;19;214072222;7533;460;8814;8937;5.43;0.33;332.89;9.16;1281;21;3055.00;123
7536;19;214072247;7536;469;8815;8937;5.32;0.32;332.97;9.19;1279;21;3056.00;122
7538;19;214072269;7538;470;8816;8937;5.23;0.32;333.02;9.23;1278;21;3057.00;121
7541;19;214072288;7541;477;8817;8937;5.11;0.31;333.13;9.26;1276;21;3058.00;120
7546;19;214072308;7546;486;8817;8937;5.01;0.31;333.21;9.26;1271;21;3059.00;120
7548;19;214072330;7548;492;8843;8973;5.06;0.31;333.23;9.26;1295;21;3060.00;130
7550;19;214072356;7550;495;8844;8973;5.03;0.31;333.34;9.30;1294;21;3061.00;129
7555;19;214072376;7555;500;8849;8973;5.01;0.31;333.35;9.32;1294;21;3062.00;124
7557;19;214072395;7557;506;8850;8973;5.00;0.31;333.40;9.36;1293;21;3063.00;123
7561;19;214072411;7561;506;8852;8973;5.00;0.31;333.43;9.38;1291;21;3064.00;121
7565;19;214072428;7565;507;8853;8973;4.91;0.30;333.54;9.42;1288;21;3065.00;120
7568;19;214072444;7568;509;8857;8977;4.87;0.30;333.53;9.41;1289;21;3066.00;120
7574;19;214072459;7574;511;8857;8977;4.83;0.30;333.59;9.41;1283;21;3067.00;120
7578;19;214072475;7578;522;8861;8981;4.78;0.29;333.60;9.41;1283;21;3068.00;120
7586;19;214072491;7586;529;8862;8982;4.66;0.29;333.67;9.41;1276;21;3069.00;120
7591;19;214072507;7591;528;8862;8982;4.63;0.28;333.67;9.41;1271;21;3070.00;120
7594;19;214072522;7594;527;8862;8982;4.63;0.28;333.69;9.41;1268;21;3071.00;120
7598;19;214072536;7598;533;8873;8995;4.65;0.29;333.70;9.40;1275;21;3072.00;122
7601;19;214072552;7601;528;8873;8995;4.63;0.28;333.80;9.40;1272;21;3073.00;122
7605;19;214072567;7605;534;8873;8995;4.57;0.28;333.99;9.40;1268;21;3074.00;122
7611;19;214072582;7611;531;8874;8996;4.52;0.28;333.91;9.40;1263;21;3075.00;122
7613;19;214072598;7613;539;8874;8997;4.52;0.28;333.91;9.40;1261;21;3076.00;123
7616;19;214072614;7616;541;8874;8997;4.48;0.28;334.04;9.40;1258;21;3077.00;123
7621;19;214072631;7621;544;8877;9000;4.44;0.27;334.08;9.39;1256;21;3078.00;123
7624;19;214072646;7624;544;8877;9000;4.37;0.27;334.10;9.39;1253;21;3079.00;123
7629;19;214072663;7629;544;8877;9000;4.30;0.26;334.00;9.39;1248;21;3080.00;123
7632;19;214072678;7632;548;8877;9000;4.24;0.26;334.14;9.39;1245;21;3081.00;123
7638;19;214072693;7638;560;8882;9006;4.16;0.26;334.30;9.39;1244;21;3082.00;124
7640;19;214072710;7640;560;8882;9006;4.11;0.25;334.29;9.39;1242;21;3083.00;124
7645;19;214072726;7645;564;8882;9006;4.05;0.25;334.38;9.39;1237;21;3084.00;124
7647;19;214072743;7647;560;8882;9006;3.99;0.25;334.33;9.39;1235;21;3085.00;124
7654;19;214072761;7654;565;8885;9010;3.95;0.24;334.40;9.39;1231;21;3086.00;125
7658;19;214072780;7658;571;8886;9011;3.89;0.24;334.40;9.38;1228;21;3087.00;125
7659;19;214072807;7659;572;8886;9011;3.88;0.24;334.44;9.38;1227;21;3088.00;125
7661;19;214072825;7661;577;8887;9012;3.89;0.24;334.41;9.38;1226;21;3089.00;125
7666;19;214072843;7666;571;8887;9012;3.88;0.24;334.32;9.38;1221;21;3090.00;125
7670;19;214072859;7670;576;8887;9012;3.86;0.24;334.23;9.38;1217;21;3091.00;125
7673;19;214072878;7673;578;8887;9012;3.85;0.24;334.19;9.38;1214;21;3092.00;125
7675;19;214072895;7675;576;8888;9012;3.84;0.24;334.17;9.45;1213;21;3093.00;124
7679;19;214072914;7679;580;8888;9012;3.81;0.23;334.19;9.45;1209;21;3094.00;124
7683;19;214072930;7683;586;8888;9012;3.76;0.23;334.16;9.45;1205;21;3095.00;124
7685;19;214072948;7685;596;8927;9082;4.00;0.25;334.11;9.41;1242;21;3096.00;155
7688;19;214072972;7688;594;8928;9083;3.93;0.24;334.13;9.40;1240;21;3097.00;155
7693;19;214072990;7693;592;8936;9083;3.94;0.24;334.24;9.40;1243;21;3098.00;147
7695;19;214073009;7695;601;8939;9083;3.97;0.24;334.28;9.40;1244;21;3099.00;144
7697;19;214073027;7697;601;8942;9083;3.92;0.24;334.32;9.39;1245;21;3100.00;141
7699;19;214073048;7699;598;8943;9083;3.93;0.24;334.33;9.39;1244;21;3101.00;140
7704;19;214073069;7704;605;8946;9083;3.88;0.24;334.38;9.39;1242;21;3102.00;137
7708;19;214073086;7708;604;8947;9083;3.83;0.23;334.31;9.39;1239;21;3103.00;136
7710;19;214073103;7710;596;8950;9084;3.80;0.23;334.26;9.39;1240;21;3104.00;134
7712;19;214073118;7712;610;8953;9086;3.77;0.23;334.24;9.39;1241;21;3105.00;133
7712;19;214073136;7712;615;8954;9086;3.73;0.22;334.24;9.39;1242;21;3106.00;132
7714;19;214073157;7714;593;8959;9090;3.70;0.22;334.25;9.39;1245;21;3107.00;131
7716;19;214073178;7716;577;8960;9090;3.70;0.22;334.29;9.39;1244;21;3108.00;130
7717;19;214073197;7717;567;8960;9090;3.76;0.23;334.30;9.39;1243;21;3109.00;130
7719;19;214073217;7719;564;8960;9090;3.82;0.23;334.27;9.39;1241;21;3110.00;130
7719;19;214073236;7719;558;8965;9096;3.93;0.24;334.27;9.38;1246;21;3111.00;131
7720;19;214073259;7720;550;8966;9096;4.02;0.24;334.28;9.45;1246;21;3112.00;130
7720;19;214073278;7720;546;8966;9096;4.13;0.25;334.28;9.45;1246;21;3113.00;130
7721;19;214073306;7721;542;8968;9099;4.26;0.26;334.28;9.44;1247;21;3114.00;131
7722;19;214073324;7722;544;8968;9099;4.31;0.26;334.31;9.44;1246;21;3115.00;131
7722;19;214073343;7722;525;8969;9099;4.41;0.27;334.31;9.44;1247;21;3116.00;130
7722;19;214073368;7722;513;8969;9100;4.49;0.27;334.31;9.44;1247;21;3117.00;131
7723;19;214073388;7723;492;8970;9101;4.56;0.28;334.31;9.44;1247;21;3118.00;131
7724;19;214073408;7724;478;8970;9101;4.63;0.28;334.27;9.44;1246;21;3119.00;131
7724;19;214073429;7724;473;8989;9127;4.78;0.29;334.27;9.42;1265;21;3120.00;138
