step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
7470;29;212263576;7470;389;8751;8911;6.26;0.38;334.06;9.25;1281;32;3032.00;160
7472;29;212263591;7472;396;8756;8912;6.31;0.39;334.05;9.25;1284;32;3033.00;156
7478;29;212263607;7478;398;8759;8912;6.31;0.39;334.23;9.30;1281;32;3034.00;153
7482;29;212263623;7482;402;8762;8913;6.28;0.39;334.26;9.30;1280;32;3035.00;151
7484;29;212263640;7484;406;8768;8913;6.24;0.38;334.29;9.35;1284;32;3036.00;145
7488;29;212263655;7488;414;8770;8913;6.14;0.38;334.48;9.35;1282;32;3037.00;143
7491;29;212263670;7491;424;8773;8913;6.06;0.37;334.49;9.45;1282;32;3038.00;140
7493;29;212263686;7493;420;8779;8917;6.00;0.37;334.58;9.49;1286;32;3039.00;138
7496;29;212263702;7496;423;8781;8917;5.95;0.37;334.58;9.54;1285;32;3040.00;136
7500;29;212263717;7500;430;8782;8917;5.86;0.36;334.64;9.54;1282;32;3041.00;135
7504;29;212263733;7504;430;8785;8920;5.81;0.36;334.64;9.54;1281;32;3042.00;135
7507;29;212263748;7507;439;8787;8920;5.78;0.35;334.75;9.63;1280;32;3043.00;133
7510;29;212263762;7510;441;8789;8920;5.72;0.35;334.67;9.63;1279;32;3044.00;131
7512;29;212263777;7512;445;8791;8924;5.73;0.35;334.62;9.63;1279;32;3045.00;133
7516;29;212263792;7516;453;8794;8925;5.73;0.35;334.61;9.72;1278;32;3046.00;131
7518;29;212263815;7518;452;8796;8925;5.71;0.35;334.63;9.76;1278;32;3047.00;129
7520;29;212263829;7520;461;8800;8929;5.68;0.35;334.77;9.80;1280;32;3048.00;129
7523;29;212263844;7523;464;8800;8929;5.62;0.34;334.68;9.80;1277;32;3049.00;129
7526;29;212263858;7526;461;8801;8929;5.55;0.34;334.66;9.80;1275;32;3050.00;128
7526;29;212263872;7526;462;8805;8930;5.48;0.33;334.66;9.89;1279;32;3051.00;125
7531;29;212263887;7531;466;8805;8930;5.37;0.33;334.71;9.89;1274;32;3052.00;125
7533;29;212263909;7533;466;8811;8936;5.32;0.32;334.80;9.88;1278;32;3053.00;125
7539;29;212263924;7539;474;8813;8936;5.19;0.32;334.91;9.97;1274;32;3054.00;123
7542;29;212263940;7542;478;8813;8937;5.06;0.31;335.04;9.97;1271;32;3055.00;124
7545;29;212263956;7545;486;8815;8937;4.93;0.30;335.03;10.05;1270;32;3056.00;122
7547;29;212263969;7547;484;8815;8937;4.84;0.29;335.06;10.05;1268;32;3057.00;122
7552;29;212263982;7552;492;8817;8937;4.70;0.29;335.19;10.13;1265;32;3058.00;120
7554;29;212263996;7554;504;8817;8937;4.62;0.28;335.19;10.13;1263;32;3059.00;120
7557;29;212264010;7557;508;8845;8973;4.67;0.29;335.23;10.19;1288;32;3060.00;128
7561;29;212264035;7561;504;8845;8973;4.63;0.29;335.37;10.19;1284;32;3061.00;128
7563;29;212264048;7563;512;8848;8973;4.65;0.29;335.37;10.18;1285;32;3062.00;125
7568;29;212264062;7568;513;8850;8973;4.63;0.29;335.59;10.26;1282;32;3063.00;123
7573;29;212264077;7573;505;8851;8973;4.55;0.28;335.66;10.26;1278;32;3064.00;122
7577;29;212264093;7577;505;8853;8973;4.51;0.28;335.85;10.34;1276;32;3065.00;120
7579;29;212264107;7579;506;8857;8977;4.46;0.28;335.99;10.34;1278;32;3066.00;120
7581;29;212264121;7581;509;8857;8977;4.42;0.28;336.07;10.34;1276;32;3067.00;120
7587;29;212264135;7587;511;8861;8981;4.40;0.27;336.06;10.33;1274;32;3068.00;120
7590;29;212264150;7590;504;8862;8982;4.40;0.27;336.03;10.33;1272;32;3069.00;120
7592;29;212264164;7592;512;8862;8982;4.44;0.28;336.05;10.33;1270;32;3070.00;120
7596;29;212264177;7596;517;8862;8982;4.42;0.27;336.16;10.33;1266;32;3071.00;120
7599;29;212264190;7599;511;8873;8995;4.49;0.28;336.14;10.32;1274;32;3072.00;122
7603;29;212264205;7603;510;8873;8995;4.51;0.28;336.17;10.32;1270;32;3073.00;122
7605;29;212264220;7605;506;8873;8995;4.47;0.28;336.16;10.32;1268;32;3074.00;122
7611;29;212264234;7611;518;8874;8996;4.42;0.27;336.18;10.32;1263;32;3075.00;122
7615;29;212264249;7615;511;8874;8997;4.42;0.27;336.20;10.32;1259;32;3076.00;123
7619;29;212264268;7619;509;8874;8997;4.38;0.27;336.20;10.32;1255;32;3077.00;123
7624;29;212264283;7624;509;8877;9000;4.34;0.27;336.23;10.31;1253;32;3078.00;123
7628;29;212264297;7628;512;8877;9000;4.32;0.27;336.25;10.31;1249;32;3079.00;123
7632;29;212264310;7632;517;8877;9000;4.25;0.26;336.20;10.31;1245;32;3080.00;123
7635;29;212264323;7635;519;8877;9000;4.21;0.26;336.29;10.31;1242;32;3081.00;123
7638;29;212264336;7638;516;8882;9006;4.17;0.26;336.25;10.31;1244;32;3082.00;124
7644;29;212264350;7644;517;8882;9006;4.09;0.25;336.13;10.31;1238;32;3083.00;124
7646;29;212264363;7646;513;8882;9006;4.05;0.25;336.12;10.31;1236;32;3084.00;124
7648;29;212264376;7648;510;8882;9006;3.98;0.25;336.15;10.31;1234;32;3085.00;124
7653;29;212264389;7653;513;8885;9010;3.99;0.25;336.19;10.31;1232;32;3086.00;125
7656;29;212264402;7656;520;8886;9011;3.97;0.24;336.21;10.30;1230;32;3087.00;125
7659;29;212264415;7659;525;8886;9011;3.94;0.24;336.28;10.30;1227;32;3088.00;125
7664;29;212264427;7664;537;8887;9012;3.88;0.24;336.25;10.30;1223;32;3089.00;125
7668;29;212264448;7668;543;8887;9012;3.82;0.23;336.23;10.30;1219;32;3090.00;125
7672;29;212264460;7672;553;8887;9012;3.76;0.23;336.22;10.30;1215;32;3091.00;125
7676;29;212264473;7676;552;8887;9012;3.73;0.23;336.25;10.30;1211;32;3092.00;125
7682;29;212264488;7682;553;8887;9012;3.65;0.22;336.17;10.30;1205;32;3093.00;125
7685;29;212264503;7685;557;8887;9012;3.63;0.22;336.18;10.30;1202;32;3094.00;125
7687;29;212264519;7687;561;8887;9012;3.61;0.22;336.20;10.30;1200;32;3095.00;125
7690;29;212264532;7690;580;8927;9082;3.80;0.23;336.20;10.28;1237;32;3096.00;155
7692;29;212264551;7692;570;8928;9083;3.77;0.23;336.17;10.28;1236;32;3097.00;155
7695;29;212264564;7695;572;8935;9083;3.81;0.23;336.23;10.27;1240;32;3098.00;148
7697;29;212264576;7697;576;8938;9083;3.83;0.23;336.23;10.27;1241;32;3099.00;145
7700;29;212264590;7700;575;8940;9083;3.81;0.23;336.26;10.27;1240;32;3100.00;143
7702;29;212264609;7702;575;8942;9083;3.80;0.23;336.19;10.27;1240;32;3101.00;141
7703;29;212264624;7703;571;8945;9083;3.81;0.23;336.20;10.27;1242;32;3102.00;138
7706;29;212264638;7706;569;8947;9083;3.80;0.23;336.19;10.27;1241;32;3103.00;136
7707;29;212264651;7707;567;8950;9084;3.78;0.23;336.21;10.27;1243;32;3104.00;134
7708;29;212264664;7708;574;8953;9086;3.79;0.23;336.21;10.26;1245;32;3105.00;133
7711;29;212264677;7711;584;8954;9086;3.75;0.23;336.21;10.26;1243;32;3106.00;132
7712;29;212264690;7712;568;8958;9090;3.74;0.23;336.22;10.26;1246;32;3107.00;132
7713;29;212264705;7713;553;8959;9090;3.74;0.23;336.21;10.26;1246;32;3108.00;131
7717;29;212264719;7717;545;8960;9090;3.73;0.23;336.13;10.26;1243;32;3109.00;130
7719;29;212264734;7719;542;8960;9090;3.78;0.23;336.22;10.26;1241;32;3110.00;130
7721;29;212264748;7721;538;8966;9096;3.86;0.23;336.20;10.28;1245;32;3111.00;130
7723;29;212264765;7723;525;8966;9096;3.91;0.24;336.27;10.28;1243;32;3112.00;130
7725;29;212264782;7725;517;8966;9096;3.97;0.24;336.28;10.28;1241;32;3113.00;130
7727;29;212264806;7727;511;8968;9099;4.10;0.25;336.30;10.28;1241;32;3114.00;131
7729;29;212264822;7729;504;8969;9099;4.15;0.25;336.29;10.28;1240;32;3115.00;130
7729;29;212264848;7729;488;8969;9099;4.25;0.26;336.29;10.28;1240;32;3116.00;130
7732;29;212264865;7732;468;8969;9100;4.29;0.26;336.24;10.28;1237;32;3117.00;131
7732;29;212264881;7732;456;8970;9101;4.42;0.27;336.24;10.28;1238;32;3118.00;131
7733;29;212264899;7733;448;8970;9101;4.52;0.27;336.20;10.28;1237;32;3119.00;131
7733;29;212264916;7733;444;8992;9127;4.75;0.29;336.20;10.28;1259;32;3120.00;135
7734;29;212264933;7734;439;8992;9127;4.81;0.29;336.16;10.28;1258;32;3121.00;135
7736;29;212264955;7736;435;8993;9127;4.87;0.29;336.14;10.28;1257;32;3122.00;134
7738;29;212264970;7738;443;8994;9128;4.95;0.30;336.14;10.27;1256;32;3123.00;134
7738;29;212264985;7738;438;8994;9128;5.05;0.31;336.14;10.27;1256;32;3124.00;134
7739;29;212265003;7739;434;8998;9132;5.10;0.31;336.12;10.27;1259;32;3125.00;134
7740;29;212265027;7740;423;8998;9132;5.08;0.31;336.10;10.27;1258;32;3126.00;134
7743;29;212265043;7743;421;9001;9136;5.05;0.30;336.03;10.27;1258;32;3127.00;135
7745;29;212265059;7745;419;9001;9136;5.02;0.30;336.04;10.27;1256;32;3128.00;135
7746;29;212265076;7746;422;9001;9136;4.98;0.30;336.01;10.27;1255;32;3129.00;135
7747;29;212265092;7747;416;9001;9136;5.01;0.30;336.01;10.27;1254;32;3130.00;135
7747;29;212265108;7747;416;9001;9136;5.05;0.30;336.01;10.27;1254;32;3131.00;135
7749;29;212265124;7749;403;9010;9148;5.12;0.31;336.12;10.26;1261;32;3132.00;138
7750;29;212265140;7750;394;9010;9148;5.18;0.31;336.10;10.26;1260;32;3133.00;138
7753;29;212265156;7753;392;9012;9148;5.29;0.32;336.19;10.26;1259;32;3134.00;136
7753;29;212265174;7753;389;9012;9148;5.38;0.33;336.19;10.26;1259;32;3135.00;136
7755;29;212265192;7755;381;9012;9148;5.42;0.33;336.27;10.26;1257;32;3136.00;136
7755;29;212265208;7755;376;9012;9148;5.52;0.33;336.27;10.26;1257;32;3137.00;136
7756;29;212265224;7756;375;9012;9149;5.59;0.34;336.27;10.26;1256;32;3138.00;137
7758;29;212265240;7758;368;9012;9149;5.58;0.34;336.28;10.26;1254;32;3139.00;137
7759;29;212265256;7759;368;9017;9155;5.60;0.34;336.26;10.25;1258;32;3140.00;138
7761;29;212265274;7761;362;9018;9156;5.65;0.34;336.36;10.25;1257;32;3141.00;138
7764;29;212265292;7764;373;9018;9156;5.65;0.34;336.38;10.25;1254;32;3142.00;138
7765;29;212265314;7765;375;9019;9156;5.65;0.34;336.36;10.28;1254;32;3143.00;137
7767;29;212265329;7767;381;9022;9160;5.68;0.34;336.47;10.27;1255;32;3144.00;138
7769;29;212265344;7769;379;9022;9160;5.69;0.34;336.56;10.27;1253;32;3145.00;138
7771;29;212265359;7771;380;9022;9160;5.64;0.34;336.57;10.27;1251;32;3146.00;138
7772;29;212265374;7772;384;9023;9161;5.68;0.34;336.63;10.27;1251;32;3147.00;138
7774;29;212265389;7774;388;9026;9165;5.70;0.35;336.68;10.27;1252;32;3148.00;139
7775;29;212265404;7775;386;9026;9165;5.65;0.34;336.65;10.27;1251;32;3149.00;139
7777;29;212265421;7777;389;9030;9171;5.70;0.34;336.71;10.27;1253;32;3150.00;141
7779;29;212265437;7779;376;9030;9171;5.73;0.35;336.86;10.27;1251;32;3151.00;141
7780;29;212265452;7780;370;9032;9171;5.77;0.35;336.90;10.26;1252;32;3152.00;139
7784;29;212265468;7784;368;9032;9171;5.73;0.35;337.09;10.26;1248;32;3153.00;139
7788;29;212265483;7788;359;9036;9175;5.77;0.35;337.17;10.26;1248;32;3154.00;139
7789;29;212265505;7789;357;9036;9175;5.79;0.35;337.15;10.26;1247;32;3155.00;139
7793;29;212265521;7793;356;9036;9175;5.81;0.35;337.22;10.26;1243;32;3156.00;139
7796;29;212265536;7796;350;9036;9175;5.87;0.36;337.24;10.26;1240;32;3157.00;139
7798;29;212265551;7798;343;9036;9176;5.91;0.36;337.32;10.26;1238;32;3158.00;140
7802;29;212265566;7802;336;9037;9177;5.93;0.36;337.34;10.26;1235;32;3159.00;140
7804;29;212265581;7804;334;9037;9177;5.96;0.36;337.45;10.26;1233;32;3160.00;140
7807;29;212265596;7807;332;9038;9178;5.98;0.36;337.56;10.26;1231;32;3161.00;140
7810;29;212265611;7810;325;9038;9178;5.98;0.36;337.52;10.26;1228;32;3162.00;140
7816;29;212265625;7816;318;9038;9178;5.98;0.36;337.58;10.26;1222;32;3163.00;140
7816;29;212265641;7816;316;9038;9178;6.01;0.36;337.58;10.26;1222;32;3164.00;140
7820;29;212265655;7820;315;9040;9178;6.01;0.36;337.68;10.36;1220;32;3165.00;138
7820;29;212265673;7820;316;9040;9178;6.06;0.37;337.68;10.36;1220;32;3166.00;138
7822;29;212265687;7822;320;9040;9178;6.06;0.37;337.69;10.36;1218;32;3167.00;138
7826;29;212265702;7826;337;9103;9305;6.13;0.38;337.68;10.28;1277;32;3168.00;202
7830;29;212265727;7830;329;9107;9306;6.12;0.38;337.69;10.28;1277;32;3169.00;199
7832;29;212265743;7832;325;9114;9306;6.20;0.38;337.75;10.27;1282;32;3170.00;192
7834;29;212265758;7834;324;9116;9306;6.26;0.38;337.84;10.27;1282;32;3171.00;190
7837;29;212265773;7837;317;9122;9306;6.26;0.38;338.03;10.27;1285;32;3172.00;184
7841;29;212265788;7841;320;9124;9306;6.29;0.39;338.16;10.27;1283;32;3173.00;182
7844;29;212265804;7844;325;9127;9306;6.30;0.39;338.23;10.27;1283;32;3174.00;179
7848;29;212265820;7848;325;9130;9306;6.33;0.39;338.39;10.26;1282;32;3175.00;176
7852;29;212265835;7852;322;9133;9307;6.35;0.39;338.45;10.26;1281;32;3176.00;174
7858;29;212265851;7858;327;9139;9308;6.34;0.39;338.74;10.26;1281;32;3177.00;169
7863;29;212265873;7863;327;9143;9308;6.30;0.38;338.78;10.26;1280;32;3178.00;165
7865;29;212265889;7865;327;9145;9309;6.26;0.38;338.85;10.26;1280;32;3179.00;164
7867;29;212265906;7867;326;9148;9309;6.20;0.38;338.94;10.26;1281;32;3180.00;161
7869;29;212265922;7869;331;9149;9309;6.14;0.37;339.04;10.26;1280;32;3181.00;160
7873;29;212265937;7873;339;9151;9309;6.10;0.37;339.13;10.26;1278;32;3182.00;158
7874;29;212265953;7874;340;9157;9313;6.07;0.37;339.17;10.26;1283;32;3183.00;156
7876;29;212265969;7876;338;9158;9313;6.04;0.37;339.22;10.26;1282;32;3184.00;155
7881;29;212265987;7881;345;9159;9313;5.95;0.36;339.26;10.27;1278;32;3185.00;154
7882;29;212266004;7882;349;9162;9316;5.93;0.36;339.29;10.26;1280;32;3186.00;154
7884;29;212266020;7884;353;9163;9316;5.85;0.36;339.27;10.27;1279;32;3187.00;153
7888;29;212266035;7888;360;9165;9316;5.82;0.36;339.24;10.27;1277;32;3188.00;151
7891;29;212266051;7891;363;9167;9320;5.79;0.35;339.35;10.26;1276;32;3189.00;153
7892;29;212266067;7892;367;9169;9321;5.76;0.35;339.35;10.31;1277;32;3190.00;152
7896;29;212266083;7896;371;9173;9323;5.72;0.35;339.34;10.36;1277;32;3191.00;150
7896;29;212266099;7896;375;9177;9327;5.75;0.35;339.34;10.41;1281;32;3192.00;150
7897;29;212266115;7897;376;9178;9327;5.75;0.35;339.35;10.46;1281;32;3193.00;149
7900;29;212266131;7900;380;9179;9327;5.74;0.35;339.37;10.45;1279;32;3194.00;148
7900;29;212266153;7900;385;9183;9329;5.74;0.35;339.37;10.55;1283;32;3195.00;146
7903;29;212266169;7903;383;9183;9329;5.70;0.35;339.46;10.55;1280;32;3196.00;146
7904;29;212266184;7904;391;9189;9335;5.72;0.35;339.46;10.59;1285;32;3197.00;146
7908;29;212266200;7908;404;9189;9335;5.65;0.34;339.46;10.59;1281;32;3198.00;146
7912;29;212266214;7912;404;9191;9336;5.58;0.34;339.40;10.69;1279;32;3199.00;145
7913;29;212266230;7913;400;9192;9336;5.53;0.34;339.41;10.74;1279;32;3200.00;144
7916;29;212266250;7916;409;9192;9336;5.49;0.33;339.48;10.74;1276;32;3201.00;144
7920;29;212266264;7920;418;9193;9336;5.46;0.33;339.60;10.79;1273;32;3202.00;143
7924;29;212266279;7924;413;9194;9336;5.48;0.33;339.78;10.84;1270;32;3203.00;142
7927;29;212266295;7927;412;9204;9348;5.59;0.34;339.82;10.83;1277;32;3204.00;144
7928;29;212266316;7928;415;9205;9348;5.64;0.34;339.85;10.87;1277;32;3205.00;143
7929;29;212266333;7929;425;9206;9348;5.67;0.35;339.96;10.87;1277;32;3206.00;142
7932;29;212266349;7932;431;9208;9348;5.65;0.34;340.13;10.97;1276;32;3207.00;140
7933;29;212266365;7933;439;9209;9348;5.63;0.34;340.19;11.01;1276;32;3208.00;139
7934;29;212266380;7934;441;9209;9348;5.64;0.35;340.27;11.01;1275;32;3209.00;139
7935;29;212266396;7935;447;9213;9352;5.61;0.34;340.27;11.10;1278;32;3210.00;139
7938;29;212266410;7938;456;9216;9352;5.63;0.34;340.37;11.15;1278;32;3211.00;136
7943;29;212266424;7943;456;9220;9356;5.61;0.34;340.47;11.14;1277;32;3212.00;136
7946;29;212266439;7946;459;9222;9357;5.57;0.34;340.59;11.18;1276;32;3213.00;135
7949;29;212266454;7949;460;9222;9357;5.53;0.34;340.58;11.18;1273;32;3214.00;135
7954;29;212266469;7954;467;9222;9357;5.41;0.33;340.71;11.18;1268;32;3215.00;135
7956;29;212266483;7956;467;9234;9370;5.37;0.33;340.73;11.26;1278;32;3216.00;136
7958;29;212266498;7958;473;9235;9370;5.34;0.33;340.72;11.26;1277;32;3217.00;135
7960;29;212266511;7960;477;9239;9370;5.35;0.33;340.81;11.43;1279;32;3218.00;131
7962;29;212266525;7962;481;9240;9371;5.38;0.33;340.87;11.43;1278;32;3219.00;131
7966;29;212266539;7966;487;9240;9372;5.36;0.33;340.95;11.43;1274;32;3220.00;132
7972;29;212266553;7972;493;9242;9372;5.30;0.32;340.93;11.52;1270;32;3221.00;130
7972;29;212266568;7972;505;9245;9375;5.31;0.32;340.93;11.51;1273;32;3222.00;130
7973;29;212266581;7973;512;9247;9375;5.30;0.32;340.92;11.60;1274;32;3223.00;128
7977;29;212266594;7977;521;9247;9375;5.26;0.32;340.87;11.60;1270;32;3224.00;128
7980;29;212266608;7980;536;9247;9375;5.17;0.32;340.85;11.60;1267;32;3225.00;128
7984;29;212266623;7984;542;9254;9381;5.09;0.31;340.92;11.67;1270;32;3226.00;127
7987;29;212266638;7987;548;9254;9381;4.96;0.30;340.86;11.67;1267;32;3227.00;127
7993;29;212266652;7993;556;9256;9381;4.78;0.29;340.94;11.75;1263;32;3228.00;125
7997;29;212266665;7997;567;9256;9381;4.66;0.29;340.93;11.75;1259;32;3229.00;125
7999;29;212266678;7999;561;9259;9385;4.59;0.28;340.97;11.75;1260;32;3230.00;126
8003;29;212266692;8003;565;9260;9386;4.52;0.28;340.97;11.75;1257;32;3231.00;126
8008;29;212266705;8008;559;9260;9386;4.43;0.27;340.98;11.75;1252;32;3232.00;126
8013;29;212266719;8013;555;9261;9387;4.39;0.27;340.91;11.75;1248;32;3233.00;126
8014;29;212266732;8014;557;9261;9387;4.41;0.27;340.89;11.75;1247;32;3234.00;126
8017;29;212266745;8017;547;9261;9387;4.43;0.27;340.85;11.75;1244;32;3235.00;126
8021;29;212266759;8021;548;9261;9387;4.44;0.27;340.83;11.75;1240;32;3236.00;126
8023;29;212266772;8023;548;9261;9387;4.43;0.27;340.78;11.75;1238;32;3237.00;126
8026;29;212266784;8026;536;9261;9387;4.40;0.27;340.85;11.75;1235;32;3238.00;126
8031;29;212266797;8031;525;9261;9387;4.37;0.27;340.74;11.75;1230;32;3239.00;126
8034;29;212266811;8034;520;9319;9512;4.60;0.29;340.70;11.67;1285;32;3240.00;193
8037;29;212266834;8037;512;9325;9513;4.60;0.29;340.68;11.67;1288;32;3241.00;188
8040;29;212266848;8040;512;9334;9513;4.64;0.29;340.73;11.66;1294;32;3242.00;179
8045;29;212266863;8045;520;9338;9513;4.58;0.28;340.69;11.65;1293;32;3243.00;175
8047;30;212266877;8047;514;9339;9513;4.59;0.28;340.70;11.65;1292;33;3244.00;174
8050;30;212266902;8050;517;9342;9513;4.59;0.28;340.66;11.65;1292;33;3245.00;171
8052;30;212266933;8052;516;9344;9513;4.58;0.28;340.67;11.65;1292;33;3246.00;169
8057;30;212266946;8057;517;9346;9513;4.57;0.28;340.61;11.65;1289;33;3247.00;167
8057;30;212266959;8057;517;9350;9514;4.60;0.28;340.61;11.65;1293;33;3248.00;164
8061;30;212266973;8061;514;9352;9515;4.62;0.29;340.60;11.64;1291;33;3249.00;163
8064;30;212266987;8064;512;9355;9515;4.58;0.28;340.59;11.64;1291;33;3250.00;160
8068;30;212267001;8068;524;9361;9519;4.52;0.28;340.50;11.64;1293;33;3251.00;158
8072;30;212267018;8072;523;9362;9519;4.46;0.27;340.44;11.64;1290;33;3252.00;157
8076;30;212267031;8076;536;9362;9519;4.38;0.27;340.38;11.64;1286;33;3253.00;157
8078;30;212267045;8078;545;9362;9519;4.33;0.27;340.39;11.64;1284;33;3254.00;157
8081;30;212267059;8081;549;9366;9525;4.34;0.27;340.38;11.64;1285;33;3255.00;159
8085;30;212267074;8085;558;9367;9525;4.27;0.26;340.39;11.64;1282;33;3256.00;158
8088;30;212267088;8088;563;9367;9525;4.22;0.26;340.43;11.64;1279;33;3257.00;158
8092;30;212267101;8092;581;9368;9528;4.19;0.26;340.41;11.63;1276;33;3258.00;160
8096;30;212267116;8096;573;9368;9528;4.12;0.25;340.41;11.63;1272;33;3259.00;160
8098;30;212267130;8098;563;9369;9528;4.10;0.25;340.40;11.64;1271;33;3260.00;159
8103;30;212267144;8103;556;9370;9529;4.05;0.25;340.42;11.64;1267;33;3261.00;159
8107;30;212267164;8107;554;9371;9530;4.05;0.25;340.40;11.64;1264;33;3262.00;159
8110;30;212267177;8110;559;9373;9530;4.02;0.25;340.44;11.64;1263;33;3263.00;157
8114;30;212267191;8114;553;9384;9543;4.08;0.25;340.42;11.63;1270;33;3264.00;159
8117;30;212267206;8117;545;9385;9543;4.12;0.25;340.36;11.63;1268;33;3265.00;158
8120;30;212267221;8120;549;9385;9543;4.17;0.25;340.35;11.63;1265;33;3266.00;158
8125;30;212267234;8125;543;9387;9544;4.20;0.26;340.27;11.63;1262;33;3267.00;157
8128;30;212267249;8128;543;9387;9544;4.17;0.25;340.23;11.63;1259;33;3268.00;157
8130;30;212267274;8130;545;9391;9548;4.20;0.26;340.24;11.63;1261;33;3269.00;157
8133;30;212267290;8133;539;9393;9548;4.17;0.25;340.25;11.63;1260;33;3270.00;155
8133;30;212267304;8133;531;9397;9552;4.21;0.26;340.25;11.62;1264;33;3271.00;155
8135;30;212267318;8135;530;9398;9552;4.20;0.26;340.23;11.62;1263;33;3272.00;154
8135;30;212267332;8135;531;9399;9552;4.17;0.25;340.23;11.66;1264;33;3273.00;153
8137;30;212267352;8137;528;9399;9552;4.16;0.25;340.18;11.66;1262;33;3274.00;153
8137;30;212267366;8137;528;9400;9552;4.21;0.26;340.18;11.66;1263;33;3275.00;152
8138;30;212267380;8138;535;9410;9564;4.29;0.26;340.15;11.65;1272;33;3276.00;154
8138;30;212267395;8138;518;9410;9564;4.31;0.26;340.15;11.65;1272;33;3277.00;154
8143;30;212267409;8143;506;9411;9564;4.37;0.27;340.22;11.65;1268;33;3278.00;153
8144;30;212267423;8144;500;9411;9564;4.41;0.27;340.20;11.65;1267;33;3279.00;153
8145;30;212267437;8145;492;9411;9564;4.48;0.27;340.24;11.65;1266;33;3280.00;153
8146;30;212267452;8146;493;9411;9564;4.57;0.28;340.25;11.65;1265;33;3281.00;153
8147;30;212267466;8147;496;9411;9565;4.65;0.29;340.27;11.65;1264;33;3282.00;154
8151;30;212267481;8151;494;9411;9565;4.66;0.29;340.16;11.65;1260;33;3283.00;154
8152;30;212267499;8152;499;9416;9571;4.73;0.29;340.17;11.64;1264;33;3284.00;155
8154;30;212267514;8154;499;9418;9573;4.76;0.29;340.17;11.64;1264;33;3285.00;155
8156;30;212267535;8156;483;9418;9573;4.73;0.29;340.27;11.64;1262;33;3286.00;155
8158;30;212267549;8158;470;9418;9573;4.74;0.29;340.39;11.64;1260;33;3287.00;155
8163;30;212267564;8163;464;9421;9577;4.76;0.29;340.68;11.64;1258;33;3288.00;156
8164;30;212267580;8164;460;9422;9577;4.80;0.29;340.65;11.68;1258;33;3289.00;155
8165;30;212267595;8165;458;9422;9577;4.81;0.29;340.63;11.68;1257;33;3290.00;155
8168;30;212267610;8168;469;9423;9578;4.85;0.29;340.73;11.68;1255;33;3291.00;155
8169;30;212267627;8169;474;9426;9582;4.90;0.30;340.73;11.68;1257;33;3292.00;156
8172;30;212267643;8172;480;9426;9582;4.91;0.30;340.85;11.68;1254;33;3293.00;156
8174;30;212267658;8174;483;9428;9585;4.96;0.30;340.91;11.67;1254;33;3294.00;157
8176;30;212267674;8176;488;9428;9585;4.96;0.30;340.93;11.67;1252;34;3295.00;157
8177;30;212267699;8177;492;9429;9585;5.00;0.30;340.93;11.67;1252;34;3296.00;156
8178;30;212267713;8178;488;9429;9585;5.02;0.31;340.90;11.67;1251;34;3297.00;156
8180;30;212267728;8180;480;9433;9589;5.05;0.31;341.02;11.67;1253;34;3298.00;156
8182;30;212267743;8182;470;9433;9589;5.06;0.31;341.01;11.67;1251;34;3299.00;156
8182;30;212267760;8182;470;9439;9608;5.11;0.31;341.01;11.70;1257;34;3300.00;169
8184;30;212267782;8184;449;9439;9608;5.22;0.32;341.09;11.70;1255;34;3301.00;169
8185;30;212267797;8185;446;9439;9609;5.29;0.32;341.18;11.70;1254;34;3302.00;170
8188;30;212267812;8188;441;9440;9610;5.32;0.32;341.22;11.70;1252;34;3303.00;170
8190;30;212267829;8190;438;9440;9610;5.36;0.33;341.20;11.70;1250;34;3304.00;170
8193;30;212267844;8193;435;9442;9611;5.38;0.33;341.41;11.70;1249;34;3305.00;169
8194;30;212267859;8194;430;9443;9611;5.45;0.33;341.45;11.70;1249;34;3306.00;168
8197;30;212267876;8197;425;9443;9611;5.50;0.33;341.48;11.70;1246;34;3307.00;168
8201;30;212267891;8201;421;9443;9611;5.54;0.34;341.70;11.70;1242;34;3308.00;168
8203;30;212267907;8203;420;9443;9611;5.57;0.34;341.71;11.70;1240;34;3309.00;168
8207;30;212267927;8207;421;9443;9611;5.57;0.34;341.85;11.70;1236;34;3310.00;168
8209;30;212267943;8209;424;9444;9611;5.61;0.34;342.00;11.70;1235;34;3311.00;167
8210;30;212267958;8210;451;9512;9738;5.74;0.35;342.00;11.62;1302;34;3312.00;226
8213;30;212267988;8213;443;9512;9739;5.76;0.35;342.08;11.62;1299;34;3313.00;227
8214;30;212268008;8214;443;9516;9739;5.82;0.36;342.09;11.61;1302;34;3314.00;223
8216;30;212268029;8216;445;9516;9739;5.84;0.36;342.06;11.61;1300;34;3315.00;223
8219;30;212268045;8219;443;9520;9739;5.87;0.36;342.08;11.61;1301;34;3316.00;219
8223;30;212268062;8223;442;9522;9739;5.83;0.36;342.18;11.61;1299;34;3317.00;217
8227;30;212268080;8227;448;9525;9739;5.81;0.36;342.21;11.61;1298;34;3318.00;214
8229;30;212268098;8229;453;9528;9739;5.82;0.35;342.29;11.61;1299;34;3319.00;211
8231;31;212268113;8231;454;9531;9740;5.80;0.35;342.33;11.61;1300;35;3320.00;209
